Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
HEROMOTOCO,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,5550.5,19.354557,5.138995,28.03,3.57,12.11,11.7,26.9,expanding,7977.17,43.7,2,68,🟢 BUY,5,15,8,22,6,"Excellent ROE (28.0%), Healthy net margin (12.1%), High leverage, Strong liquidity position",3.7037037037037033,90.32258064516128,2.0
AUROPHARMA,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1588.9,26.34118,2.4355028,0.0,21.31,10.6,10.7,22.1,expanding,2072.15,30.4,2,67,🟢 BUY,9,6,12,22,0,"Healthy net margin (10.6%), Very low debt, Healthy revenue CAGR (10.7%), Strong profit CAGR (22.1%)",13.043478260869565,28.26086956521739,2.0
FINPIPE,Finolex Industries Limited,Industrials,Building Products & Equipment,171.31,17.67905,1.7024596,9.73,7.171,14.56,-1.9,33.7,expanding,312.38,82.3,2,67,🟢 BUY,9,8,20,12,0,"Healthy net margin (14.6%), Very low debt, Strong liquidity position, Declining revenue trend (-1.9%)",13.88888888888889,64.86486486486487,3.0
LICHSGFIN,LIC Housing Finance Limited,Financial Services,Mortgage Finance,505.0,4.841802,0.6705973,0.0,642.522,65.18,11.8,24.7,unknown,1966.5,289.4,1,66,🟢 BUY,15,11,10,15,15,"Trading near/below book value, High net margin (65.2%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (11.8%)",2.272727272727273,28.40909090909091,3.0
TCS,Tata Consultancy Services Limited,Technology,Information Technology Services,2373.0,17.253164,7.8313212,47.74,10.211,18.05,5.8,5.3,stable,2245.42,-5.4,2,66,🟢 BUY,5,20,20,12,0,"Excellent ROE (47.7%), High net margin (18.1%), Very low debt, Strong liquidity position",25.0,93.75,3.0
ALKEM,Alkem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,5597.5,29.071882,4.842694,17.56,14.267,15.65,8.3,32.7,expanding,4886.88,-12.7,2,66,🟢 BUY,5,16,20,22,0,"Strong ROE (17.6%), High net margin (15.6%), Very low debt, Strong liquidity position",17.391304347826086,86.95652173913044,3.0
AXISBANK,Axis Bank Limited,Financial Services,Banks - Regional,1256.0,14.126644,1.750408,13.35,,36.03,12.2,34.6,unknown,1767.56,40.7,1,65,🟢 BUY,17,15,0,18,6,"Attractive PEG ratio, High net margin (36.0%), Healthy revenue CAGR (12.2%), Strong profit CAGR (34.6%)",31.818181818181817,70.45454545454545,4.0
SBIN,State Bank of India,Financial Services,Banks - Regional,1085.0,11.903456,1.6800374,15.48,,22.11,12.2,14.4,unknown,1703.61,57.0,1,65,🟢 BUY,17,18,0,15,6,"Attractive PEG ratio, Strong ROE (15.5%), High net margin (22.1%), Healthy revenue CAGR (12.2%)",27.27272727272727,81.81818181818183,4.0
KNRCON,KNR Constructions Limited,Industrials,Engineering & Construction,140.35,9.031532,0.7931306,9.19,49.162,16.2,-10.6,-1.5,expanding,676.06,381.7,1,65,🟢 BUY,15,11,16,8,15,"Trading near/below book value, High net margin (16.2%), Manageable debt level, Strong liquidity position",5.555555555555555,59.45945945945946,4.0
HDFCBANK,HDFC Bank Limited,Financial Services,Banks - Regional,734.3,16.060804,1.8645905,13.84,,26.79,16.9,12.5,unknown,1084.92,47.7,2,65,🟢 BUY,14,15,0,18,15,"Attractive PEG ratio, High net margin (26.8%), Strong revenue CAGR (16.9%), Consistent YoY growth",34.090909090909086,75.0,4.0
HAL,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,4920.0,36.04924,8.01726,23.98,0.16,27.55,7.9,16.1,expanding,3399.22,-30.9,2,65,🟢 BUY,0,20,20,20,0,"Excellent ROE (24.0%), High net margin (27.5%), Very low debt, Strong liquidity position",47.22222222222222,91.8918918918919,4.0
INDIAMART,IndiaMART InterMESH Limited,Communication Services,Internet Content & Information,1763.5,21.548143,4.7776957,23.15,0.974,30.62,16.8,18.7,expanding,1104.53,-37.4,2,64,🟢 BUY,5,20,11,25,0,"Excellent ROE (23.1%), High net margin (30.6%), Strong liquidity position, Strong revenue CAGR (16.8%)",42.857142857142854,100.0,1.0
LICI,Life Insurance Corporation of India,Financial Services,Insurance - Life,387.55,8.530706,2.7759671,40.77,0.431,6.32,7.3,16.9,stable,616.0,58.9,1,64,🟢 BUY,12,9,10,18,6,"Excellent ROE (40.8%), Leverage ratio not directly comparable (financial sector), Strong profit CAGR (16.9%), Consistent YoY growth",20.454545454545457,100.0,7.0
PNB,Punjab National Bank,Financial Services,Banks - Regional,114.3,5.946931,0.8401076,14.97,,38.15,10.0,76.4,unknown,367.9,221.9,2,63,🟢 BUY,15,15,0,18,15,"Trading near/below book value, High net margin (38.1%), Healthy revenue CAGR (10.0%), Strong profit CAGR (76.4%)",6.8181818181818175,79.54545454545455,8.0
RECLTD,REC Limited,Financial Services,Credit Services,361.5,5.949638,1.1304046,0.0,607.463,68.89,14.4,13.5,unknown,998.38,176.2,1,63,🟢 BUY,15,11,10,12,15,"Trading near/below book value, High net margin (68.9%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (14.4%)",9.090909090909092,28.40909090909091,8.0
JUSTDIAL,Just Dial Limited,Communication Services,Internet Content & Information,681.55,11.5087805,1.1350709,0.0,1.655,40.5,12.8,45.1,expanding,1275.52,87.1,2,63,🟢 BUY,15,11,0,22,15,"Trading near/below book value, High net margin (40.5%), High leverage, Healthy revenue CAGR (12.8%)",14.285714285714285,21.428571428571427,2.0
HUDCO,Housing and Urban Development Corporation Limited,Financial Services,Credit Services,202.11,9.506585,1.8406266,0.0,645.775,90.68,10.0,33.3,unknown,346.68,71.5,1,63,🟢 BUY,12,11,10,15,10,"High net margin (90.7%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (10.0%), Strong profit CAGR (33.3%)",22.727272727272727,28.40909090909091,8.0
VBL,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,444.0,44.355644,7.669586,16.85,15.869,14.04,17.3,26.6,stable,335.16,-24.5,2,62,🟢 BUY,0,15,17,22,0,"Strong ROE (16.9%), Healthy net margin (14.0%), Very low debt, Strong liquidity position",33.33333333333333,93.33333333333333,1.0
RAJESHEXPO,Rajesh Exports Limited,Consumer Cyclical,Luxury Goods,84.54,22.188976,0.14469461,0.68,5.833,0.01,31.9,-57.2,stable,1391.92,1546.5,2,62,🟢 BUY,17,0,15,12,15,"Trading near/below book value, Attractive PEG ratio, Very low debt, Strong revenue CAGR (31.9%)",14.814814814814813,51.61290322580645,3.0
M&M,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,3406.0,20.707685,4.0887127,0.0,125.278,8.61,17.5,18.5,expanding,5241.28,53.9,1,62,🟢 BUY,10,6,3,25,0,"Attractive PEG ratio, Healthy net margin (8.6%), Strong revenue CAGR (17.5%), Strong profit CAGR (18.5%)",7.4074074074074066,29.03225806451613,3.0
HCLTECH,HCL Technologies Limited,Technology,Information Technology Services,1335.0,20.774977,4.895,24.07,7.058,12.97,8.7,3.9,contracting,1333.5,-0.1,2,61,🟢 BUY,5,15,20,12,0,"Excellent ROE (24.1%), Healthy net margin (13.0%), Very low debt, Strong liquidity position",31.25,81.25,4.0
OFSS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,11735.0,30.016624,14.750209,49.9,0.567,38.15,10.4,13.5,expanding,6261.15,-46.6,2,61,🟢 BUY,0,20,16,20,0,"Excellent ROE (49.9%), High net margin (38.2%), Manageable debt level, Strong liquidity position",62.5,100.0,4.0
ICICIBANK,ICICI Bank Limited,Financial Services,Banks - Regional,1457.5,18.835617,2.7480452,16.07,,27.53,18.1,16.8,unknown,1598.5,9.7,2,61,🟢 BUY,14,18,0,20,6,"Attractive PEG ratio, Strong ROE (16.1%), High net margin (27.5%), Strong revenue CAGR (18.1%)",38.63636363636363,86.36363636363636,11.0
BANKBARODA,Bank of Baroda Limited,Financial Services,Banks - Regional,251.0,7.14896,0.7699788,11.32,,27.39,10.3,10.0,unknown,797.2,217.6,2,60,🟢 BUY,15,15,0,15,15,"Trading near/below book value, High net margin (27.4%), Healthy revenue CAGR (10.3%), Consistent YoY growth",18.181818181818183,65.9090909090909,12.0
APOLLOTYRE,Apollo Tyres Limited,Consumer Cyclical,Auto Parts,449.7,20.752192,1.7018813,8.72,21.987,4.82,5.4,9.5,expanding,998.38,122.0,2,60,🟢 BUY,9,0,15,18,6,"Very low debt, Consistent YoY growth, Margins expanding",11.11111111111111,61.29032258064516,5.0
GICRE,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,358.85,6.5174356,0.68377393,10.69,,18.27,3.7,11.8,expanding,1190.13,231.7,1,60,🟢 BUY,15,15,0,15,15,"Trading near/below book value, High net margin (18.3%), Margins expanding, Significant estimated undervaluation (~125%)",13.636363636363635,61.36363636363637,12.0
IPCALAB,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1734.2,38.529217,5.456153,13.22,8.492,11.83,15.5,34.3,expanding,1217.25,-29.8,2,60,🟢 BUY,0,10,20,25,0,"Healthy net margin (11.8%), Very low debt, Strong liquidity position, Strong revenue CAGR (15.5%)",39.130434782608695,73.91304347826086,4.0
NLCINDIA,NLC India Limited,Utilities,Utilities - Regulated Electric,304.0,11.973218,1.9582329,15.97,82.0,20.14,2.7,36.1,contracting,484.15,59.3,1,60,🟢 BUY,12,18,3,12,6,"Strong ROE (16.0%), High net margin (20.1%), Strong profit CAGR (36.1%)",25.0,91.66666666666666,1.0
HINDALCO,Hindalco Industries Limited,Basic Materials,Aluminum,1027.0,17.054134,1.669148,10.29,72.598,4.87,7.1,9.9,expanding,1542.85,50.2,1,59,🟡 HOLD,9,6,11,15,0,"Manageable debt level, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-11%)",26.47058823529412,85.71428571428571,3.0
SUZLON,Suzlon Energy Limited,Industrials,Specialty Industrial Machinery,48.1,21.004366,6.762266,39.37,2.807,18.09,41.8,3.6,expanding,42.34,-12.0,2,59,🟡 HOLD,10,18,8,20,0,"Attractive PEG ratio, Excellent ROE (39.4%), High net margin (18.1%), High leverage",19.444444444444446,100.0,6.0
SUNTV,Sun TV Network Limited,Communication Services,Broadcasting,489.2,13.373427,1.521589,11.85,0.837,33.21,4.7,-5.5,contracting,736.0,50.4,1,58,🟡 HOLD,12,15,11,5,6,"High net margin (33.2%), Strong liquidity position, Profit growth declining/negative",28.57142857142857,71.42857142857143,3.0
VEDL,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,275.0,12.077294,2.1626978,0.0,48.044,23.21,-19.2,18.0,expanding,413.96,50.5,2,58,🟡 HOLD,12,11,8,12,6,"High net margin (23.2%), Manageable debt level, Declining revenue trend (-19.2%), Strong profit CAGR (18.0%)",14.705882352941178,40.0,4.0
IIFL,IIFL Finance Limited,Financial Services,Credit Services,609.35,12.420505,1.8617191,0.0,447.421,24.17,13.6,3.4,unknown,892.13,46.4,1,58,🟡 HOLD,12,11,10,10,6,"High net margin (24.2%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (13.6%)",29.545454545454547,28.40909090909091,14.0
BAJAJ-AUTO,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,11620.0,27.661398,8.363635,0.0,56.352,16.25,19.5,21.0,expanding,8670.95,-25.4,2,57,🟡 HOLD,10,11,8,25,0,"Attractive PEG ratio, High net margin (16.3%), Manageable debt level, Strong revenue CAGR (19.5%)",22.22222222222222,29.03225806451613,6.0
COALINDIA,Coal India Limited,Energy,Thermal Coal,415.6,8.218311,2.1502483,0.0,11.629,18.14,9.7,-0.7,contracting,569.34,37.0,2,57,🟡 HOLD,17,11,12,5,15,"Attractive PEG ratio, High net margin (18.1%), Very low debt, Healthy revenue CAGR (9.7%)",57.14285714285714,57.14285714285714,1.0
CHAMBLFERT,Chambal Fertilisers and Chemicals Limited,Basic Materials,Agricultural Inputs,459.75,9.556225,1.7675419,0.0,10.274,9.58,-9.2,23.6,expanding,916.47,99.3,1,57,🟡 HOLD,12,6,12,12,10,"Healthy net margin (9.6%), Very low debt, Declining revenue trend (-9.2%), Strong profit CAGR (23.6%)",2.941176470588235,40.0,5.0
UNIONBANK,Union Bank of India,Financial Services,Banks - Regional,182.5,6.74926,0.9985227,15.8,,40.46,7.6,31.7,unknown,494.62,171.0,1,56,🟡 HOLD,15,14,0,12,15,"Trading near/below book value, Strong ROE (15.8%), High net margin (40.5%), Strong profit CAGR (31.7%)",15.909090909090908,84.0909090909091,15.0
EMAMILTD,Emami Limited,Consumer Defensive,Household & Personal Products,409.0,23.055243,6.1056623,0.0,5.541,19.12,3.7,6.6,expanding,538.31,31.6,2,56,🟡 HOLD,5,9,12,12,0,"High net margin (19.1%), Very low debt, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-47%)",13.333333333333334,43.333333333333336,2.0
ESCORTS,Escorts Kubota Limited,Industrials,Farm & Heavy Construction Machinery,3081.0,24.50489,2.7859058,0.0,1.309,11.29,11.3,55.5,expanding,4132.65,34.1,2,56,🟡 HOLD,9,4,3,22,0,"Healthy net margin (11.3%), Healthy revenue CAGR (11.3%), Strong profit CAGR (55.5%), Consistent YoY growth",22.22222222222222,24.324324324324326,7.0
DRREDDY,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1171.0,29.444304,2.5439599,8.84,18.605,10.0,11.0,-1.7,contracting,1393.68,19.0,2,56,🟡 HOLD,9,4,20,10,0,"Healthy net margin (10.0%), Very low debt, Strong liquidity position, Healthy revenue CAGR (11.0%)",21.73913043478261,60.86956521739131,5.0
GRINFRA,G R Infraprojects Limited,Industrials,Engineering & Construction,889.95,9.534498,0.918061,10.09,51.877,10.75,-2.9,-14.7,contracting,3830.31,330.4,1,56,🟡 HOLD,15,10,16,0,15,"Trading near/below book value, Healthy net margin (10.7%), Manageable debt level, Strong liquidity position",8.333333333333332,67.56756756756756,7.0
RAYMOND,Raymond Limited,Industrials,Specialty Industrial Machinery,627.6,123.05882,1.4686335,1.47,34.127,240.39,-36.0,116.1,contracting,1090.01,73.7,1,55,🟡 HOLD,7,7,16,10,0,"Trading near/below book value, High net margin (240.4%), Manageable debt level, Strong liquidity position",100.0,48.64864864864865,9.0
BSE,BSE Limited,Financial Services,Financial Data & Stock Exchanges,3435.0,56.85204,17.690773,36.0,0.0,48.73,76.5,124.5,expanding,1105.8,-67.8,2,55,🟡 HOLD,0,20,10,25,0,"Excellent ROE (36.0%), High net margin (48.7%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (76.5%)",86.36363636363636,97.72727272727273,16.0
SHRIRAMFIN,Shriram Finance Limited,Financial Services,Credit Services,1141.0,20.130558,3.2568457,18.5,276.215,50.11,13.9,18.6,unknown,996.43,-12.7,1,55,🟡 HOLD,9,18,10,18,0,"Strong ROE (18.5%), High net margin (50.1%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (13.9%)",45.45454545454545,88.63636363636364,16.0
POWERGRID,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,270.75,13.4567585,2.5057611,16.49,150.813,34.08,0.6,1.1,stable,364.83,34.7,1,55,🟡 HOLD,12,18,0,10,0,"Strong ROE (16.5%), High net margin (34.1%), High leverage, Appears overvalued vs blended intrinsic estimate (~-18%)",33.33333333333333,100.0,2.0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,1695.0,28.88548,4.069677,0.0,64.051,32.43,22.9,34.1,stable,1538.95,-9.2,2,55,🟡 HOLD,5,11,8,22,0,"High net margin (32.4%), Manageable debt level, Strong revenue CAGR (22.9%), Strong profit CAGR (34.1%)",27.77777777777778,24.324324324324326,9.0
ABBOTINDIA,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,27855.0,38.11837,12.3979025,34.46,3.602,22.4,9.0,17.8,expanding,15601.46,-44.0,2,55,🟡 HOLD,0,20,8,22,0,"Excellent ROE (34.5%), High net margin (22.4%), High leverage, Strong liquidity position",34.78260869565217,100.0,6.0
KPITTECH,KPIT Technologies Limited,Technology,Software - Infrastructure,623.0,29.235102,4.7896547,0.0,23.624,8.84,24.3,18.7,stable,685.85,10.1,2,55,🟡 HOLD,5,6,12,22,6,"Healthy net margin (8.8%), Very low debt, Strong revenue CAGR (24.3%), Strong profit CAGR (18.7%)",50.0,34.375,6.0
NTPC,NTPC Limited,Utilities,Utilities - Regulated Electric,345.0,10.544009,1.6472183,0.0,118.127,14.53,1.9,16.9,expanding,635.6,84.2,1,54,🟡 HOLD,12,6,3,18,10,"Healthy net margin (14.5%), Strong profit CAGR (16.9%), Margins expanding, Modest estimated undervaluation (~14%)",8.333333333333332,45.83333333333333,3.0
SCHAEFFLER,Schaeffler India Limited,Consumer Cyclical,Auto Parts,4036.3,50.359325,10.28396,21.64,0.783,11.93,12.3,9.4,stable,2184.24,-45.9,2,54,🟡 HOLD,0,15,16,18,0,"Excellent ROE (21.6%), Healthy net margin (11.9%), Manageable debt level, Strong liquidity position",59.25925925925925,80.64516129032258,7.0
GAIL,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,176.4,11.74434,1.3013744,0.0,27.809,6.7,-0.9,10.5,expanding,339.61,92.5,1,54,🟡 HOLD,15,2,12,10,10,"Trading near/below book value, Very low debt, Declining revenue trend (-0.9%), Margins expanding",16.666666666666664,45.83333333333333,3.0
IRFC,Indian Railway Finance Corporation Limited,Financial Services,Credit Services,89.29,16.264118,2.0543911,0.0,773.347,97.27,4.9,4.4,contracting,108.13,21.1,1,53,🟡 HOLD,9,11,10,10,0,"High net margin (97.3%), Leverage ratio not directly comparable (financial sector), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-18%)",36.36363636363637,28.40909090909091,18.0
CANBK,Canara Bank,Financial Services,Banks - Regional,131.7,6.0136986,1.0149193,0.0,,43.13,5.0,20.5,unknown,312.07,137.0,2,53,🟡 HOLD,15,11,0,12,15,"Trading near/below book value, High net margin (43.1%), Strong profit CAGR (20.5%), Significant estimated undervaluation (~39%)",11.363636363636363,28.40909090909091,18.0
HINDCOPPER,Hindustan Copper Limited,Basic Materials,Copper,545.95,57.468422,15.81089,30.6,3.319,29.84,22.7,45.9,expanding,193.6,-64.5,2,53,🟡 HOLD,0,20,8,25,0,"Excellent ROE (30.6%), High net margin (29.8%), High leverage, Strong liquidity position",85.29411764705883,100.0,6.0
ZENSARTECH,Zensar Technologies Limited,Technology,Information Technology Services,500.65,14.825289,2.405017,0.0,1.68,13.36,5.5,33.2,expanding,801.62,60.1,2,53,🟡 HOLD,12,6,0,20,6,"Healthy net margin (13.4%), High leverage, Strong profit CAGR (33.2%), Consistent YoY growth",12.5,34.375,7.0
SAIL,Steel Authority of India Limited,Basic Materials,Steel,176.74,17.076328,1.2105396,0.0,52.899,3.84,2.2,15.7,stable,305.14,72.6,2,53,🟡 HOLD,12,0,8,15,15,"Trading near/below book value, Manageable debt level, Strong profit CAGR (15.7%), Significant estimated undervaluation (~28%)",29.411764705882355,40.0,6.0
MARUTI,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,14080.0,30.902267,4.1311316,0.0,0.096,7.27,16.6,21.1,stable,15270.34,8.5,2,53,🟡 HOLD,5,0,12,22,0,"Attractive PEG ratio, Very low debt, Strong revenue CAGR (16.6%), Strong profit CAGR (21.1%)",29.629629629629626,29.03225806451613,8.0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1951.0,38.67962,5.601413,0.0,5.517,20.19,10.4,10.6,expanding,1426.38,-26.9,2,53,🟡 HOLD,5,11,12,20,0,"Attractive PEG ratio, High net margin (20.2%), Very low debt, Healthy revenue CAGR (10.4%)",43.47826086956522,28.26086956521739,7.0
NCC,NCC Limited,Industrials,Engineering & Construction,143.73,13.357806,1.1467941,9.32,57.389,3.24,10.5,3.5,stable,475.01,230.5,1,53,🟡 HOLD,15,0,11,12,10,"Trading near/below book value, Manageable debt level, Healthy revenue CAGR (10.5%), Modest estimated undervaluation (~21%)",11.11111111111111,62.16216216216216,11.0
MOTHERSON,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,155.0,42.349728,3.9833472,10.11,43.908,3.08,17.1,37.2,stable,162.53,4.9,2,52,🟡 HOLD,4,4,11,22,0,"Manageable debt level, Strong revenue CAGR (17.1%), Strong profit CAGR (37.2%), Consistent YoY growth",44.44444444444444,64.51612903225806,9.0
KOTAKBANK,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,394.0,19.29481,2.162447,0.0,,28.47,13.5,8.9,unknown,534.6,35.7,2,52,🟡 HOLD,14,11,0,12,15,"Attractive PEG ratio, High net margin (28.5%), Healthy revenue CAGR (13.5%), Significant estimated undervaluation (~46%)",43.18181818181818,28.40909090909091,20.0
ACC,ACC Limited,Basic Materials,Building Materials,1378.4,13.601737,1.2595581,0.0,2.085,7.56,12.9,48.7,expanding,2674.35,94.0,1,52,🟡 HOLD,15,0,0,22,10,"Trading near/below book value, High leverage, Healthy revenue CAGR (12.9%), Strong profit CAGR (48.7%)",20.588235294117645,40.0,8.0
BPCL,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,323.7,8.07232,1.3811319,0.0,54.332,3.47,-1.2,129.7,expanding,511.74,58.1,2,52,🟡 HOLD,20,0,8,12,15,"Trading near/below book value, Attractive PEG ratio, Manageable debt level, Declining revenue trend (-1.2%)",42.857142857142854,57.14285714285714,2.0
BOSCHLTD,Bosch Limited,Consumer Cyclical,Auto Parts,42000.0,44.683228,8.344334,19.35,0.8,14.0,10.3,24.8,expanding,26659.61,-36.5,2,51,🟡 HOLD,0,13,11,22,0,"Strong ROE (19.4%), Healthy net margin (14.0%), Strong liquidity position, Healthy revenue CAGR (10.3%)",55.55555555555556,77.41935483870968,10.0
IRCTC,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,520.45,29.910921,9.663554,34.96,1.874,26.72,13.8,11.5,contracting,426.81,-18.0,2,51,🟡 HOLD,5,20,8,15,0,"Excellent ROE (35.0%), High net margin (26.7%), High leverage, Strong liquidity position",25.925925925925924,93.54838709677419,10.0
TRENT,Trent Limited,Consumer Cyclical,Apparel Retail,3107.1,96.10578,23.720493,27.13,36.034,8.57,34.8,57.0,expanding,808.53,-74.0,2,51,🟡 HOLD,0,15,11,25,0,"Excellent ROE (27.1%), Healthy net margin (8.6%), Manageable debt level, Strong revenue CAGR (34.8%)",85.18518518518519,87.09677419354838,10.0
WHIRLPOOL,Whirlpool of India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",830.45,35.919117,2.532856,0.0,8.621,3.01,6.4,10.3,stable,1370.49,65.0,1,51,🟡 HOLD,4,0,12,15,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-50%)",37.03703703703704,29.03225806451613,10.0
IOC,Indian Oil Corporation Limited,Energy,Oil & Gas Refining & Marketing,142.66,5.837152,0.8948577,0.0,58.446,3.92,-1.8,62.6,expanding,279.96,96.2,2,50,🟡 HOLD,15,0,8,12,15,"Trading near/below book value, Manageable debt level, Declining revenue trend (-1.8%), Strong profit CAGR (62.6%)",14.285714285714285,57.14285714285714,3.0
CDSL,Central Depository Services (India) Limited,Financial Services,Capital Markets,1331.0,59.02439,14.194457,23.91,0.11,36.92,27.3,18.2,contracting,380.61,-71.4,2,50,🟡 HOLD,0,20,10,20,0,"Excellent ROE (23.9%), High net margin (36.9%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (27.3%)",88.63636363636364,93.18181818181817,21.0
