Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
RAJESHEXPO,Rajesh Exports Limited,Consumer Cyclical,Luxury Goods,80.99,21.257217,0.1386186,0.68,5.833,0.01,31.9,-57.2,stable,1405.01,1634.8,2,62,🟢 BUY,17,0,15,12,15,"Trading near/below book value, Attractive PEG ratio, Very low debt, Strong revenue CAGR (31.9%)",11.11111111111111,80.64516129032258,1.0
MRF,MRF Limited,Consumer Cyclical,Auto Parts,130985.0,22.970839,2.648571,0.0,15.288,7.58,10.6,46.7,expanding,223538.59,70.7,2,61,🟢 BUY,9,0,12,22,0,"Very low debt, Healthy revenue CAGR (10.6%), Strong profit CAGR (46.7%), Consistent YoY growth",18.51851851851852,40.32258064516129,3.0
OFSS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,11420.0,29.188498,14.354272,49.9,0.567,38.15,10.4,13.5,expanding,6320.48,-44.7,2,61,🟢 BUY,5,20,16,20,0,"Excellent ROE (49.9%), High net margin (38.2%), Manageable debt level, Strong liquidity position",56.25,100.0,4.0
HCLTECH,HCL Technologies Limited,Technology,Information Technology Services,1370.0,21.303064,5.0166454,24.07,7.058,12.97,8.7,3.9,contracting,1357.3,-0.9,2,61,🟢 BUY,5,15,20,12,0,"Excellent ROE (24.1%), Healthy net margin (13.0%), Very low debt, Strong liquidity position",31.25,81.25,4.0
COALINDIA,Coal India Limited,Energy,Thermal Coal,410.5,8.120673,2.1238618,0.0,11.629,18.14,9.3,-0.7,contracting,563.34,37.2,2,60,🟢 BUY,17,11,12,8,15,"Attractive PEG ratio, High net margin (18.1%), Very low debt, Healthy revenue CAGR (9.3%)",57.14285714285714,57.14285714285714,1.0
IPCALAB,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1796.3,39.873474,5.6515326,13.22,8.492,11.83,15.5,34.3,expanding,1231.16,-31.5,2,60,🟢 BUY,0,10,20,25,0,"Healthy net margin (11.8%), Very low debt, Strong liquidity position, Strong revenue CAGR (15.5%)",43.47826086956522,78.26086956521739,4.0
GICRE,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,348.2,6.3205667,0.66348076,10.69,,18.27,3.7,11.8,expanding,1193.34,242.7,1,60,🟢 BUY,15,15,0,15,15,"Trading near/below book value, High net margin (18.3%), Margins expanding, Significant estimated undervaluation (~132%)",13.636363636363635,68.18181818181817,11.0
BANKBARODA,Bank of Baroda Limited,Financial Services,Banks - Regional,248.0,7.0635147,0.76077586,11.32,,27.39,10.3,10.0,unknown,798.5,222.0,2,60,🟢 BUY,15,15,0,15,15,"Trading near/below book value, High net margin (27.4%), Healthy revenue CAGR (10.3%), Consistent YoY growth",18.181818181818183,72.72727272727273,11.0
VBL,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,440.5,44.05,7.6091275,16.85,15.869,14.04,17.3,26.6,stable,318.49,-27.7,2,59,🟡 HOLD,0,15,17,22,0,"Strong ROE (16.9%), Healthy net margin (14.0%), Very low debt, Strong liquidity position",33.33333333333333,100.0,1.0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,1658.0,28.288687,3.9808402,0.0,64.051,32.43,22.9,34.1,stable,1536.1,-7.4,2,59,🟡 HOLD,9,11,8,22,0,"High net margin (32.4%), Manageable debt level, Strong revenue CAGR (22.9%), Strong profit CAGR (34.1%)",27.77777777777778,41.891891891891895,2.0
SUZLON,SUZLON,Industrials,Specialty Industrial Machinery,47.61,20.790394,6.6933784,39.37,2.807,18.09,41.8,3.6,expanding,42.21,-11.3,2,59,🟡 HOLD,10,18,8,20,0,"Attractive PEG ratio, Excellent ROE (39.4%), High net margin (18.1%), High leverage",19.444444444444446,100.0,2.0
VEDL,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,271.1,11.90079,2.132027,0.0,48.044,23.21,-19.2,18.0,expanding,412.42,52.1,2,58,🟡 HOLD,12,11,8,12,6,"High net margin (23.2%), Manageable debt level, Declining revenue trend (-19.2%), Strong profit CAGR (18.0%)",14.705882352941178,50.0,3.0
SUNTV,Sun TV Network Limited,Communication Services,Broadcasting,487.9,12.565026,1.5175455,11.85,0.837,33.21,4.7,-5.5,contracting,869.13,78.1,1,58,🟡 HOLD,12,15,11,5,6,"High net margin (33.2%), Strong liquidity position, Profit growth declining/negative",28.57142857142857,71.42857142857143,3.0
IRFC,Indian Railway Finance Corporation Limited,Financial Services,Credit Services,88.35,16.092897,2.0327635,0.0,773.347,97.27,4.6,4.4,expanding,108.3,22.6,1,58,🟡 HOLD,9,11,10,15,0,"High net margin (97.3%), Leverage ratio not directly comparable (financial sector), Consistent YoY growth, Margins expanding",36.36363636363637,31.818181818181817,13.0
FINPIPE,Finolex Industries Limited,Industrials,Building Products & Equipment,161.91,16.256025,1.6090435,0.0,7.171,15.56,-1.9,33.7,expanding,315.28,94.7,2,58,🟡 HOLD,9,7,12,12,0,"High net margin (15.6%), Very low debt, Declining revenue trend (-1.9%), Strong profit CAGR (33.7%)",13.88888888888889,41.891891891891895,4.0
KPITTECH,KPIT Technologies Limited,Technology,Software - Infrastructure,620.5,29.186264,4.7704344,0.0,23.624,8.84,24.3,18.7,expanding,696.67,12.3,2,58,🟡 HOLD,5,6,12,25,6,"Healthy net margin (8.8%), Very low debt, Strong revenue CAGR (24.3%), Strong profit CAGR (18.7%)",50.0,34.375,6.0
IIFL,IIFL Finance Limited,Financial Services,Credit Services,635.95,12.962699,1.942989,0.0,447.421,24.17,13.6,3.4,unknown,892.87,40.4,1,58,🟡 HOLD,12,11,10,10,6,"High net margin (24.2%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (13.6%)",29.545454545454547,31.818181818181817,13.0
APOLLOTYRE,Apollo Tyres Limited,Consumer Cyclical,Auto Parts,443.05,16.421423,1.6767144,0.0,21.987,5.83,5.4,9.5,expanding,1079.32,143.6,2,57,🟡 HOLD,9,0,12,18,6,"Very low debt, Consistent YoY growth, Margins expanding",3.7037037037037033,40.32258064516129,4.0
CHAMBLFERT,Chambal Fertilisers and Chemicals Limited,Basic Materials,Agricultural Inputs,443.3,9.212385,1.7042986,0.0,10.274,9.58,-9.2,23.6,expanding,911.63,105.6,1,57,🟡 HOLD,12,6,12,12,10,"Healthy net margin (9.6%), Very low debt, Declining revenue trend (-9.2%), Strong profit CAGR (23.6%)",5.88235294117647,50.0,4.0
BAJAJ-AUTO,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,11661.0,27.762302,8.393146,0.0,56.352,16.25,19.5,21.0,expanding,8819.0,-24.4,2,57,🟡 HOLD,10,11,8,25,0,"Attractive PEG ratio, High net margin (16.3%), Manageable debt level, Strong revenue CAGR (19.5%)",22.22222222222222,40.32258064516129,4.0
MARUTI,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,13905.0,30.46069,4.079786,0.0,0.096,7.27,15.9,21.1,stable,15435.07,11.0,2,57,🟡 HOLD,5,0,12,22,0,"Attractive PEG ratio, Very low debt, Strong revenue CAGR (15.9%), Strong profit CAGR (21.1%)",29.629629629629626,40.32258064516129,4.0
DRREDDY,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1206.0,30.362537,2.6199963,8.84,18.605,10.0,11.0,-1.7,contracting,1403.09,16.3,2,56,🟡 HOLD,4,4,20,10,0,"Healthy net margin (10.0%), Very low debt, Strong liquidity position, Healthy revenue CAGR (11.0%)",21.73913043478261,69.56521739130434,5.0
UNIONBANK,Union Bank of India,Financial Services,Banks - Regional,186.5,6.897189,1.0204082,15.8,,40.46,7.6,31.7,unknown,495.05,165.4,1,56,🟡 HOLD,15,14,0,12,15,"Trading near/below book value, Strong ROE (15.8%), High net margin (40.5%), Strong profit CAGR (31.7%)",15.909090909090908,90.9090909090909,15.0
PNCINFRA,PNC Infratech Limited,Industrials,Engineering & Construction,219.39,7.65225,0.82684773,0.0,75.883,13.0,-10.2,8.1,expanding,1132.77,416.3,2,56,🟡 HOLD,15,8,8,10,15,"Trading near/below book value, Healthy net margin (13.0%), Manageable debt level, Declining revenue trend (-10.2%)",2.7777777777777777,41.891891891891895,5.0
ESCORTS,Escorts Kubota Limited,Industrials,Farm & Heavy Construction Machinery,3093.4,24.615261,2.7971182,0.0,1.309,11.29,11.3,55.5,expanding,4128.54,33.5,2,56,🟡 HOLD,9,4,3,22,0,"Healthy net margin (11.3%), Healthy revenue CAGR (11.3%), Strong profit CAGR (55.5%), Consistent YoY growth",22.22222222222222,41.891891891891895,5.0
INOXWIND,Inox Wind Limited,Industrials,Specialty Industrial Machinery,74.1,30.619833,1.7368273,0.0,20.631,7.83,81.9,,expanding,142.09,91.8,1,56,🟡 HOLD,4,2,12,18,0,"Very low debt, Strong revenue CAGR (81.9%), Consistent YoY growth, Margins expanding",33.33333333333333,41.891891891891895,5.0
ABBOTINDIA,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,27620.0,37.750805,12.293307,34.46,3.602,22.4,9.0,17.8,expanding,15859.19,-42.6,2,55,🟡 HOLD,0,20,8,22,0,"Excellent ROE (34.5%), High net margin (22.4%), High leverage, Strong liquidity position",34.78260869565217,95.65217391304348,6.0
SHRIRAMFIN,Shriram Finance Limited,Financial Services,Credit Services,1132.3,19.991173,3.2320127,18.5,276.215,50.01,13.9,18.6,unknown,996.52,-12.0,1,55,🟡 HOLD,9,18,10,18,0,"Strong ROE (18.5%), High net margin (50.0%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (13.9%)",45.45454545454545,95.45454545454545,16.0
LICI,Life Insurance Corporation of India,Financial Services,Insurance - Life,412.15,8.676842,2.9521737,0.0,0.431,6.51,7.3,16.9,stable,633.69,53.8,1,55,🟡 HOLD,12,0,10,18,6,"Leverage ratio not directly comparable (financial sector), Strong profit CAGR (16.9%), Consistent YoY growth",20.454545454545457,31.818181818181817,16.0
SCHAEFFLER,Schaeffler India Limited,Consumer Cyclical,Auto Parts,4111.2,51.31303,10.474796,21.64,0.783,11.93,12.3,9.4,stable,2214.9,-46.1,2,54,🟡 HOLD,0,15,16,18,0,"Excellent ROE (21.6%), Healthy net margin (11.9%), Manageable debt level, Strong liquidity position",55.55555555555556,93.54838709677419,7.0
GAIL,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,175.9,11.695478,1.2976857,0.0,27.809,6.7,-0.9,10.5,expanding,355.19,101.9,1,54,🟡 HOLD,15,2,12,10,10,"Trading near/below book value, Very low debt, Declining revenue trend (-0.9%), Margins expanding",25.0,54.166666666666664,1.0
NTPC,NTPC Limited,Utilities,Utilities - Regulated Electric,344.25,10.530744,1.6436374,0.0,118.127,14.53,1.9,16.9,expanding,659.42,91.6,1,54,🟡 HOLD,12,6,3,18,10,"Healthy net margin (14.5%), Strong profit CAGR (16.9%), Margins expanding, Modest estimated undervaluation (~14%)",8.333333333333332,54.166666666666664,1.0
NLCINDIA,NLC India Limited,Utilities,Utilities - Regulated Electric,274.35,11.54186,3.118677,0.0,82.0,17.46,2.7,36.1,contracting,390.0,42.2,1,53,🟡 HOLD,12,11,3,12,0,"High net margin (17.5%), Strong profit CAGR (36.1%), Appears overvalued vs blended intrinsic estimate (~-21%)",16.666666666666664,54.166666666666664,3.0
ZENSARTECH,Zensar Technologies Limited,Technology,Information Technology Services,498.65,14.766065,2.3954093,0.0,1.68,13.36,5.5,33.2,expanding,819.66,64.4,2,53,🟡 HOLD,12,6,0,20,6,"Healthy net margin (13.4%), High leverage, Strong profit CAGR (33.2%), Consistent YoY growth",12.5,34.375,7.0
SAIL,Steel Authority of India Limited,Basic Materials,Steel,168.68,16.297583,1.1553345,0.0,52.899,3.84,2.2,15.7,stable,307.3,82.2,2,53,🟡 HOLD,12,0,8,15,15,"Trading near/below book value, Manageable debt level, Strong profit CAGR (15.7%), Significant estimated undervaluation (~34%)",29.411764705882355,50.0,5.0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1932.0,38.371403,5.5468626,0.0,5.517,20.19,10.4,10.6,expanding,1440.38,-25.4,2,53,🟡 HOLD,5,11,12,20,0,"Attractive PEG ratio, High net margin (20.2%), Very low debt, Healthy revenue CAGR (10.4%)",39.130434782608695,34.78260869565217,7.0
CANBK,Canara Bank,Financial Services,Banks - Regional,131.8,6.0182652,1.01569,0.0,,43.13,5.0,20.5,unknown,312.16,136.8,2,53,🟡 HOLD,15,11,0,12,15,"Trading near/below book value, High net margin (43.1%), Strong profit CAGR (20.5%), Significant estimated undervaluation (~39%)",9.090909090909092,31.818181818181817,18.0
HINDALCO,Hindalco Industries Limited,Basic Materials,Aluminum,1046.25,14.2037735,1.7004343,0.0,72.598,5.55,7.1,9.9,expanding,1705.18,63.0,1,52,🟡 HOLD,12,2,8,15,6,"Manageable debt level, Margins expanding",23.52941176470588,50.0,6.0
ACC,ACC Limited,Basic Materials,Building Materials,1324.7,13.060238,1.210488,0.0,2.085,7.56,12.9,48.7,expanding,2688.84,103.0,1,52,🟡 HOLD,15,0,0,22,10,"Trading near/below book value, High leverage, Healthy revenue CAGR (12.9%), Strong profit CAGR (48.7%)",20.588235294117645,50.0,6.0
KOTAKBANK,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,392.4,19.254171,2.1536653,0.0,,28.47,13.5,8.9,unknown,534.98,36.3,2,52,🟡 HOLD,14,11,0,12,15,"Attractive PEG ratio, High net margin (28.5%), Healthy revenue CAGR (13.5%), Significant estimated undervaluation (~46%)",43.18181818181818,31.818181818181817,19.0
BPCL,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,315.0,7.855362,1.3440114,0.0,54.332,3.47,-1.2,129.7,expanding,510.06,61.9,2,52,🟡 HOLD,20,0,8,12,15,"Trading near/below book value, Attractive PEG ratio, Manageable debt level, Declining revenue trend (-1.2%)",42.857142857142854,57.14285714285714,2.0
WHIRLPOOL,Whirlpool of India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",784.8,39.73671,2.3936243,0.0,8.621,3.01,6.4,10.3,stable,1050.47,33.9,2,51,🟡 HOLD,4,0,12,15,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-62%)",40.74074074074074,40.32258064516129,8.0
HEROMOTOCO,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,5850.0,21.479713,5.4162908,0.0,3.57,10.72,11.7,26.9,expanding,7904.17,35.1,2,51,🟡 HOLD,5,6,0,22,6,"Healthy net margin (10.7%), High leverage, Healthy revenue CAGR (11.7%), Strong profit CAGR (26.9%)",14.814814814814813,40.32258064516129,8.0
IRCTC,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,504.45,28.974728,9.366471,34.96,1.874,26.72,13.8,11.5,contracting,433.02,-14.2,2,51,🟡 HOLD,5,20,8,15,0,"Excellent ROE (35.0%), High net margin (26.7%), High leverage, Strong liquidity position",25.925925925925924,96.7741935483871,8.0
AMBUJACEM,Ambuja Cements Limited,Basic Materials,Building Materials,419.4,23.668173,1.7468085,0.0,1.205,11.13,8.9,34.6,stable,535.78,27.7,1,51,🟡 HOLD,9,4,3,20,0,"Healthy net margin (11.1%), Healthy revenue CAGR (8.9%), Strong profit CAGR (34.6%), Consistent YoY growth",47.05882352941176,50.0,8.0
EMAMILTD,Emami Limited,Consumer Defensive,Household & Personal Products,402.4,23.449883,6.007136,0.0,5.541,19.12,3.7,6.6,expanding,500.26,24.3,2,51,🟡 HOLD,5,9,12,12,0,"High net margin (19.1%), Very low debt, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-46%)",13.333333333333334,50.0,2.0
COCHINSHIP,Cochin Shipyard Limited,Industrials,Aerospace & Defense,1507.0,55.282463,6.750552,12.52,28.466,14.27,29.4,33.0,expanding,968.8,-35.7,1,50,🟡 HOLD,0,10,15,25,0,"Healthy net margin (14.3%), Very low debt, Strong revenue CAGR (29.4%), Strong profit CAGR (33.0%)",72.22222222222221,89.1891891891892,8.0
CDSL,Central Depository Services (India) Limited,Financial Services,Capital Markets,1350.0,60.375668,14.397082,23.91,0.11,36.92,27.3,18.2,contracting,378.95,-71.9,2,50,🟡 HOLD,0,20,10,20,0,"Excellent ROE (23.9%), High net margin (36.9%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (27.3%)",93.18181818181817,97.72727272727273,20.0
NCC,NCC Limited,Industrials,Engineering & Construction,144.72,12.991023,1.1546931,0.0,57.389,3.26,10.5,3.5,stable,480.67,232.1,1,50,🟡 HOLD,15,0,8,12,10,"Trading near/below book value, Manageable debt level, Healthy revenue CAGR (10.5%), Modest estimated undervaluation (~22%)",11.11111111111111,41.891891891891895,8.0
IOC,IOC,Energy,Oil & Gas Refining & Marketing,141.5,5.789689,0.8875814,0.0,58.446,3.92,-2.2,62.6,expanding,269.61,90.5,1,50,🟡 HOLD,15,0,8,12,15,"Trading near/below book value, Manageable debt level, Declining revenue trend (-2.2%), Strong profit CAGR (62.6%)",14.285714285714285,57.14285714285714,3.0
IRB,IRB Infrastructure Developers Limited,Industrials,Infrastructure Operations,19.21,24.628204,1.0866613,0.0,95.6,15.48,0.0,5.7,contracting,55.25,187.6,1,49,🟡 HOLD,12,11,3,5,6,"Trading near/below book value, High net margin (15.5%)",25.0,41.891891891891895,10.0
ABB,ABB India Limited,Industrials,Specialty Industrial Machinery,7710.0,103.088646,17.500813,19.13,1.547,21.35,15.4,18.0,expanding,2025.78,-73.7,2,49,🟡 HOLD,0,16,8,25,0,"Strong ROE (19.1%), High net margin (21.3%), High leverage, Strong liquidity position",94.44444444444444,91.8918918918919,10.0
GNFC,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Basic Materials,Chemicals,550.4,7.803772,0.88760453,0.0,0.066,12.33,-8.7,-18.1,contracting,1303.08,136.8,2,48,🟡 HOLD,15,6,12,0,6,"Trading near/below book value, Healthy net margin (12.3%), Very low debt, Declining revenue trend (-8.7%)",2.941176470588235,50.0,9.0
BEL,Bharat Electronics Limited,Industrials,Aerospace & Defense,410.5,48.86905,12.50876,0.0,0.273,21.4,15.5,26.6,expanding,206.51,-49.7,1,48,🟡 HOLD,0,11,12,25,0,"High net margin (21.4%), Very low debt, Strong revenue CAGR (15.5%), Strong profit CAGR (26.6%)",63.888888888888886,41.891891891891895,12.0
POWERGRID,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,266.6,13.055828,2.4673533,0.0,150.813,33.8,0.6,1.1,stable,380.85,42.9,1,48,🟡 HOLD,12,11,0,10,0,"High net margin (33.8%), High leverage, Appears overvalued vs blended intrinsic estimate (~-16%)",33.33333333333333,54.166666666666664,4.0
DLF,DLF Limited,Real Estate,Real Estate - Development,664.0,37.032906,3.6144319,10.1,0.673,65.79,11.3,29.4,contracting,535.75,-19.3,2,48,🟡 HOLD,9,11,8,15,0,"Attractive PEG ratio, High net margin (65.8%), Manageable debt level, Healthy revenue CAGR (11.3%)",100.0,100.0,1.0
WELCORP,Welspun Corp Limited,Basic Materials,Steel,1883.9,21.508163,5.427902,0.0,25.042,13.35,19.5,98.4,expanding,1293.9,-31.3,2,48,🟡 HOLD,5,6,12,22,0,"Healthy net margin (13.3%), Very low debt, Strong revenue CAGR (19.5%), Strong profit CAGR (98.4%)",38.23529411764706,50.0,9.0
IEX,Indian Energy Exchange Limited,Financial Services,Capital Markets,125.5,21.978985,8.231128,0.0,0.818,66.22,15.4,17.2,stable,88.37,-29.6,2,48,🟡 HOLD,5,11,10,22,0,"High net margin (66.2%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (15.4%), Strong profit CAGR (17.2%)",50.0,31.818181818181817,21.0
