Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
OFSS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,10849.0,27.499935,13.636559,49.9,0.567,38.15,10.4,13.5,expanding,6039.36,-44.3,2,61,🟢 BUY,5,20,16,20,0,"Excellent ROE (49.9%), High net margin (38.2%), Manageable debt level, Strong liquidity position",62.5,100.0,5.0
MRF,MRF Limited,Consumer Cyclical,Auto Parts,124580.0,21.84851,2.5190594,0.0,15.288,7.58,10.6,46.7,expanding,189986.92,52.5,2,61,🟢 BUY,9,0,12,22,6,"Very low debt, Healthy revenue CAGR (10.6%), Strong profit CAGR (46.7%), Consistent YoY growth",22.22222222222222,48.38709677419355,3.0
HCLTECH,HCL Technologies Limited,Technology,Information Technology Services,1256.7,19.550404,4.6070237,24.07,7.058,12.97,8.7,3.9,contracting,1292.55,2.9,2,61,🟢 BUY,5,15,20,12,0,"Excellent ROE (24.1%), Healthy net margin (13.0%), Very low debt, Strong liquidity position",31.25,75.0,5.0
BANKBARODA,Bank of Baroda Limited,Financial Services,Banks - Regional,236.87,6.7426696,0.72663295,11.32,,27.39,10.3,10.0,unknown,795.87,236.0,2,60,🟢 BUY,15,15,0,15,15,"Trading near/below book value, High net margin (27.4%), Healthy revenue CAGR (10.3%), Consistent YoY growth",15.909090909090908,75.0,13.0
COALINDIA,Coal India Limited,Energy,Thermal Coal,424.55,8.137818,2.1965542,0.0,11.629,18.14,9.3,-0.7,contracting,563.73,32.8,2,60,🟢 BUY,17,11,12,8,15,"Attractive PEG ratio, High net margin (18.1%), Very low debt, Healthy revenue CAGR (9.3%)",57.14285714285714,57.14285714285714,1.0
UNIONBANK,Union Bank of India,Financial Services,Banks - Regional,180.0,6.6617317,0.9848443,15.8,,40.46,7.6,31.7,unknown,494.07,174.5,1,60,🟢 BUY,15,18,0,12,15,"Trading near/below book value, Strong ROE (15.8%), High net margin (40.5%), Strong profit CAGR (31.7%)",13.636363636363635,93.18181818181817,13.0
RAJESHEXPO,Rajesh Exports Limited,Consumer Cyclical,Luxury Goods,68.53,11.980769,0.117292665,0.0,5.833,0.02,31.9,-57.2,stable,1077.68,1472.6,2,59,🟡 HOLD,20,0,12,12,15,"Trading near/below book value, Attractive PEG ratio, Very low debt, Strong revenue CAGR (31.9%)",3.7037037037037033,48.38709677419355,4.0
VBL,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,436.15,43.527943,6.776093,16.85,15.869,14.04,17.3,26.6,stable,313.05,-28.2,2,59,🟡 HOLD,0,15,17,22,0,"Strong ROE (16.9%), Healthy net margin (14.0%), Very low debt, Strong liquidity position",40.0,100.0,1.0
FINPIPE,Finolex Industries Limited,Industrials,Building Products & Equipment,154.16,15.477912,1.5320249,0.0,7.171,15.56,-2.4,33.7,expanding,299.4,94.2,2,58,🟡 HOLD,9,7,12,12,0,"High net margin (15.6%), Very low debt, Declining revenue trend (-2.4%), Strong profit CAGR (33.7%)",13.513513513513514,47.368421052631575,2.0
IIFL,IIFL Finance Limited,Financial Services,Credit Services,633.3,12.706661,1.9348925,0.0,447.421,24.17,13.6,3.4,unknown,899.45,42.0,1,58,🟡 HOLD,12,11,10,10,6,"High net margin (24.2%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (13.6%)",29.545454545454547,32.95454545454545,15.0
VEDL,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,271.0,11.8964,2.1312404,0.0,48.044,23.21,-19.2,18.0,expanding,415.08,53.2,2,58,🟡 HOLD,12,11,8,12,6,"High net margin (23.2%), Manageable debt level, Declining revenue trend (-19.2%), Strong profit CAGR (18.0%)",14.705882352941178,51.42857142857142,3.0
BAJAJ-AUTO,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,11400.0,27.115097,8.205288,0.0,56.352,16.25,19.5,21.0,expanding,7732.69,-32.2,2,57,🟡 HOLD,10,11,8,25,0,"Attractive PEG ratio, High net margin (16.3%), Manageable debt level, Strong revenue CAGR (19.5%)",33.33333333333333,48.38709677419355,5.0
MARUTI,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,12230.0,26.82547,3.5883338,0.0,0.096,7.27,15.9,21.1,stable,13079.68,6.9,2,57,🟡 HOLD,14,0,12,22,0,"Attractive PEG ratio, Very low debt, Strong revenue CAGR (15.9%), Strong profit CAGR (21.1%)",29.629629629629626,48.38709677419355,5.0
APOLLOTYRE,Apollo Tyres Limited,Consumer Cyclical,Auto Parts,405.7,15.042641,1.5353642,0.0,21.987,5.83,5.4,9.5,expanding,901.94,122.3,2,57,🟡 HOLD,9,0,12,18,10,"Very low debt, Consistent YoY growth, Margins expanding, Modest estimated undervaluation (~14%)",7.4074074074074066,48.38709677419355,5.0
CHAMBLFERT,Chambal Fertilisers and Chemicals Limited,Basic Materials,Agricultural Inputs,419.6,8.718055,1.6131823,0.0,10.274,9.58,-9.2,23.6,expanding,919.83,119.2,1,57,🟡 HOLD,12,6,12,12,15,"Healthy net margin (9.6%), Very low debt, Declining revenue trend (-9.2%), Strong profit CAGR (23.6%)",2.941176470588235,51.42857142857142,4.0
PERSISTENT,Persistent Systems Limited,Technology,Information Technology Services,5240.0,42.831455,9.737226,25.2,6.94,12.24,20.9,26.5,stable,2631.39,-49.8,2,57,🟡 HOLD,0,15,20,22,0,"Excellent ROE (25.2%), Healthy net margin (12.2%), Very low debt, Strong liquidity position",87.5,81.25,7.0
ESCORTS,Escorts Kubota Limited,Industrials,Farm & Heavy Construction Machinery,2796.9,22.248827,2.5290165,0.0,1.309,11.29,11.3,55.5,expanding,3948.97,41.2,2,56,🟡 HOLD,9,4,3,22,0,"Healthy net margin (11.3%), Healthy revenue CAGR (11.3%), Strong profit CAGR (55.5%), Consistent YoY growth",21.62162162162162,47.368421052631575,3.0
SAIL,Steel Authority of India Limited,Basic Materials,Steel,185.44,17.916908,1.2701283,0.0,52.899,3.84,2.0,15.7,expanding,303.09,63.4,2,56,🟡 HOLD,12,0,8,18,10,"Trading near/below book value, Manageable debt level, Strong profit CAGR (15.7%), Margins expanding",29.411764705882355,51.42857142857142,5.0
DRREDDY,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1211.2,30.493452,2.631293,8.84,18.605,10.0,11.0,-1.7,contracting,1444.64,19.3,2,56,🟡 HOLD,4,4,20,10,0,"Healthy net margin (10.0%), Very low debt, Strong liquidity position, Healthy revenue CAGR (11.0%)",26.08695652173913,95.65217391304348,3.0
NTPC,NTPC Limited,Utilities,Utilities - Regulated Electric,326.0,9.923897,1.556502,0.0,128.345,14.53,1.9,16.9,expanding,627.93,92.6,1,56,🟡 HOLD,12,8,3,18,10,"Healthy net margin (14.5%), Strong profit CAGR (16.9%), Margins expanding, Modest estimated undervaluation (~21%)",8.333333333333332,54.166666666666664,1.0
INOXWIND,Inox Wind Limited,Industrials,Specialty Industrial Machinery,75.02,36.59512,1.758391,0.0,20.631,7.83,79.3,,expanding,128.36,71.1,1,56,🟡 HOLD,4,2,12,18,0,"Very low debt, Strong revenue CAGR (79.3%), Consistent YoY growth, Margins expanding",51.35135135135135,47.368421052631575,3.0
LICI,Life Insurance Corporation of India,Financial Services,Insurance - Life,407.5,8.580753,2.9188664,0.0,0.431,6.51,7.3,16.9,stable,637.73,56.5,1,55,🟡 HOLD,12,0,10,18,6,"Leverage ratio not directly comparable (financial sector), Strong profit CAGR (16.9%), Consistent YoY growth",22.727272727272727,32.95454545454545,16.0
ALKEM,Alkem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,5417.5,30.063818,4.686966,0.0,14.267,14.31,8.3,32.7,expanding,4947.23,-8.7,2,54,🟡 HOLD,0,6,12,22,0,"Healthy net margin (14.3%), Very low debt, Healthy revenue CAGR (8.3%), Strong profit CAGR (32.7%)",21.73913043478261,47.82608695652174,4.0
AMBUJACEM,Ambuja Cements Limited,Basic Materials,Building Materials,392.75,22.015135,1.6358109,0.0,1.205,11.13,8.9,34.6,stable,530.49,35.1,1,54,🟡 HOLD,9,4,3,20,0,"Healthy net margin (11.1%), Healthy revenue CAGR (8.9%), Strong profit CAGR (34.6%), Consistent YoY growth",38.23529411764706,51.42857142857142,6.0
GICRE,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,344.15,6.8013835,0.61134726,9.11,,16.82,4.3,11.8,expanding,1183.36,243.9,1,54,🟡 HOLD,15,9,0,15,15,"Trading near/below book value, High net margin (16.8%), Margins expanding, Significant estimated undervaluation (~133%)",18.181818181818183,70.45454545454545,17.0
GAIL,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,172.95,11.499335,1.2759224,0.0,27.809,6.7,-0.9,10.5,expanding,335.03,93.7,1,54,🟡 HOLD,15,2,12,10,10,"Trading near/below book value, Very low debt, Declining revenue trend (-0.9%), Margins expanding",25.0,54.166666666666664,2.0
ZENSARTECH,Zensar Technologies Limited,Technology,Information Technology Services,430.75,12.751629,2.0692322,0.0,1.68,13.36,5.5,33.2,expanding,779.83,81.0,2,53,🟡 HOLD,12,6,0,20,10,"Healthy net margin (13.4%), High leverage, Strong profit CAGR (33.2%), Consistent YoY growth",6.25,31.25,8.0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1865.0,36.996628,5.3545027,0.0,5.517,20.19,10.4,10.6,expanding,1484.8,-20.4,2,53,🟡 HOLD,5,11,12,20,0,"Attractive PEG ratio, High net margin (20.2%), Very low debt, Healthy revenue CAGR (10.4%)",39.130434782608695,47.82608695652174,5.0
CANBK,Canara Bank,Financial Services,Banks - Regional,126.0,5.7534246,0.97099346,0.0,,43.13,5.0,20.5,unknown,312.09,147.7,2,53,🟡 HOLD,15,11,0,12,15,"Trading near/below book value, High net margin (43.1%), Strong profit CAGR (20.5%), Significant estimated undervaluation (~46%)",9.090909090909092,32.95454545454545,18.0
ACC,ACC Limited,Basic Materials,Building Materials,1251.4,12.340006,1.1435077,0.0,2.085,7.56,12.9,48.7,expanding,2668.61,113.2,1,52,🟡 HOLD,15,0,0,22,15,"Trading near/below book value, High leverage, Healthy revenue CAGR (12.9%), Strong profit CAGR (48.7%)",17.647058823529413,51.42857142857142,7.0
HINDALCO,Hindalco Industries Limited,Basic Materials,Aluminum,1003.8,13.610847,1.6314417,0.0,72.598,5.55,7.1,9.9,expanding,1703.91,69.7,1,52,🟡 HOLD,12,2,8,15,6,"Manageable debt level, Margins expanding",23.52941176470588,51.42857142857142,7.0
KOTAKBANK,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,413.25,20.277233,2.2680995,0.0,,28.47,13.5,8.9,unknown,533.49,29.1,2,52,🟡 HOLD,14,11,0,12,15,"Attractive PEG ratio, High net margin (28.5%), Healthy revenue CAGR (13.5%), Significant estimated undervaluation (~39%)",47.72727272727273,32.95454545454545,19.0
BPCL,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,315.75,7.872102,1.3472115,0.0,54.332,3.47,-1.2,129.7,expanding,504.22,59.7,2,52,🟡 HOLD,20,0,8,12,15,"Trading near/below book value, Attractive PEG ratio, Manageable debt level, Declining revenue trend (-1.2%)",42.857142857142854,57.14285714285714,2.0
EMAMILTD,Emami Limited,Consumer Defensive,Household & Personal Products,391.45,22.254122,5.8436713,0.0,5.541,19.12,3.7,6.6,expanding,472.84,20.8,2,51,🟡 HOLD,5,9,12,12,0,"High net margin (19.1%), Very low debt, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-44%)",13.333333333333334,50.0,2.0
FEDERALBNK,The Federal Bank Limited,Financial Services,Banks - Regional,331.3,17.716576,2.0394592,0.0,,30.72,16.6,11.1,unknown,383.63,15.8,2,51,🟡 HOLD,9,11,0,18,6,"High net margin (30.7%), Strong revenue CAGR (16.6%), Consistent YoY growth",40.909090909090914,32.95454545454545,20.0
HEROMOTOCO,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,5394.0,19.828695,4.9940977,0.0,3.57,10.72,11.7,26.9,expanding,7083.28,31.3,2,51,🟡 HOLD,5,6,0,22,6,"Healthy net margin (10.7%), High leverage, Healthy revenue CAGR (11.7%), Strong profit CAGR (26.9%)",14.814814814814813,48.38709677419355,8.0
PNCINFRA,PNC Infratech Limited,Industrials,Engineering & Construction,139.17,4.874606,0.5245107,0.0,75.883,13.0,-14.0,8.1,contracting,1088.88,682.4,2,51,🟡 HOLD,15,8,8,5,15,"Trading near/below book value, Healthy net margin (13.0%), Manageable debt level, Declining revenue trend (-14.0%)",2.7027027027027026,47.368421052631575,5.0
NLCINDIA,NLC India Limited,Utilities,Utilities - Regulated Electric,267.1,11.241583,1.7205396,0.0,110.358,17.46,2.7,36.1,contracting,458.77,71.8,1,51,🟡 HOLD,12,9,3,12,6,"High net margin (17.5%), Strong profit CAGR (36.1%)",16.666666666666664,54.166666666666664,3.0
MPHASIS,Mphasis Limited,Technology,Information Technology Services,2259.0,22.565178,3.8026655,17.74,24.675,11.56,4.8,4.4,stable,2015.86,-10.8,2,50,🟡 HOLD,9,13,18,10,0,"Strong ROE (17.7%), Healthy net margin (11.6%), Very low debt, Appears overvalued vs blended intrinsic estimate (~-57%)",37.5,68.75,9.0
IPCALAB,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1962.6,38.034885,6.174747,0.0,8.492,12.93,15.5,34.3,expanding,1355.28,-30.9,2,50,🟡 HOLD,0,8,12,25,0,"Healthy net margin (12.9%), Very low debt, Strong revenue CAGR (15.5%), Strong profit CAGR (34.3%)",43.47826086956522,47.82608695652174,6.0
NCC,NCC Limited,Industrials,Engineering & Construction,136.05,12.190861,1.0855169,0.0,57.389,3.26,10.5,3.5,stable,455.45,234.8,1,50,🟡 HOLD,15,0,8,12,15,"Trading near/below book value, Manageable debt level, Healthy revenue CAGR (10.5%), Significant estimated undervaluation (~30%)",10.81081081081081,47.368421052631575,6.0
IOC,Indian Oil Corporation Limited,Energy,Oil & Gas Refining & Marketing,138.15,5.6526184,0.86656797,0.0,58.446,3.92,-2.2,62.6,expanding,264.26,91.3,1,50,🟡 HOLD,15,0,8,12,15,"Trading near/below book value, Manageable debt level, Declining revenue trend (-2.2%), Strong profit CAGR (62.6%)",14.285714285714285,57.14285714285714,3.0
ABB,ABB India Limited,Industrials,Specialty Industrial Machinery,7120.0,95.225365,16.16158,19.13,1.547,21.35,15.4,18.0,expanding,1943.77,-72.7,2,49,🟡 HOLD,0,16,8,25,0,"Strong ROE (19.1%), High net margin (21.3%), High leverage, Strong liquidity position",91.8918918918919,94.73684210526315,7.0
SCHAEFFLER,Schaeffler India Limited,Consumer Cyclical,Auto Parts,4085.7,50.899467,10.409824,21.64,0.783,11.93,12.3,9.4,stable,1930.51,-52.7,2,49,🟡 HOLD,0,15,16,18,0,"Excellent ROE (21.6%), Healthy net margin (11.9%), Manageable debt level, Strong liquidity position",59.25925925925925,96.7741935483871,9.0
KNRCON,KNR Constructions Limited,Industrials,Engineering & Construction,121.77,8.685449,0.68813324,0.0,49.162,14.76,-18.3,-1.5,expanding,617.13,406.8,1,49,🟡 HOLD,15,6,8,5,15,"Trading near/below book value, Healthy net margin (14.8%), Manageable debt level, Declining revenue trend (-18.3%)",8.108108108108109,47.368421052631575,7.0
IEX,Indian Energy Exchange Limited,Financial Services,Capital Markets,113.16,19.852633,7.421788,0.0,0.818,66.22,15.4,17.2,stable,88.68,-21.6,2,48,🟡 HOLD,5,11,10,22,0,"High net margin (66.2%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (15.4%), Strong profit CAGR (17.2%)",45.45454545454545,32.95454545454545,21.0
GNFC,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Basic Materials,Chemicals,623.05,8.826322,1.0047637,0.0,0.066,12.33,-8.8,-18.1,contracting,1300.24,108.7,2,48,🟡 HOLD,15,6,12,0,6,"Trading near/below book value, Healthy net margin (12.3%), Very low debt, Declining revenue trend (-8.8%)",5.88235294117647,51.42857142857142,9.0
BEL,Bharat Electronics Limited,Industrials,Aerospace & Defense,396.05,47.14881,12.0684395,0.0,0.273,21.4,15.5,26.6,expanding,196.85,-50.3,1,48,🟡 HOLD,0,11,12,25,0,"High net margin (21.4%), Very low debt, Strong revenue CAGR (15.5%), Strong profit CAGR (26.6%)",64.86486486486487,47.368421052631575,9.0
DLF,DLF Limited,Real Estate,Real Estate - Development,675.0,37.625416,3.6743095,10.1,0.673,65.79,11.3,29.4,contracting,541.27,-19.8,2,48,🟡 HOLD,9,11,8,15,0,"Attractive PEG ratio, High net margin (65.8%), Manageable debt level, Healthy revenue CAGR (11.3%)",100.0,100.0,1.0
BALKRISIND,Balkrishna Industries Limited,Consumer Cyclical,Auto Parts,2199.6,30.251686,3.881419,0.0,37.524,12.2,3.6,5.5,expanding,2448.85,11.3,1,48,🟡 HOLD,4,6,8,12,0,"Healthy net margin (12.2%), Manageable debt level, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-56%)",37.03703703703704,48.38709677419355,10.0
POWERGRID,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,270.2,13.232126,2.5006711,0.0,150.813,33.8,0.6,1.1,stable,362.87,34.3,1,48,🟡 HOLD,12,11,0,10,0,"High net margin (33.8%), High leverage, Appears overvalued vs blended intrinsic estimate (~-18%)",33.33333333333333,54.166666666666664,4.0
BHARTIARTL,Bharti Airtel Limited,Communication Services,Telecom Services,1833.2,38.650642,7.064926,20.15,100.415,13.14,14.9,47.3,expanding,1328.83,-27.5,2,47,🟡 HOLD,0,17,3,22,0,"Excellent ROE (20.2%), Healthy net margin (13.1%), Healthy revenue CAGR (14.9%), Strong profit CAGR (47.3%)",66.66666666666666,100.0,2.0
IRB,IRB Infrastructure Developers Limited,Industrials,Infrastructure Operations,18.03,23.115387,1.0199118,0.0,95.6,15.48,-0.4,5.7,contracting,52.08,188.9,1,46,🟡 HOLD,12,11,3,2,6,"Trading near/below book value, High net margin (15.5%), Declining revenue trend (-0.4%)",24.324324324324326,47.368421052631575,10.0
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,1774.0,26.192232,4.9625573,0.0,695.283,40.55,32.8,25.2,unknown,1115.01,-37.1,1,46,🟡 HOLD,5,11,10,20,0,"High net margin (40.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (32.8%), Strong profit CAGR (25.2%)",54.54545454545454,32.95454545454545,22.0
SUNTV,Sun TV Network Limited,Communication Services,Broadcasting,490.2,11.780822,1.5246993,0.0,0.837,33.97,4.7,-5.5,contracting,880.68,79.7,1,46,🟡 HOLD,12,11,3,5,10,"High net margin (34.0%), Profit growth declining/negative, Modest estimated undervaluation (~12%)",33.33333333333333,50.0,3.0
