Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
AUROPHARMA,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1590.7,26.397278,2.4385493,9.93,21.31,10.41,10.7,22.1,expanding,2171.11,36.5,2,72,🟢 BUY,9,6,17,22,0,"Healthy net margin (10.4%), Very low debt, Strong liquidity position, Healthy revenue CAGR (10.7%)",13.043478260869565,39.130434782608695,2.0
MRF,MRF Limited,Consumer Cyclical,Auto Parts,134200.0,23.440966,2.7135797,12.26,15.288,7.79,10.6,46.7,expanding,212512.93,58.4,2,72,🟢 BUY,9,6,17,22,0,"Very low debt, Strong liquidity position, Healthy revenue CAGR (10.6%), Strong profit CAGR (46.7%)",18.51851851851852,58.06451612903226,2.0
INOXWIND,Inox Wind Limited,Industrials,Specialty Industrial Machinery,76.6,28.905659,1.7954246,6.75,20.631,9.21,81.9,,expanding,140.81,83.8,1,71,🟢 BUY,9,6,20,18,0,"Healthy net margin (9.2%), Very low debt, Strong liquidity position, Strong revenue CAGR (81.9%)",30.555555555555557,35.13513513513514,2.0
LICHSGFIN,LIC Housing Finance Limited,Financial Services,Mortgage Finance,553.45,5.4323716,0.7349348,14.41,642.522,65.78,11.8,24.7,unknown,1986.58,258.9,1,70,🟢 BUY,15,15,10,15,15,"Trading near/below book value, High net margin (65.8%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (11.8%)",2.272727272727273,65.9090909090909,3.0
INFY,Infosys Limited,Technology,Information Technology Services,1155.6,14.783165,5.0802608,32.0,9.541,16.37,3.4,3.6,stable,1385.89,19.9,1,70,🟢 BUY,8,20,20,12,0,"Excellent ROE (32.0%), High net margin (16.4%), Very low debt, Strong liquidity position",12.5,81.25,2.0
VEDL,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,264.5,14.735375,2.080122,20.4,48.044,22.62,-19.2,18.0,expanding,375.42,41.9,2,70,🟢 BUY,12,20,11,12,6,"Excellent ROE (20.4%), High net margin (22.6%), Manageable debt level, Declining revenue trend (-19.2%)",23.52941176470588,77.14285714285715,4.0
PNCINFRA,PNC Infratech Limited,Industrials,Engineering & Construction,240.52,7.4165897,0.90648353,12.99,75.883,15.5,-10.2,8.1,expanding,1155.86,380.6,2,69,🟢 BUY,15,13,16,10,15,"Trading near/below book value, High net margin (15.5%), Manageable debt level, Strong liquidity position",2.7777777777777777,62.16216216216216,3.0
ZENSARTECH,Zensar Technologies Limited,Technology,Information Technology Services,534.95,15.883314,2.569787,17.63,1.68,13.62,5.5,33.2,expanding,785.72,46.9,2,68,🟢 BUY,9,13,8,20,6,"Strong ROE (17.6%), Healthy net margin (13.6%), High leverage, Strong liquidity position",18.75,50.0,3.0
HEROMOTOCO,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,5149.1,17.96741,4.7673545,28.03,3.57,12.11,11.7,26.9,expanding,7800.48,51.5,2,68,🟢 BUY,5,15,8,22,6,"Excellent ROE (28.0%), Healthy net margin (12.1%), High leverage, Strong liquidity position",3.7037037037037033,90.32258064516128,3.0
HDFCBANK,HDFC Bank Limited,Financial Services,Banks - Regional,748.2,16.704622,1.8998866,13.84,,26.79,21.7,20.4,unknown,1178.05,57.5,2,67,🟢 BUY,14,15,0,20,15,"Attractive PEG ratio, High net margin (26.8%), Strong revenue CAGR (21.7%), Strong profit CAGR (20.4%)",36.36363636363637,63.63636363636363,4.0
FINPIPE,Finolex Industries Limited,Industrials,Building Products & Equipment,164.77,17.00413,1.6374658,9.73,7.171,14.56,-1.9,33.7,expanding,304.22,84.6,2,67,🟢 BUY,9,8,20,12,0,"Healthy net margin (14.6%), Very low debt, Strong liquidity position, Declining revenue trend (-1.9%)",13.88888888888889,48.64864864864865,4.0
TCS,Tata Consultancy Services Limited,Technology,Information Technology Services,2446.6,17.774067,8.074215,47.74,10.211,18.05,5.8,5.3,stable,2211.97,-9.6,2,66,🟢 BUY,5,20,20,12,0,"Excellent ROE (47.7%), High net margin (18.1%), Very low debt, Strong liquidity position",25.0,100.0,4.0
ALKEM,Alkem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,5672.5,29.433893,4.9092407,17.56,14.267,15.65,8.7,32.7,expanding,5099.37,-10.1,2,66,🟢 BUY,5,16,20,22,0,"Strong ROE (17.6%), High net margin (15.6%), Very low debt, Strong liquidity position",21.73913043478261,82.6086956521739,3.0
AXISBANK,Axis Bank Limited,Financial Services,Banks - Regional,1235.4,13.907464,1.7216991,13.35,,36.03,12.2,34.6,unknown,1807.28,46.3,1,65,🟢 BUY,17,15,0,18,6,"Attractive PEG ratio, High net margin (36.0%), Healthy revenue CAGR (12.2%), Strong profit CAGR (34.6%)",31.818181818181817,59.09090909090909,5.0
SBIN,State Bank of India,Financial Services,Banks - Regional,1013.7,11.11635,1.5696349,15.48,,22.11,12.2,14.4,unknown,1743.06,72.0,1,65,🟢 BUY,17,18,0,15,10,"Attractive PEG ratio, Strong ROE (15.5%), High net margin (22.1%), Healthy revenue CAGR (12.2%)",25.0,75.0,5.0
KNRCON,KNR Constructions Limited,Industrials,Engineering & Construction,121.3,7.805663,0.68547726,9.19,49.162,16.2,-10.6,-1.5,expanding,656.6,441.3,1,65,🟢 BUY,15,11,16,8,15,"Trading near/below book value, High net margin (16.2%), Manageable debt level, Strong liquidity position",5.555555555555555,43.24324324324324,5.0
HAL,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,4592.0,33.72503,7.483105,23.98,0.027,27.55,7.9,16.1,expanding,3358.65,-26.9,2,65,🟢 BUY,0,20,20,20,0,"Excellent ROE (24.0%), High net margin (27.5%), Very low debt, Strong liquidity position",38.88888888888889,86.48648648648648,5.0
ICICIBANK,ICICI Bank Limited,Financial Services,Banks - Regional,1437.9,18.575119,2.7110903,16.07,,27.53,18.1,16.8,unknown,1623.21,12.9,2,65,🟢 BUY,14,18,0,20,6,"Attractive PEG ratio, Strong ROE (16.1%), High net margin (27.5%), Strong revenue CAGR (18.1%)",40.909090909090914,79.54545454545455,5.0
INDIAMART,IndiaMART InterMESH Limited,Communication Services,Internet Content & Information,1751.0,21.41896,4.7438307,23.15,0.974,30.62,16.8,18.7,expanding,1222.2,-30.2,2,64,🟢 BUY,5,20,11,25,0,"Excellent ROE (23.1%), High net margin (30.6%), Strong liquidity position, Strong revenue CAGR (16.8%)",42.857142857142854,100.0,1.0
MARUTI,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,13948.0,29.898607,4.0924025,14.43,0.096,8.01,16.6,21.1,stable,14815.16,6.2,2,64,🟢 BUY,10,8,15,22,0,"Attractive PEG ratio, Healthy net margin (8.0%), Very low debt, Strong revenue CAGR (16.6%)",29.629629629629626,64.51612903225806,4.0
LICI,Life Insurance Corporation of India,Financial Services,Insurance - Life,423.9,9.334949,3.0363374,40.77,0.431,6.32,7.3,16.9,stable,630.13,48.7,1,64,🟢 BUY,12,9,10,18,0,"Excellent ROE (40.8%), Leverage ratio not directly comparable (financial sector), Strong profit CAGR (16.9%), Consistent YoY growth",22.727272727272727,100.0,8.0
SHRIRAMFIN,Shriram Finance Limited,Financial Services,Credit Services,1044.7,18.451077,2.9819689,18.5,276.215,50.11,13.9,18.6,unknown,1018.66,-2.5,1,64,🟢 BUY,9,18,10,18,0,"Strong ROE (18.5%), High net margin (50.1%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (13.9%)",38.63636363636363,84.0909090909091,8.0
PNB,Punjab National Bank,Financial Services,Banks - Regional,111.08,5.7824054,0.8164405,14.97,,38.15,10.0,76.4,unknown,373.99,236.7,2,63,🟢 BUY,15,15,0,18,15,"Trading near/below book value, High net margin (38.1%), Healthy revenue CAGR (10.0%), Strong profit CAGR (76.4%)",9.090909090909092,72.72727272727273,10.0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1989.9,41.5949,5.7130966,14.72,5.517,19.64,10.4,10.6,expanding,1447.05,-27.3,2,63,🟢 BUY,5,13,20,20,0,"Attractive PEG ratio, High net margin (19.6%), Very low debt, Strong liquidity position",47.82608695652174,69.56521739130434,4.0
RECLTD,REC Limited,Financial Services,Credit Services,374.25,6.15948,1.1702737,0.0,607.463,68.89,14.4,13.5,unknown,1021.28,172.9,1,63,🟢 BUY,15,11,10,12,15,"Trading near/below book value, High net margin (68.9%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (14.4%)",11.363636363636363,21.59090909090909,10.0
JUSTDIAL,Just Dial Limited,Communication Services,Internet Content & Information,753.7,12.729269,1.2552315,0.0,1.655,40.5,12.8,45.1,expanding,1366.45,81.3,2,63,🟢 BUY,15,11,0,22,15,"Trading near/below book value, High net margin (40.5%), High leverage, Healthy revenue CAGR (12.8%)",14.285714285714285,21.428571428571427,2.0
HUDCO,Housing and Urban Development Corporation Limited,Financial Services,Credit Services,195.21,9.186354,1.7777879,0.0,645.775,90.68,10.3,33.3,unknown,354.54,81.6,1,63,🟢 BUY,12,11,10,15,10,"High net margin (90.7%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (10.3%), Strong profit CAGR (33.3%)",20.454545454545457,21.59090909090909,10.0
RAJESHEXPO,Rajesh Exports Limited,Consumer Cyclical,Luxury Goods,86.73,22.76378,0.14844292,0.68,5.833,0.01,31.9,-57.2,stable,1283.72,1380.1,2,62,🟢 BUY,17,0,15,12,15,"Trading near/below book value, Attractive PEG ratio, Very low debt, Strong revenue CAGR (31.9%)",14.814814814814813,29.03225806451613,5.0
VBL,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,447.2,44.630737,7.7248626,16.85,15.869,14.04,17.3,26.6,stable,338.79,-24.2,2,62,🟢 BUY,0,15,17,22,0,"Strong ROE (16.9%), Healthy net margin (14.0%), Very low debt, Strong liquidity position",33.33333333333333,66.66666666666666,2.0
WHIRLPOOL,Whirlpool of India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",788.85,34.03149,2.4059765,7.25,8.621,3.66,6.4,10.3,stable,1024.32,29.8,2,62,🟢 BUY,4,0,20,15,0,"Very low debt, Strong liquidity position, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-60%)",37.03703703703704,45.16129032258064,5.0
HCLTECH,HCL Technologies Limited,Technology,Information Technology Services,1344.3,20.932732,4.853636,24.07,7.058,12.97,8.7,3.9,contracting,1317.71,-2.0,2,61,🟢 BUY,5,15,20,12,0,"Excellent ROE (24.1%), Healthy net margin (13.0%), Very low debt, Strong liquidity position",31.25,68.75,5.0
ITC,ITC Limited,Consumer Defensive,Tobacco,286.25,17.337976,4.946517,29.34,3.293,26.23,3.6,2.5,stable,481.26,68.1,2,61,🟢 BUY,5,20,8,10,0,"Excellent ROE (29.3%), High net margin (26.2%), High leverage, Strong liquidity position",6.666666666666667,80.0,3.0
KPITTECH,KPIT Technologies Limited,Technology,Software - Infrastructure,638.75,27.473118,4.9107413,19.73,23.624,9.87,24.3,18.7,stable,693.13,8.5,2,61,🟢 BUY,5,13,15,22,6,"Strong ROE (19.7%), Healthy net margin (9.9%), Very low debt, Strong revenue CAGR (24.3%)",43.75,62.5,5.0
DRREDDY,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1142.3,28.737108,2.48161,8.84,18.605,10.0,11.0,-1.7,contracting,1455.26,27.4,2,61,🟢 BUY,9,4,20,10,0,"Healthy net margin (10.0%), Very low debt, Strong liquidity position, Healthy revenue CAGR (11.0%)",17.391304347826086,34.78260869565217,5.0
NLCINDIA,NLC India Limited,Utilities,Utilities - Regulated Electric,296.9,11.693581,1.9124978,15.97,82.0,20.14,2.7,36.1,contracting,492.2,65.8,1,60,🟢 BUY,12,18,3,12,6,"Strong ROE (16.0%), High net margin (20.1%), Strong profit CAGR (36.1%)",16.666666666666664,91.66666666666666,1.0
IPCALAB,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1774.5,39.521156,5.5829453,13.22,8.492,11.83,15.5,34.3,expanding,1263.71,-28.8,2,60,🟢 BUY,0,10,20,25,0,"Healthy net margin (11.8%), Very low debt, Strong liquidity position, Strong revenue CAGR (15.5%)",39.130434782608695,56.52173913043478,6.0
BANKBARODA,Bank of Baroda Limited,Financial Services,Banks - Regional,243.35,6.9310737,0.7587048,11.32,,27.39,10.3,10.0,unknown,805.36,230.9,2,60,🟢 BUY,15,15,0,15,15,"Trading near/below book value, High net margin (27.4%), Healthy revenue CAGR (10.3%), Consistent YoY growth",18.181818181818183,52.27272727272727,13.0
APOLLOTYRE,Apollo Tyres Limited,Consumer Cyclical,Auto Parts,424.1,19.57987,1.6049986,8.72,21.987,4.82,5.4,9.5,expanding,951.14,124.3,2,60,🟢 BUY,9,0,15,18,6,"Very low debt, Consistent YoY growth, Margins expanding",7.4074074074074066,48.38709677419355,7.0
GICRE,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,358.95,6.515702,0.6839645,10.69,,18.27,3.7,11.8,expanding,1217.83,239.3,1,60,🟢 BUY,15,15,0,15,15,"Trading near/below book value, High net margin (18.3%), Margins expanding, Significant estimated undervaluation (~125%)",15.909090909090908,47.72727272727273,13.0
DABUR,Dabur India Limited,Consumer Defensive,Household & Personal Products,433.7,40.684803,6.73625,16.24,10.907,14.36,4.5,3.5,stable,405.17,-6.6,2,59,🟡 HOLD,0,13,20,12,0,"Strong ROE (16.2%), Healthy net margin (14.4%), Very low debt, Strong liquidity position",20.0,60.0,4.0
SUZLON,Suzlon Energy Limited,Industrials,Specialty Industrial Machinery,47.45,20.720524,6.8978047,39.37,2.807,18.09,41.8,3.6,expanding,41.58,-12.4,2,59,🟡 HOLD,10,18,8,20,0,"Attractive PEG ratio, Excellent ROE (39.4%), High net margin (18.1%), High leverage",19.444444444444446,100.0,7.0
CUMMINSIND,Cummins India Limited,Industrials,Specialty Industrial Machinery,5383.0,63.247562,17.606348,29.45,0.431,19.45,16.1,24.4,expanding,1864.88,-65.4,2,59,🟡 HOLD,0,18,16,25,0,"Excellent ROE (29.5%), High net margin (19.4%), Manageable debt level, Strong liquidity position",77.77777777777779,97.2972972972973,7.0
IOC,Indian Oil Corporation Limited,Energy,Oil & Gas Refining & Marketing,140.11,4.5832515,0.8788624,20.97,58.446,5.37,-1.8,62.6,expanding,297.6,112.4,2,59,🟡 HOLD,15,9,8,12,15,"Trading near/below book value, Excellent ROE (21.0%), Manageable debt level, Declining revenue trend (-1.8%)",14.285714285714285,100.0,1.0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,1719.7,29.543034,4.128981,15.59,64.051,33.06,22.9,34.1,stable,1502.84,-12.6,2,59,🟡 HOLD,5,18,11,22,0,"Strong ROE (15.6%), High net margin (33.1%), Manageable debt level, Strong revenue CAGR (22.9%)",33.33333333333333,75.67567567567568,7.0
HINDALCO,Hindalco Industries Limited,Basic Materials,Aluminum,962.45,15.984887,1.564237,10.29,72.598,4.87,7.1,9.9,expanding,1555.21,61.6,1,59,🟡 HOLD,9,6,11,15,6,"Manageable debt level, Margins expanding",26.47058823529412,54.285714285714285,5.0
IIFL,IIFL Finance Limited,Financial Services,Credit Services,595.1,12.122631,1.8181818,0.0,447.421,24.17,13.6,3.4,unknown,912.88,53.4,1,58,🟡 HOLD,12,11,10,10,6,"High net margin (24.2%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (13.6%)",29.545454545454547,21.59090909090909,15.0
DIVISLAB,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,7784.5,80.65168,12.329459,16.19,0.042,24.32,11.0,12.1,expanding,3155.7,-59.5,1,58,🟡 HOLD,0,18,20,20,0,"Strong ROE (16.2%), High net margin (24.3%), Very low debt, Strong liquidity position",91.30434782608695,73.91304347826086,7.0
SUNTV,Sun TV Network Limited,Communication Services,Broadcasting,512.85,14.035303,1.5951489,11.85,0.837,33.21,4.7,-5.5,contracting,809.36,57.8,1,58,🟡 HOLD,12,15,11,5,6,"High net margin (33.2%), Strong liquidity position, Profit growth declining/negative",28.57142857142857,71.42857142857143,3.0
NAVINFLUOR,Navin Fluorine International Limited,Basic Materials,Chemicals,7594.5,58.097458,9.791925,20.11,32.091,20.02,16.5,20.9,expanding,2451.44,-67.7,2,58,🟡 HOLD,0,20,16,22,0,"Excellent ROE (20.1%), High net margin (20.0%), Manageable debt level, Strong liquidity position",88.23529411764706,74.28571428571429,6.0
PERSISTENT,Persistent Systems Limited,Technology,Information Technology Services,5483.3,46.124664,10.944907,26.35,6.092,12.65,20.9,26.5,stable,2577.07,-53.0,2,57,🟡 HOLD,0,15,20,22,0,"Excellent ROE (26.3%), Healthy net margin (12.6%), Very low debt, Strong liquidity position",87.5,75.0,7.0
BAJAJ-AUTO,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,11338.0,26.941355,8.160663,0.0,56.352,16.25,19.5,21.0,expanding,8460.56,-25.4,2,57,🟡 HOLD,10,11,8,25,0,"Attractive PEG ratio, High net margin (16.3%), Manageable debt level, Strong revenue CAGR (19.5%)",22.22222222222222,19.35483870967742,8.0
DLF,DLF Limited,Real Estate,Real Estate - Development,670.25,37.57007,3.6484532,10.03,0.673,53.88,11.3,29.4,contracting,538.7,-19.6,2,57,🟡 HOLD,9,15,13,15,0,"Attractive PEG ratio, High net margin (53.9%), Manageable debt level, Strong liquidity position",100.0,100.0,1.0
COALINDIA,Coal India Limited,Energy,Thermal Coal,410.05,8.114981,2.1215334,0.0,11.629,18.14,9.7,-0.7,contracting,564.35,37.6,2,57,🟡 HOLD,17,11,12,5,15,"Attractive PEG ratio, High net margin (18.1%), Very low debt, Healthy revenue CAGR (9.7%)",57.14285714285714,28.57142857142857,2.0
IRFC,Indian Railway Finance Corporation Limited,Financial Services,Credit Services,89.13,16.62873,2.0507097,12.81,773.347,97.23,4.9,4.4,contracting,109.26,22.6,1,57,🟡 HOLD,9,15,10,10,0,"High net margin (97.2%), Leverage ratio not directly comparable (financial sector), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-19%)",34.090909090909086,56.81818181818182,16.0
KAJARIACER,Kajaria Ceramics Limited,Industrials,Building Products & Equipment,1209.7,39.5456,6.2842536,16.5,7.302,10.05,3.4,12.1,expanding,824.88,-31.8,2,56,🟡 HOLD,0,13,20,18,0,"Strong ROE (16.5%), Healthy net margin (10.0%), Very low debt, Strong liquidity position",52.77777777777778,81.08108108108108,10.0
GRINFRA,G R Infraprojects Limited,Industrials,Engineering & Construction,884.9,9.48141,0.9128515,10.09,51.877,10.75,-2.9,-14.7,contracting,3725.32,321.0,1,56,🟡 HOLD,15,10,16,0,15,"Trading near/below book value, Healthy net margin (10.7%), Manageable debt level, Strong liquidity position",8.333333333333332,51.35135135135135,10.0
UNIONBANK,Union Bank of India,Financial Services,Banks - Regional,171.08,6.326923,0.9360398,15.8,,40.46,7.6,31.7,unknown,505.95,195.7,1,56,🟡 HOLD,15,14,0,12,15,"Trading near/below book value, Strong ROE (15.8%), High net margin (40.5%), Strong profit CAGR (31.7%)",13.636363636363635,77.27272727272727,17.0
GNFC,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Basic Materials,Chemicals,525.1,9.554221,0.8468043,9.14,0.066,10.39,-8.7,-18.1,contracting,1168.49,122.5,2,56,🟡 HOLD,15,6,20,0,6,"Trading near/below book value, Healthy net margin (10.4%), Very low debt, Strong liquidity position",5.88235294117647,48.57142857142857,7.0
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,2626.4,42.999344,19.622698,49.11,1.467,27.11,5.7,19.3,expanding,1223.28,-53.4,2,56,🟡 HOLD,0,20,11,20,0,"Excellent ROE (49.1%), High net margin (27.1%), Strong liquidity position, Strong profit CAGR (19.3%)",52.17391304347826,100.0,8.0
ABBOTINDIA,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,27745.0,37.949146,12.348943,34.46,3.602,22.4,9.0,17.8,expanding,16064.0,-42.1,2,55,🟡 HOLD,0,20,8,22,0,"Excellent ROE (34.5%), High net margin (22.4%), High leverage, Strong liquidity position",34.78260869565217,95.65217391304348,9.0
BSE,BSE Limited,Financial Services,Financial Data & Stock Exchanges,3541.4,58.856575,18.292734,36.0,0.0,48.73,76.5,124.5,expanding,1117.87,-68.4,2,55,🟡 HOLD,0,20,10,25,0,"Excellent ROE (36.0%), High net margin (48.7%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (76.5%)",84.0909090909091,95.45454545454545,18.0
MARICO,Marico Limited,Consumer Defensive,Household & Personal Products,878.7,64.61029,27.094448,41.39,12.394,12.95,11.8,10.6,stable,382.98,-56.4,2,55,🟡 HOLD,5,15,15,15,0,"Attractive PEG ratio, Excellent ROE (41.4%), Healthy net margin (12.9%), Very low debt",66.66666666666666,86.66666666666667,5.0
POWERGRID,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,282.85,14.065142,2.6167765,16.49,150.993,34.08,2.0,1.1,contracting,370.89,31.1,1,55,🟡 HOLD,12,18,0,10,0,"Strong ROE (16.5%), High net margin (34.1%), High leverage, Consistent YoY growth",25.0,100.0,2.0
KOTAKBANK,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,390.2,19.146223,2.1415908,0.0,,28.47,13.5,8.9,unknown,541.63,38.8,2,55,🟡 HOLD,14,11,0,12,15,"Attractive PEG ratio, High net margin (28.5%), Healthy revenue CAGR (13.5%), Significant estimated undervaluation (~47%)",43.18181818181818,21.59090909090909,18.0
RAYMOND,Raymond Limited,Industrials,Specialty Industrial Machinery,588.5,115.84646,1.3771365,1.47,34.127,240.39,-36.0,116.1,contracting,1035.58,76.0,1,55,🟡 HOLD,7,7,16,10,0,"Trading near/below book value, High net margin (240.4%), Manageable debt level, Strong liquidity position",100.0,29.72972972972973,12.0
MCX,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,2717.5,52.15931,16.43573,37.88,0.113,54.82,72.6,107.5,expanding,1409.41,-48.1,2,55,🟡 HOLD,0,20,10,25,0,"Excellent ROE (37.9%), High net margin (54.8%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (72.6%)",81.81818181818183,97.72727272727273,18.0
SCHAEFFLER,Schaeffler India Limited,Consumer Cyclical,Auto Parts,4159.8,51.73237,10.7505865,21.64,0.783,11.93,12.3,9.4,stable,2109.99,-49.3,2,54,🟡 HOLD,0,15,16,18,0,"Excellent ROE (21.6%), Healthy net margin (11.9%), Manageable debt level, Strong liquidity position",59.25925925925925,77.41935483870968,9.0
MAZDOCK,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,2307.8,36.031223,9.543107,28.77,4.481,19.86,19.7,32.2,expanding,1539.56,-33.3,1,54,🟡 HOLD,0,18,6,25,0,"Excellent ROE (28.8%), High net margin (19.9%), High leverage, Strong revenue CAGR (19.7%)",44.44444444444444,94.5945945945946,13.0
BALKRISIND,Balkrishna Industries Limited,Consumer Cyclical,Auto Parts,2081.7,32.415134,3.673372,0.0,35.269,12.33,3.6,5.5,expanding,2649.57,27.3,1,53,🟡 HOLD,4,6,8,12,0,"Healthy net margin (12.3%), Manageable debt level, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-56%)",33.33333333333333,19.35483870967742,10.0
CAMS,Computer Age Management Services Limited,Technology,Information Technology Services,792.4,41.421852,14.876282,38.69,4.863,31.39,16.0,18.6,expanding,366.35,-53.8,2,53,🟡 HOLD,0,20,8,25,0,"Excellent ROE (38.7%), High net margin (31.4%), High leverage, Strong liquidity position",81.25,93.75,8.0
