Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
FINPIPE,Finolex Industries Limited,Industrials,Building Products & Equipment,165.72,17.102167,1.6469069,9.73,7.171,14.56,-1.9,33.7,expanding,310.09,87.1,2,67,🟢 BUY,9,8,20,12,0,"Healthy net margin (14.6%), Very low debt, Strong liquidity position, Declining revenue trend (-1.9%)",13.88888888888889,37.83783783783784,6.0
ALKEM,Alkem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,5681.5,29.471418,4.91703,17.56,14.267,15.65,8.7,32.7,expanding,4998.69,-12.0,2,66,🟢 BUY,5,16,20,22,0,"Strong ROE (17.6%), High net margin (15.6%), Very low debt, Strong liquidity position",26.08695652173913,73.91304347826086,3.0
TCS,Tata Consultancy Services Limited,Technology,Information Technology Services,2221.1,16.148758,7.3300247,47.74,10.211,18.05,5.8,5.3,stable,2132.68,-4.0,2,66,🟢 BUY,5,20,20,12,0,"Excellent ROE (47.7%), High net margin (18.1%), Very low debt, Strong liquidity position",25.0,100.0,4.0
SBIN,State Bank of India,Financial Services,Banks - Regional,1044.4,11.4567795,1.6171715,15.48,,22.11,12.2,14.4,unknown,1765.97,69.1,1,65,🟢 BUY,17,18,0,15,10,"Attractive PEG ratio, Strong ROE (15.5%), High net margin (22.1%), Healthy revenue CAGR (12.2%)",25.0,63.63636363636363,7.0
DRREDDY,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1206.0,23.476738,2.6632864,11.83,20.328,12.76,11.0,-1.7,contracting,1560.45,29.4,2,65,🟢 BUY,9,8,20,10,0,"Healthy net margin (12.8%), Very low debt, Strong liquidity position, Healthy revenue CAGR (11.0%)",8.695652173913043,34.78260869565217,4.0
ICICIBANK,ICICI Bank Limited,Financial Services,Banks - Regional,1463.1,18.905542,2.7586036,16.07,,27.53,18.1,16.8,unknown,1680.32,14.8,2,65,🟢 BUY,14,18,0,20,10,"Attractive PEG ratio, Strong ROE (16.1%), High net margin (27.5%), Strong revenue CAGR (18.1%)",38.63636363636363,72.72727272727273,7.0
AXISBANK,Axis Bank Limited,Financial Services,Banks - Regional,1258.2,14.168918,1.8186312,13.35,,36.03,12.2,34.6,unknown,1798.97,43.0,1,65,🟢 BUY,17,15,0,18,6,"Attractive PEG ratio, High net margin (36.0%), Healthy revenue CAGR (12.2%), Strong profit CAGR (34.6%)",29.545454545454547,50.0,7.0
HAL,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,4581.7,33.669167,7.466321,23.98,0.027,27.55,7.9,16.1,expanding,3438.71,-24.9,2,65,🟢 BUY,0,20,20,20,0,"Excellent ROE (24.0%), High net margin (27.5%), Very low debt, Strong liquidity position",38.88888888888889,86.48648648648648,7.0
KPITTECH,KPIT Technologies Limited,Technology,Software - Infrastructure,564.45,24.235723,4.3395195,19.73,23.624,9.87,24.3,18.7,stable,673.04,19.2,2,65,🟢 BUY,5,13,15,22,10,"Strong ROE (19.7%), Healthy net margin (9.9%), Very low debt, Strong revenue CAGR (24.3%)",37.5,56.25,5.0
KNRCON,KNR Constructions Limited,Industrials,Engineering & Construction,124.01,7.9800515,0.7007917,9.19,49.162,16.2,-10.6,-1.5,expanding,669.2,439.6,1,65,🟢 BUY,15,11,16,8,15,"Trading near/below book value, High net margin (16.2%), Manageable debt level, Strong liquidity position",5.555555555555555,32.432432432432435,7.0
BPCL,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,319.35,5.2785125,1.3625716,28.47,54.332,5.68,-0.8,129.7,expanding,586.48,83.6,2,64,🟢 BUY,20,9,8,12,15,"Trading near/below book value, Attractive PEG ratio, Excellent ROE (28.5%), Manageable debt level",28.57142857142857,100.0,2.0
LICI,Life Insurance Corporation of India,Financial Services,Insurance - Life,429.7,9.46059,3.077882,40.77,0.431,6.32,7.3,16.9,stable,638.9,48.7,1,64,🟢 BUY,12,9,10,18,0,"Excellent ROE (40.8%), Leverage ratio not directly comparable (financial sector), Strong profit CAGR (16.9%), Consistent YoY growth",20.454545454545457,100.0,10.0
SHRIRAMFIN,Shriram Finance Limited,Financial Services,Credit Services,1061.5,19.945509,3.0299225,16.38,276.215,48.34,13.9,18.6,unknown,997.16,-6.1,1,64,🟢 BUY,9,18,10,18,0,"Strong ROE (16.4%), High net margin (48.3%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (13.9%)",45.45454545454545,75.0,10.0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1961.9,41.095516,5.632707,14.72,5.517,19.64,10.4,10.6,expanding,1420.18,-27.6,2,63,🟢 BUY,5,13,20,20,0,"Attractive PEG ratio, High net margin (19.6%), Very low debt, Strong liquidity position",52.17391304347826,56.52173913043478,5.0
JUSTDIAL,Just Dial Limited,Communication Services,Internet Content & Information,743.4,12.559555,1.2380776,0.0,1.655,40.5,12.8,45.1,expanding,1354.7,82.2,2,63,🟢 BUY,15,11,0,22,15,"Trading near/below book value, High net margin (40.5%), High leverage, Healthy revenue CAGR (12.8%)",14.285714285714285,14.285714285714285,2.0
RAJESHEXPO,Rajesh Exports Limited,Consumer Cyclical,Luxury Goods,91.79,24.091864,0.15710336,0.68,5.833,0.01,31.9,-57.2,stable,1284.17,1299.0,2,62,🟢 BUY,17,0,15,12,15,"Trading near/below book value, Attractive PEG ratio, Very low debt, Strong revenue CAGR (31.9%)",18.51851851851852,22.58064516129032,6.0
IIFL,IIFL Finance Limited,Financial Services,Credit Services,571.8,14.752322,1.7469944,12.29,447.421,20.34,13.6,3.4,unknown,816.69,42.8,1,62,🟢 BUY,12,15,10,10,6,"High net margin (20.3%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (13.6%)",31.818181818181817,40.909090909090914,12.0
LALPATHLAB,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,1700.1,56.40677,11.318306,21.47,7.83,18.27,11.1,28.3,expanding,789.49,-53.6,2,62,🟢 BUY,0,20,20,22,0,"Excellent ROE (21.5%), High net margin (18.3%), Very low debt, Strong liquidity position",65.21739130434783,82.6086956521739,6.0
WHIRLPOOL,Whirlpool of India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",769.7,33.27713,2.3475697,7.25,8.621,3.66,6.4,10.3,stable,1026.9,33.4,2,62,🟢 BUY,4,0,20,15,0,"Very low debt, Strong liquidity position, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-59%)",37.03703703703704,38.70967741935484,6.0
IRFC,Indian Railway Finance Corporation Limited,Financial Services,Credit Services,88.31,16.475746,2.031843,12.81,773.347,97.23,4.9,4.4,contracting,110.71,25.4,1,62,🟢 BUY,9,15,10,10,0,"High net margin (97.2%), Leverage ratio not directly comparable (financial sector), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-18%)",34.090909090909086,47.72727272727273,12.0
ITC,ITC Limited,Consumer Defensive,Tobacco,281.0,17.019987,4.855795,29.34,3.293,26.23,3.6,2.5,stable,475.84,69.3,2,61,🟢 BUY,5,20,8,10,0,"Excellent ROE (29.3%), High net margin (26.2%), High leverage, Strong liquidity position",6.666666666666667,73.33333333333333,2.0
HCLTECH,HCL Technologies Limited,Technology,Information Technology Services,1239.5,19.294832,4.4886494,24.07,7.058,12.97,8.7,3.9,contracting,1267.63,2.3,2,61,🟢 BUY,5,15,20,12,0,"Excellent ROE (24.1%), Healthy net margin (13.0%), Very low debt, Strong liquidity position",31.25,62.5,6.0
IPCALAB,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1799.0,39.933407,5.6600275,13.22,8.492,11.83,15.5,34.3,expanding,1241.46,-31.0,2,60,🟢 BUY,0,10,20,25,0,"Healthy net margin (11.8%), Very low debt, Strong liquidity position, Strong revenue CAGR (15.5%)",43.47826086956522,43.47826086956522,7.0
NLCINDIA,NLC India Limited,Utilities,Utilities - Regulated Electric,295.15,11.620079,1.9012251,15.97,82.0,20.14,2.7,36.1,contracting,512.17,73.5,1,60,🟢 BUY,12,18,3,12,6,"Strong ROE (16.0%), High net margin (20.1%), Strong profit CAGR (36.1%)",16.666666666666664,83.33333333333334,1.0
APOLLOTYRE,Apollo Tyres Limited,Consumer Cyclical,Auto Parts,428.5,19.792149,1.6216502,8.72,21.987,4.82,5.4,9.5,expanding,954.05,122.6,2,60,🟢 BUY,9,0,15,18,6,"Very low debt, Consistent YoY growth, Margins expanding",7.4074074074074066,41.935483870967744,8.0
GICRE,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,361.75,6.5677195,0.6892997,10.69,,18.27,3.7,11.8,expanding,1233.9,241.1,1,60,🟢 BUY,15,15,0,15,15,"Trading near/below book value, High net margin (18.3%), Margins expanding, Significant estimated undervaluation (~123%)",18.181818181818183,36.36363636363637,14.0
BANKBARODA,Bank of Baroda Limited,Financial Services,Banks - Regional,247.7,6.4538817,0.772267,12.74,,31.18,10.3,10.0,unknown,864.27,248.9,2,60,🟢 BUY,15,15,0,15,15,"Trading near/below book value, High net margin (31.2%), Healthy revenue CAGR (10.3%), Consistent YoY growth",13.636363636363635,45.45454545454545,14.0
HINDALCO,Hindalco Industries Limited,Basic Materials,Aluminum,951.4,15.806613,1.5462779,10.29,72.598,4.87,7.1,9.9,expanding,1525.14,60.3,1,59,🟡 HOLD,9,6,11,15,6,"Manageable debt level, Margins expanding",23.52941176470588,40.0,6.0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,1846.5,31.68869,4.433427,15.59,64.051,33.06,22.9,34.1,stable,1538.48,-16.7,2,59,🟡 HOLD,0,18,11,22,0,"Strong ROE (15.6%), High net margin (33.1%), Manageable debt level, Strong revenue CAGR (22.9%)",33.33333333333333,67.56756756756756,9.0
DABUR,Dabur India Limited,Consumer Defensive,Household & Personal Products,426.1,39.97186,6.6182065,16.24,10.907,14.36,4.5,3.5,stable,402.47,-5.5,2,59,🟡 HOLD,0,13,20,12,0,"Strong ROE (16.2%), Healthy net margin (14.4%), Very low debt, Strong liquidity position",20.0,46.666666666666664,3.0
CUMMINSIND,Cummins India Limited,Industrials,Specialty Industrial Machinery,5583.0,65.42067,18.260494,29.45,0.431,19.45,16.1,24.4,expanding,1918.0,-65.6,2,59,🟡 HOLD,0,18,16,25,0,"Excellent ROE (29.5%), High net margin (19.4%), Manageable debt level, Strong liquidity position",77.77777777777779,97.2972972972973,9.0
IOC,Indian Oil Corporation Limited,Energy,Oil & Gas Refining & Marketing,143.3,4.6860695,0.8988722,20.97,58.446,5.37,-1.8,62.6,expanding,302.6,111.2,2,59,🟡 HOLD,15,9,8,12,15,"Trading near/below book value, Excellent ROE (21.0%), Manageable debt level, Declining revenue trend (-1.8%)",14.285714285714285,71.42857142857143,3.0
PNB,Punjab National Bank,Financial Services,Banks - Regional,112.08,5.8314257,0.85890985,0.0,,38.15,10.0,76.4,unknown,372.46,232.3,2,59,🟡 HOLD,15,11,0,18,15,"Trading near/below book value, High net margin (38.1%), Healthy revenue CAGR (10.0%), Strong profit CAGR (76.4%)",6.8181818181818175,11.363636363636363,16.0
SUNTV,Sun TV Network Limited,Communication Services,Broadcasting,494.35,13.525309,1.5376073,11.85,0.837,33.21,4.7,-5.5,contracting,800.96,62.0,1,58,🟡 HOLD,12,15,11,5,6,"High net margin (33.2%), Strong liquidity position, Profit growth declining/negative",28.57142857142857,71.42857142857143,3.0
DIVISLAB,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,7330.0,75.87992,11.6096,16.19,0.042,24.32,11.0,12.1,expanding,3088.67,-57.9,1,58,🟡 HOLD,0,18,20,20,0,"Strong ROE (16.2%), High net margin (24.3%), Very low debt, Strong liquidity position",86.95652173913044,60.86956521739131,8.0
NAVINFLUOR,Navin Fluorine International Limited,Basic Materials,Chemicals,7882.0,60.398468,10.162612,20.11,32.091,20.02,16.5,20.9,expanding,2418.47,-69.3,2,58,🟡 HOLD,0,20,16,22,0,"Excellent ROE (20.1%), High net margin (20.0%), Manageable debt level, Strong liquidity position",91.17647058823529,71.42857142857143,7.0
IEX,Indian Energy Exchange Limited,Financial Services,Capital Markets,124.43,22.460289,8.16095,39.42,0.818,65.99,15.4,17.2,stable,89.4,-28.2,2,57,🟡 HOLD,5,20,10,22,0,"Excellent ROE (39.4%), High net margin (66.0%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (15.4%)",50.0,97.72727272727273,17.0
HINDZINC,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,534.4,16.332518,9.978341,76.94,39.034,35.12,5.6,9.6,expanding,443.49,-17.0,2,57,🟡 HOLD,5,20,14,15,0,"Excellent ROE (76.9%), High net margin (35.1%), Manageable debt level, Margins expanding",26.47058823529412,100.0,8.0
DLF,DLF Limited,Real Estate,Real Estate - Development,673.65,37.7395,3.666961,10.03,0.673,53.88,11.3,29.4,contracting,540.42,-19.8,2,57,🟡 HOLD,9,15,13,15,0,"Attractive PEG ratio, High net margin (53.9%), Manageable debt level, Strong liquidity position",100.0,100.0,1.0
PERSISTENT,Persistent Systems Limited,Technology,Information Technology Services,5219.0,43.92358,10.417353,26.35,6.092,12.65,20.9,26.5,stable,2487.08,-52.3,2,57,🟡 HOLD,0,15,20,22,0,"Excellent ROE (26.3%), Healthy net margin (12.6%), Very low debt, Strong liquidity position",87.5,68.75,7.0
GNFC,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Basic Materials,Chemicals,505.0,9.186829,0.81439,9.14,0.066,10.39,-8.7,-18.1,contracting,1146.34,127.0,2,56,🟡 HOLD,15,6,20,0,6,"Trading near/below book value, Healthy net margin (10.4%), Very low debt, Strong liquidity position",5.88235294117647,34.285714285714285,9.0
OFSS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,11632.0,38.50126,12.93544,32.61,0.415,34.4,10.4,13.5,expanding,5454.62,-53.1,2,56,🟡 HOLD,0,20,16,20,0,"Excellent ROE (32.6%), High net margin (34.4%), Manageable debt level, Strong liquidity position",75.0,81.25,8.0
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,2506.6,41.037983,18.727633,49.11,1.467,27.11,5.7,19.3,expanding,1193.09,-52.4,2,56,🟡 HOLD,0,20,11,20,0,"Excellent ROE (49.1%), High net margin (27.1%), Strong liquidity position, Strong profit CAGR (19.3%)",47.82608695652174,100.0,9.0
CANBK,Canara Bank,Financial Services,Banks - Regional,127.52,5.868385,0.98270696,15.94,,37.04,5.0,20.5,unknown,321.14,151.8,2,56,🟡 HOLD,15,14,0,12,15,"Trading near/below book value, Strong ROE (15.9%), High net margin (37.0%), Strong profit CAGR (20.5%)",11.363636363636363,70.45454545454545,18.0
UNIONBANK,Union Bank of India,Financial Services,Banks - Regional,176.11,6.5129437,1.0074021,15.8,,40.46,7.6,31.7,unknown,502.58,185.4,1,56,🟡 HOLD,15,14,0,12,15,"Trading near/below book value, Strong ROE (15.8%), High net margin (40.5%), Strong profit CAGR (31.7%)",15.909090909090908,68.18181818181817,18.0
GRINFRA,G R Infraprojects Limited,Industrials,Engineering & Construction,893.6,9.57976,0.9218263,10.09,51.877,10.75,-2.9,-14.7,contracting,3799.91,325.2,1,56,🟡 HOLD,15,10,16,0,15,"Trading near/below book value, Healthy net margin (10.7%), Manageable debt level, Strong liquidity position",8.333333333333332,40.54054054054054,11.0
KAJARIACER,Kajaria Ceramics Limited,Industrials,Building Products & Equipment,1229.3,40.06845,6.386074,16.5,7.302,10.05,3.4,12.1,expanding,844.25,-31.3,2,56,🟡 HOLD,0,13,20,18,0,"Strong ROE (16.5%), Healthy net margin (10.0%), Very low debt, Strong liquidity position",50.0,75.67567567567568,11.0
POWERGRID,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,286.7,14.249503,2.6523948,16.49,150.993,34.08,2.0,1.1,contracting,386.56,34.8,1,55,🟡 HOLD,12,18,0,10,0,"Strong ROE (16.5%), High net margin (34.1%), High leverage, Consistent YoY growth",25.0,91.66666666666666,2.0
KOTAKBANK,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,385.95,18.919119,2.118265,0.0,,28.47,13.5,8.9,unknown,546.14,41.5,2,55,🟡 HOLD,14,11,0,12,15,"Attractive PEG ratio, High net margin (28.5%), Healthy revenue CAGR (13.5%), Significant estimated undervaluation (~49%)",40.909090909090914,11.363636363636363,20.0
MARICO,Marico Limited,Consumer Defensive,Household & Personal Products,853.55,62.76103,26.318954,41.39,12.394,12.95,11.8,10.6,stable,378.06,-55.7,2,55,🟡 HOLD,5,15,15,15,0,"Attractive PEG ratio, Excellent ROE (41.4%), Healthy net margin (12.9%), Very low debt",66.66666666666666,80.0,4.0
BSE,BSE Limited,Financial Services,Financial Data & Stock Exchanges,3664.0,60.8739,18.926012,36.0,0.0,48.73,81.0,124.5,expanding,1141.22,-68.9,2,55,🟡 HOLD,0,20,10,25,0,"Excellent ROE (36.0%), High net margin (48.7%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (81.0%)",84.0909090909091,93.18181818181817,20.0
