Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
M&M,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,3029.5,18.4321,3.6367455,0.0,125.278,8.61,17.5,18.5,expanding,4310.4,42.3,1,66,🟢 BUY,14,6,3,25,0,"Attractive PEG ratio, Healthy net margin (8.6%), Strong revenue CAGR (17.5%), Strong profit CAGR (18.5%)",11.11111111111111,48.38709677419355,2.0
TCS,Tata Consultancy Services Limited,Technology,Information Technology Services,2251.0,16.364958,7.4286995,47.74,10.211,18.05,5.8,5.3,stable,2180.28,-3.1,2,66,🟢 BUY,5,20,20,12,0,"Excellent ROE (47.7%), High net margin (18.1%), Very low debt, Strong liquidity position",25.0,93.75,3.0
LICHSGFIN,LIC Housing Finance Limited,Financial Services,Mortgage Finance,542.0,5.19605,0.7197302,0.0,642.522,65.18,10.3,24.7,unknown,1906.84,251.8,1,66,🟢 BUY,15,11,10,15,15,"Trading near/below book value, High net margin (65.2%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (10.3%)",6.8181818181818175,32.95454545454545,4.0
ICICIBANK,ICICI Bank Limited,Financial Services,Banks - Regional,1350.4,17.451538,2.5461135,16.07,,27.53,18.1,16.8,unknown,1565.75,15.9,2,65,🟢 BUY,14,18,0,20,10,"Attractive PEG ratio, Strong ROE (16.1%), High net margin (27.5%), Strong revenue CAGR (18.1%)",40.909090909090914,93.18181818181817,5.0
HDFCBANK,HDFC Bank Limited,Financial Services,Banks - Regional,716.55,15.662294,1.8195184,13.84,,26.79,16.9,12.5,unknown,1063.5,48.4,2,65,🟢 BUY,14,15,0,18,15,"Attractive PEG ratio, High net margin (26.8%), Strong revenue CAGR (16.9%), Consistent YoY growth",36.36363636363637,81.81818181818183,5.0
AXISBANK,Axis Bank Limited,Financial Services,Banks - Regional,1222.9,13.765197,1.7042786,13.35,,36.03,12.2,34.6,unknown,1713.0,40.1,1,65,🟢 BUY,17,15,0,18,6,"Attractive PEG ratio, High net margin (36.0%), Healthy revenue CAGR (12.2%), Strong profit CAGR (34.6%)",31.818181818181817,77.27272727272727,5.0
SUZLON,Suzlon Energy Limited,Industrials,Specialty Industrial Machinery,42.9,18.733625,6.031211,39.37,2.807,18.09,41.4,3.6,expanding,40.26,-6.2,2,65,🟢 BUY,10,18,8,20,0,"Attractive PEG ratio, Excellent ROE (39.4%), High net margin (18.1%), High leverage",18.91891891891892,100.0,1.0
SHRIRAMFIN,Shriram Finance Limited,Financial Services,Credit Services,979.8,17.28652,2.7967198,18.5,276.215,50.01,13.9,18.6,unknown,966.24,-1.4,1,64,🟢 BUY,9,18,10,18,0,"Strong ROE (18.5%), High net margin (50.0%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (13.9%)",38.63636363636363,95.45454545454545,8.0
RECLTD,REC Limited,Financial Services,Credit Services,308.5,5.0773535,0.9646745,0.0,607.463,68.89,14.4,13.5,unknown,968.18,213.8,1,63,🟢 BUY,15,11,10,12,15,"Trading near/below book value, High net margin (68.9%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (14.4%)",4.545454545454546,32.95454545454545,9.0
PNB,Punjab National Bank,Financial Services,Banks - Regional,114.7,5.967742,0.84304756,14.97,,38.15,10.0,76.4,unknown,359.72,213.6,2,63,🟢 BUY,15,15,0,18,15,"Trading near/below book value, High net margin (38.1%), Healthy revenue CAGR (10.0%), Strong profit CAGR (76.4%)",11.363636363636363,86.36363636363636,9.0
HUDCO,Housing and Urban Development Corporation Limited,Financial Services,Credit Services,168.92,7.9491763,1.5383635,0.0,645.775,90.68,10.0,33.3,unknown,336.1,99.0,1,63,🟢 BUY,12,11,10,15,15,"High net margin (90.7%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (10.0%), Strong profit CAGR (33.3%)",20.454545454545457,32.95454545454545,9.0
IRFC,Indian Railway Finance Corporation Limited,Financial Services,Credit Services,79.15,14.417123,1.8210891,0.0,773.347,97.27,4.6,4.4,expanding,104.84,32.5,1,63,🟢 BUY,12,11,10,15,6,"High net margin (97.3%), Leverage ratio not directly comparable (financial sector), Consistent YoY growth, Margins expanding",34.090909090909086,32.95454545454545,9.0
JUSTDIAL,Just Dial Limited,Communication Services,Internet Content & Information,661.85,11.174235,1.102262,0.0,1.655,40.5,12.8,45.1,expanding,1345.13,103.2,2,63,🟢 BUY,15,11,0,22,15,"Trading near/below book value, High net margin (40.5%), High leverage, Healthy revenue CAGR (12.8%)",16.666666666666664,50.0,1.0
MRF,MRF Limited,Consumer Cyclical,Auto Parts,125795.0,22.034853,2.543627,0.0,15.288,7.58,10.6,46.7,expanding,184811.7,46.9,2,61,🟢 BUY,9,0,12,22,6,"Very low debt, Healthy revenue CAGR (10.6%), Strong profit CAGR (46.7%), Consistent YoY growth",22.22222222222222,48.38709677419355,3.0
HCLTECH,HCL Technologies Limited,Technology,Information Technology Services,1253.7,19.500698,4.5960255,24.07,7.058,12.97,8.7,3.9,contracting,1304.77,4.1,2,61,🟢 BUY,5,15,20,12,0,"Excellent ROE (24.1%), Healthy net margin (13.0%), Very low debt, Strong liquidity position",31.25,75.0,4.0
OFSS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,11803.0,30.131987,14.835681,49.9,0.567,38.15,10.4,13.5,expanding,6080.78,-48.5,2,61,🟢 BUY,0,20,16,20,0,"Excellent ROE (49.9%), High net margin (38.2%), Manageable debt level, Strong liquidity position",62.5,100.0,4.0
COALINDIA,Coal India Limited,Energy,Thermal Coal,419.25,8.290488,2.169133,0.0,11.629,18.14,9.3,-0.7,contracting,559.64,33.5,2,60,🟢 BUY,17,11,12,8,15,"Attractive PEG ratio, High net margin (18.1%), Very low debt, Healthy revenue CAGR (9.3%)",57.14285714285714,57.14285714285714,1.0
BANKBARODA,Bank of Baroda Limited,Financial Services,Banks - Regional,232.7,6.6258545,0.7138409,11.32,,27.39,10.3,10.0,unknown,780.08,235.2,2,60,🟢 BUY,15,15,0,15,15,"Trading near/below book value, High net margin (27.4%), Healthy revenue CAGR (10.3%), Consistent YoY growth",15.909090909090908,72.72727272727273,13.0
RAJESHEXPO,Rajesh Exports Limited,Consumer Cyclical,Luxury Goods,76.47,13.368882,0.13088238,0.0,5.833,0.02,31.9,-57.2,stable,1077.27,1308.7,2,59,🟡 HOLD,20,0,12,12,15,"Trading near/below book value, Attractive PEG ratio, Very low debt, Strong revenue CAGR (31.9%)",3.7037037037037033,48.38709677419355,4.0
VBL,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,409.6,40.96,6.3636084,16.85,15.869,14.04,17.3,26.6,stable,308.94,-24.6,2,59,🟡 HOLD,0,15,17,22,0,"Strong ROE (16.9%), Healthy net margin (14.0%), Very low debt, Strong liquidity position",33.33333333333333,100.0,1.0
FINPIPE,Finolex Industries Limited,Industrials,Building Products & Equipment,151.33,15.224347,1.5039006,0.0,7.171,15.56,-2.4,33.7,expanding,297.29,96.5,2,58,🟡 HOLD,9,7,12,12,0,"High net margin (15.6%), Very low debt, Declining revenue trend (-2.4%), Strong profit CAGR (33.7%)",13.513513513513514,47.368421052631575,2.0
VEDL,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,257.0,11.291739,2.0211394,0.0,48.044,23.21,-19.2,18.0,expanding,399.19,55.3,2,58,🟡 HOLD,12,11,8,12,10,"High net margin (23.2%), Manageable debt level, Declining revenue trend (-19.2%), Strong profit CAGR (18.0%)",14.705882352941178,51.42857142857142,3.0
KPITTECH,KPIT Technologies Limited,Technology,Software - Application,563.0,26.481655,4.328372,0.0,23.624,8.84,24.3,18.7,expanding,676.22,20.1,2,58,🟡 HOLD,5,6,12,25,10,"Healthy net margin (8.8%), Very low debt, Strong revenue CAGR (24.3%), Strong profit CAGR (18.7%)",43.75,31.25,6.0
IIFL,IIFL Finance Limited,Financial Services,Credit Services,581.05,11.841247,1.7752554,0.0,447.421,24.17,13.6,3.4,unknown,865.17,48.9,1,58,🟡 HOLD,12,11,10,10,6,"High net margin (24.2%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (13.6%)",29.545454545454547,32.95454545454545,14.0
BAJAJ-AUTO,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,11424.0,27.173473,8.222562,0.0,56.352,16.25,19.5,21.0,expanding,7324.94,-35.9,2,57,🟡 HOLD,10,11,8,25,0,"Attractive PEG ratio, High net margin (16.3%), Manageable debt level, Strong revenue CAGR (19.5%)",33.33333333333333,48.38709677419355,5.0
MARUTI,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,12231.0,26.803558,3.588627,0.0,0.096,7.27,15.9,21.1,stable,12659.26,3.5,2,57,🟡 HOLD,14,0,12,22,0,"Attractive PEG ratio, Very low debt, Strong revenue CAGR (15.9%), Strong profit CAGR (21.1%)",29.629629629629626,48.38709677419355,5.0
CHAMBLFERT,Chambal Fertilisers and Chemicals Limited,Basic Materials,Agricultural Inputs,416.65,8.658562,1.6018407,0.0,10.274,9.58,-9.2,23.6,expanding,875.88,110.2,1,57,🟡 HOLD,12,6,12,12,15,"Healthy net margin (9.6%), Very low debt, Declining revenue trend (-9.2%), Strong profit CAGR (23.6%)",5.88235294117647,51.42857142857142,4.0
APOLLOTYRE,Apollo Tyres Limited,Consumer Cyclical,Auto Parts,406.2,15.055597,1.5372564,0.0,21.987,5.83,5.4,9.5,expanding,877.48,116.0,2,57,🟡 HOLD,9,0,12,18,10,"Very low debt, Consistent YoY growth, Margins expanding, Modest estimated undervaluation (~14%)",7.4074074074074066,48.38709677419355,5.0
PERSISTENT,Persistent Systems Limited,Technology,Information Technology Services,5477.5,44.934372,10.178559,25.2,6.94,12.24,20.9,26.5,stable,2651.19,-51.6,2,57,🟡 HOLD,0,15,20,22,0,"Excellent ROE (25.2%), Healthy net margin (12.2%), Very low debt, Strong liquidity position",93.75,81.25,7.0
ESCORTS,Escorts Kubota Limited,Industrials,Farm & Heavy Construction Machinery,2835.8,22.585218,2.5641909,0.0,1.309,11.29,11.3,55.5,expanding,3926.04,38.4,2,56,🟡 HOLD,9,4,3,22,0,"Healthy net margin (11.3%), Healthy revenue CAGR (11.3%), Strong profit CAGR (55.5%), Consistent YoY growth",21.62162162162162,47.368421052631575,3.0
UNIONBANK,Union Bank of India,Financial Services,Banks - Regional,175.0,6.4718933,0.9574875,15.8,,40.46,7.6,31.7,unknown,479.61,174.1,1,56,🟡 HOLD,15,14,0,12,15,"Trading near/below book value, Strong ROE (15.8%), High net margin (40.5%), Strong profit CAGR (31.7%)",13.636363636363635,90.9090909090909,15.0
SAIL,Steel Authority of India Limited,Basic Materials,Steel,173.0,16.714975,1.1849233,0.0,52.899,3.84,2.0,15.7,expanding,292.25,68.9,2,56,🟡 HOLD,12,0,8,18,15,"Trading near/below book value, Manageable debt level, Strong profit CAGR (15.7%), Margins expanding",29.411764705882355,51.42857142857142,5.0
DRREDDY,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1145.0,28.812279,2.4874756,8.84,18.605,10.0,11.0,-1.7,contracting,1415.98,23.7,2,56,🟡 HOLD,9,4,20,10,0,"Healthy net margin (10.0%), Very low debt, Strong liquidity position, Healthy revenue CAGR (11.0%)",26.08695652173913,95.65217391304348,3.0
INOXWIND,Inox Wind Limited,Industrials,Specialty Industrial Machinery,74.35,36.44608,1.742687,0.0,20.631,7.83,79.3,,expanding,127.25,71.1,1,56,🟡 HOLD,4,2,12,18,0,"Very low debt, Strong revenue CAGR (79.3%), Consistent YoY growth, Margins expanding",51.35135135135135,47.368421052631575,3.0
LICI,Life Insurance Corporation of India,Financial Services,Insurance - Life,391.5,8.245577,2.8042605,0.0,0.431,6.51,7.3,16.9,stable,615.8,57.3,1,55,🟡 HOLD,12,0,10,18,6,"Leverage ratio not directly comparable (financial sector), Strong profit CAGR (16.9%), Consistent YoY growth",22.727272727272727,32.95454545454545,16.0
AMBUJACEM,Ambuja Cements Limited,Basic Materials,Building Materials,381.75,21.410543,1.5899956,0.0,1.205,11.13,8.9,34.6,stable,506.1,32.6,1,54,🟡 HOLD,9,4,3,20,0,"Healthy net margin (11.1%), Healthy revenue CAGR (8.9%), Strong profit CAGR (34.6%), Consistent YoY growth",38.23529411764706,51.42857142857142,6.0
ALKEM,Alkem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,5161.0,28.575384,4.4650545,0.0,14.267,14.31,8.3,32.7,expanding,4859.26,-5.8,2,54,🟡 HOLD,5,6,12,22,0,"Healthy net margin (14.3%), Very low debt, Healthy revenue CAGR (8.3%), Strong profit CAGR (32.7%)",21.73913043478261,47.82608695652174,4.0
GAIL,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,170.88,11.361703,1.2606512,0.0,27.809,6.7,-0.9,10.5,expanding,332.11,94.4,1,54,🟡 HOLD,15,2,12,10,15,"Trading near/below book value, Very low debt, Declining revenue trend (-0.9%), Margins expanding",25.0,54.166666666666664,1.0
NTPC,NTPC Limited,Utilities,Utilities - Regulated Electric,329.5,10.073372,1.5732129,0.0,118.127,14.53,1.9,16.9,expanding,622.27,88.9,1,54,🟡 HOLD,12,6,3,18,10,"Healthy net margin (14.5%), Strong profit CAGR (16.9%), Margins expanding, Modest estimated undervaluation (~19%)",8.333333333333332,54.166666666666664,1.0
GICRE,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,338.2,6.685116,0.60077775,9.11,,16.82,4.3,11.8,expanding,1151.07,240.4,1,54,🟡 HOLD,15,9,0,15,15,"Trading near/below book value, High net margin (16.8%), Margins expanding, Significant estimated undervaluation (~137%)",18.181818181818183,68.18181818181817,17.0
NLCINDIA,NLC India Limited,Utilities,Utilities - Regulated Electric,261.05,10.98233,1.681568,0.0,82.0,17.46,2.7,36.1,contracting,455.83,74.6,1,53,🟡 HOLD,12,11,3,12,10,"High net margin (17.5%), Strong profit CAGR (36.1%), Modest estimated undervaluation (~10%)",16.666666666666664,54.166666666666664,3.0
ZENSARTECH,Zensar Technologies Limited,Technology,Information Technology Services,440.2,13.039101,2.114628,0.0,1.68,13.36,5.5,33.2,expanding,786.92,78.8,2,53,🟡 HOLD,12,6,0,20,10,"Healthy net margin (13.4%), High leverage, Strong profit CAGR (33.2%), Consistent YoY growth",6.25,31.25,8.0
CANBK,Canara Bank,Financial Services,Banks - Regional,122.37,5.5876713,0.9430196,0.0,,43.13,5.0,20.5,unknown,303.49,148.0,2,53,🟡 HOLD,15,11,0,12,15,"Trading near/below book value, High net margin (43.1%), Strong profit CAGR (20.5%), Significant estimated undervaluation (~50%)",9.090909090909092,32.95454545454545,18.0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1835.0,36.39429,5.268371,0.0,5.517,20.19,10.4,10.6,expanding,1457.85,-20.6,2,53,🟡 HOLD,5,11,12,20,0,"Attractive PEG ratio, High net margin (20.2%), Very low debt, Healthy revenue CAGR (10.4%)",39.130434782608695,47.82608695652174,5.0
HINDALCO,Hindalco Industries Limited,Basic Materials,Aluminum,958.7,13.006376,1.5581423,0.0,72.598,5.55,7.1,9.9,expanding,1624.17,69.4,1,52,🟡 HOLD,12,2,8,15,6,"Manageable debt level, Margins expanding",23.52941176470588,51.42857142857142,7.0
KOTAKBANK,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,409.8,20.078392,2.2491643,0.0,,28.47,13.5,8.9,unknown,524.71,28.0,2,52,🟡 HOLD,14,11,0,12,15,"Attractive PEG ratio, High net margin (28.5%), Healthy revenue CAGR (13.5%), Significant estimated undervaluation (~40%)",47.72727272727273,32.95454545454545,19.0
BPCL,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,298.65,7.447631,1.2742509,0.0,54.332,3.47,-1.2,129.7,expanding,504.6,69.0,2,52,🟡 HOLD,20,0,8,12,15,"Trading near/below book value, Attractive PEG ratio, Manageable debt level, Declining revenue trend (-1.2%)",42.857142857142854,57.14285714285714,2.0
ACC,ACC Limited,Basic Materials,Building Materials,1225.2,12.089994,1.1195666,0.0,2.085,7.56,12.9,48.7,expanding,2544.92,107.7,1,52,🟡 HOLD,15,0,0,22,15,"Trading near/below book value, High leverage, Healthy revenue CAGR (12.9%), Strong profit CAGR (48.7%)",17.647058823529413,51.42857142857142,7.0
EMAMILTD,Emami Limited,Consumer Defensive,Household & Personal Products,373.7,21.81553,5.578695,0.0,5.541,19.12,3.7,6.6,expanding,460.88,23.3,2,51,🟡 HOLD,5,9,12,12,0,"High net margin (19.1%), Very low debt, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-42%)",13.333333333333334,50.0,2.0
HEROMOTOCO,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,5166.0,18.989853,4.7830014,0.0,3.57,10.72,11.7,26.9,expanding,6821.15,32.0,2,51,🟡 HOLD,5,6,0,22,6,"Healthy net margin (10.7%), High leverage, Healthy revenue CAGR (11.7%), Strong profit CAGR (26.9%)",14.814814814814813,48.38709677419355,8.0
PNCINFRA,PNC Infratech Limited,Industrials,Engineering & Construction,140.32,4.9131656,0.5288449,0.0,75.883,13.0,-14.0,8.1,contracting,1083.94,672.5,2,51,🟡 HOLD,15,8,8,5,15,"Trading near/below book value, Healthy net margin (13.0%), Manageable debt level, Declining revenue trend (-14.0%)",2.7027027027027026,47.368421052631575,5.0
NCC,NCC Limited,Industrials,Engineering & Construction,137.33,12.316592,1.0957297,0.0,57.389,3.26,10.5,3.5,stable,452.24,229.3,1,50,🟡 HOLD,15,0,8,12,15,"Trading near/below book value, Manageable debt level, Healthy revenue CAGR (10.5%), Significant estimated undervaluation (~29%)",10.81081081081081,47.368421052631575,6.0
IPCALAB,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1932.4,37.471397,6.0797315,0.0,8.492,12.93,15.5,34.3,expanding,1328.76,-31.2,2,50,🟡 HOLD,0,8,12,25,0,"Healthy net margin (12.9%), Very low debt, Strong revenue CAGR (15.5%), Strong profit CAGR (34.3%)",43.47826086956522,47.82608695652174,6.0
CDSL,Central Depository Services (India) Limited,Financial Services,Capital Markets,1311.0,58.06023,13.981167,23.91,0.11,36.92,27.3,18.2,contracting,373.13,-71.5,2,50,🟡 HOLD,0,20,10,20,0,"Excellent ROE (23.9%), High net margin (36.9%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (27.3%)",93.18181818181817,97.72727272727273,20.0
IOC,Indian Oil Corporation Limited,Energy,Oil & Gas Refining & Marketing,132.03,5.4022093,0.8281793,0.0,58.446,3.92,-2.2,62.6,expanding,273.18,106.9,2,50,🟡 HOLD,15,0,8,12,15,"Trading near/below book value, Manageable debt level, Declining revenue trend (-2.2%), Strong profit CAGR (62.6%)",14.285714285714285,57.14285714285714,3.0
SUNTV,Sun TV Network Limited,Communication Services,Broadcasting,464.25,11.952884,1.4439855,0.0,0.837,33.97,4.7,-5.5,contracting,826.66,78.1,1,49,🟡 HOLD,15,11,3,5,10,"Trading near/below book value, High net margin (34.0%), Profit growth declining/negative, Modest estimated undervaluation (~14%)",33.33333333333333,50.0,2.0
KNRCON,KNR Constructions Limited,Industrials,Engineering & Construction,121.22,8.646219,0.68502516,0.0,49.162,14.76,-18.3,-1.5,expanding,612.89,405.6,1,49,🟡 HOLD,15,6,8,5,15,"Trading near/below book value, Healthy net margin (14.8%), Manageable debt level, Declining revenue trend (-18.3%)",8.108108108108109,47.368421052631575,7.0
ABB,ABB India Limited,Industrials,Specialty Industrial Machinery,7005.0,93.49973,15.900543,19.13,1.547,21.35,15.4,18.0,expanding,1935.94,-72.4,2,49,🟡 HOLD,0,16,8,25,0,"Strong ROE (19.1%), High net margin (21.3%), High leverage, Strong liquidity position",91.8918918918919,94.73684210526315,7.0
SCHAEFFLER,Schaeffler India Limited,Consumer Cyclical,Auto Parts,3916.4,48.83292,9.978471,21.64,0.783,11.93,12.3,9.4,stable,1853.04,-52.7,2,49,🟡 HOLD,0,15,16,18,0,"Excellent ROE (21.6%), Healthy net margin (11.9%), Manageable debt level, Strong liquidity position",59.25925925925925,96.7741935483871,9.0
IEX,Indian Energy Exchange Limited,Financial Services,Capital Markets,112.0,19.614712,7.3457074,0.0,0.818,66.22,15.4,17.2,stable,86.81,-22.5,2,48,🟡 HOLD,5,11,10,22,0,"High net margin (66.2%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (15.4%), Strong profit CAGR (17.2%)",45.45454545454545,32.95454545454545,21.0
BALKRISIND,Balkrishna Industries Limited,Consumer Cyclical,Auto Parts,2129.0,29.272652,3.7568378,0.0,35.269,12.33,3.6,5.5,expanding,2359.06,10.8,1,48,🟡 HOLD,9,6,8,12,0,"Healthy net margin (12.3%), Manageable debt level, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-55%)",37.03703703703704,48.38709677419355,10.0
GNFC,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Basic Materials,Chemicals,540.6,7.659393,0.8718004,0.0,0.066,12.33,-8.8,-18.1,contracting,1241.94,129.7,2,48,🟡 HOLD,15,6,12,0,6,"Trading near/below book value, Healthy net margin (12.3%), Very low debt, Declining revenue trend (-8.8%)",2.941176470588235,51.42857142857142,9.0
DLF,DLF Limited,Real Estate,Real Estate - Development,620.85,34.530033,3.379548,10.1,0.673,65.79,11.3,29.4,contracting,514.27,-17.2,2,48,🟡 HOLD,9,11,8,15,0,"Attractive PEG ratio, High net margin (65.8%), Manageable debt level, Healthy revenue CAGR (11.3%)",100.0,100.0,1.0
BEL,Bharat Electronics Limited,Industrials,Aerospace & Defense,382.9,45.529133,11.667732,0.0,0.273,21.4,15.5,26.6,expanding,195.91,-48.8,1,48,🟡 HOLD,0,11,12,25,0,"High net margin (21.4%), Very low debt, Strong revenue CAGR (15.5%), Strong profit CAGR (26.6%)",64.86486486486487,47.368421052631575,9.0
POWERGRID,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,262.8,12.869735,2.4321847,0.0,150.813,33.8,0.6,1.1,stable,360.92,37.3,1,48,🟡 HOLD,12,11,0,10,0,"High net margin (33.8%), High leverage, Appears overvalued vs blended intrinsic estimate (~-15%)",33.33333333333333,54.166666666666664,4.0
POLYCAB,Polycab India Limited,Industrials,Electrical Equipment & Parts,8143.5,42.964546,10.137129,25.55,1.738,9.18,26.6,28.1,stable,4586.01,-43.7,2,47,🟡 HOLD,0,15,5,22,0,"Excellent ROE (25.5%), Healthy net margin (9.2%), High leverage, Strong liquidity position",62.16216216216216,97.36842105263158,10.0
BHARTIARTL,Bharti Airtel Limited,Communication Services,Telecom Services,1830.4,38.3009,7.0541353,20.15,100.415,13.14,14.9,47.3,expanding,1324.21,-27.7,2,47,🟡 HOLD,0,17,3,22,0,"Excellent ROE (20.2%), Healthy net margin (13.1%), Healthy revenue CAGR (14.9%), Strong profit CAGR (47.3%)",66.66666666666666,100.0,3.0
FEDERALBNK,The Federal Bank Limited,Financial Services,Banks - Regional,343.0,18.332443,2.1114838,0.0,,30.72,16.6,11.1,unknown,375.44,9.5,2,47,🟡 HOLD,9,11,0,18,6,"High net margin (30.7%), Strong revenue CAGR (16.6%), Consistent YoY growth",43.18181818181818,32.95454545454545,22.0
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,1791.6,26.448185,5.011791,0.0,695.283,40.55,32.8,25.2,unknown,1080.56,-39.7,1,46,🟡 HOLD,5,11,10,20,0,"High net margin (40.5%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (32.8%), Strong profit CAGR (25.2%)",54.54545454545454,32.95454545454545,23.0
