Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
HEROMOTOCO,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,5725.0,19.950516,5.300558,28.03,3.57,12.11,11.7,26.9,expanding,8196.28,43.2,2,68,🟢 BUY,5,15,8,22,6,"Excellent ROE (28.0%), Healthy net margin (12.1%), High leverage, Strong liquidity position",3.7037037037037033,90.32258064516128,2.0
AUROPHARMA,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1658.0,27.459423,2.5414207,0.0,21.31,10.63,10.7,22.1,expanding,2096.89,26.5,2,67,🟢 BUY,9,6,12,22,0,"Healthy net margin (10.6%), Very low debt, Healthy revenue CAGR (10.7%), Strong profit CAGR (22.1%)",13.043478260869565,34.78260869565217,2.0
FINPIPE,Finolex Industries Limited,Industrials,Building Products & Equipment,164.43,16.951546,1.6340868,9.73,7.171,14.56,-1.9,33.7,expanding,313.82,90.9,2,67,🟢 BUY,9,8,20,12,0,"Healthy net margin (14.6%), Very low debt, Strong liquidity position, Declining revenue trend (-1.9%)",13.88888888888889,67.56756756756756,3.0
LICHSGFIN,LIC Housing Finance Limited,Financial Services,Mortgage Finance,504.25,4.8332214,0.6696014,0.0,642.522,65.18,11.8,24.7,unknown,1957.23,288.1,1,66,🟢 BUY,15,11,10,15,15,"Trading near/below book value, High net margin (65.2%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (11.8%)",2.272727272727273,30.681818181818183,3.0
TCS,Tata Consultancy Services Limited,Technology,Information Technology Services,2452.7,17.820969,8.094345,47.74,10.211,18.05,5.8,5.3,stable,2260.37,-7.8,2,66,🟢 BUY,5,20,20,12,0,"Excellent ROE (47.7%), High net margin (18.1%), Very low debt, Strong liquidity position",25.0,93.75,3.0
ALKEM,Alkem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,5620.0,29.187223,4.8621597,17.56,14.267,15.65,8.3,32.7,expanding,4907.82,-12.7,2,66,🟢 BUY,5,16,20,22,0,"Strong ROE (17.6%), High net margin (15.6%), Very low debt, Strong liquidity position",17.391304347826086,86.95652173913044,3.0
AXISBANK,Axis Bank Limited,Financial Services,Banks - Regional,1238.0,13.941441,1.7253225,13.35,,36.03,12.2,34.6,unknown,1758.0,42.0,1,65,🟢 BUY,17,15,0,18,6,"Attractive PEG ratio, High net margin (36.0%), Healthy revenue CAGR (12.2%), Strong profit CAGR (34.6%)",31.818181818181817,75.0,4.0
ICICIBANK,ICICI Bank Limited,Financial Services,Banks - Regional,1421.0,18.361546,2.6792262,16.07,,27.53,18.1,16.8,unknown,1593.33,12.1,2,65,🟢 BUY,14,18,0,20,6,"Attractive PEG ratio, Strong ROE (16.1%), High net margin (27.5%), Strong revenue CAGR (18.1%)",38.63636363636363,90.9090909090909,4.0
SBIN,State Bank of India,Financial Services,Banks - Regional,1097.2,12.038622,1.698928,15.48,,22.11,12.2,14.4,unknown,1695.19,54.5,1,65,🟢 BUY,17,18,0,15,6,"Attractive PEG ratio, Strong ROE (15.5%), High net margin (22.1%), Healthy revenue CAGR (12.2%)",27.27272727272727,86.36363636363636,4.0
HDFCBANK,HDFC Bank Limited,Financial Services,Banks - Regional,731.0,15.978142,1.856211,13.84,,26.79,16.9,12.5,unknown,1081.83,48.0,2,65,🟢 BUY,14,15,0,18,15,"Attractive PEG ratio, High net margin (26.8%), Strong revenue CAGR (16.9%), Consistent YoY growth",34.090909090909086,79.54545454545455,4.0
KNRCON,KNR Constructions Limited,Industrials,Engineering & Construction,139.99,9.008366,0.79109615,9.19,49.162,16.2,-10.6,-1.5,expanding,679.39,385.3,1,65,🟢 BUY,15,11,16,8,15,"Trading near/below book value, High net margin (16.2%), Manageable debt level, Strong liquidity position",5.555555555555555,62.16216216216216,4.0
HAL,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,4910.0,36.028763,8.000964,23.98,0.16,27.55,7.9,16.1,expanding,3396.71,-30.8,2,65,🟢 BUY,0,20,20,20,0,"Excellent ROE (24.0%), High net margin (27.5%), Very low debt, Strong liquidity position",47.22222222222222,91.8918918918919,4.0
INDIAMART,IndiaMART InterMESH Limited,Communication Services,Internet Content & Information,1755.0,21.446901,4.7546673,23.15,0.974,30.62,16.8,18.7,expanding,1116.88,-36.4,2,64,🟢 BUY,5,20,11,25,0,"Excellent ROE (23.1%), High net margin (30.6%), Strong liquidity position, Strong revenue CAGR (16.8%)",42.857142857142854,100.0,1.0
RECLTD,REC Limited,Financial Services,Credit Services,367.0,6.039164,1.147603,0.0,607.463,68.89,14.4,13.5,unknown,993.34,170.7,1,63,🟢 BUY,15,11,10,12,15,"Trading near/below book value, High net margin (68.9%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (14.4%)",11.363636363636363,30.681818181818183,8.0
PNB,Punjab National Bank,Financial Services,Banks - Regional,114.81,5.970359,0.8438561,14.97,,38.15,10.0,76.4,unknown,366.66,219.4,2,63,🟢 BUY,15,15,0,18,15,"Trading near/below book value, High net margin (38.1%), Healthy revenue CAGR (10.0%), Strong profit CAGR (76.4%)",6.8181818181818175,84.0909090909091,8.0
JUSTDIAL,Just Dial Limited,Communication Services,Internet Content & Information,683.3,11.536384,1.1379855,0.0,1.655,40.5,12.8,45.1,expanding,1285.25,88.1,2,63,🟢 BUY,15,11,0,22,15,"Trading near/below book value, High net margin (40.5%), High leverage, Healthy revenue CAGR (12.8%)",14.285714285714285,21.428571428571427,2.0
HUDCO,Housing and Urban Development Corporation Limited,Financial Services,Credit Services,201.04,9.465159,1.830882,0.0,645.775,90.68,10.0,33.3,unknown,344.7,71.5,1,63,🟢 BUY,12,11,10,15,10,"High net margin (90.7%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (10.0%), Strong profit CAGR (33.3%)",22.727272727272727,30.681818181818183,8.0
VBL,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,442.0,44.244244,7.6350384,16.85,15.869,14.04,17.3,26.6,stable,332.58,-24.8,2,62,🟢 BUY,0,15,17,22,0,"Strong ROE (16.9%), Healthy net margin (14.0%), Very low debt, Strong liquidity position",33.33333333333333,100.0,1.0
RAJESHEXPO,Rajesh Exports Limited,Consumer Cyclical,Luxury Goods,83.58,21.937008,0.14305152,0.68,5.833,0.01,31.9,-57.2,stable,1417.9,1596.5,2,62,🟢 BUY,17,0,15,12,15,"Trading near/below book value, Attractive PEG ratio, Very low debt, Strong revenue CAGR (31.9%)",14.814814814814813,64.51612903225806,3.0
M&M,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,3502.0,21.28746,4.203955,0.0,125.278,8.61,17.5,18.5,expanding,5419.53,54.8,1,62,🟢 BUY,10,6,3,25,0,"Attractive PEG ratio, Healthy net margin (8.6%), Strong revenue CAGR (17.5%), Strong profit CAGR (18.5%)",11.11111111111111,33.87096774193548,3.0
HCLTECH,HCL Technologies Limited,Technology,Information Technology Services,1356.6,21.12755,4.9742002,24.07,7.058,12.97,8.7,3.9,contracting,1340.84,-1.2,2,61,🟢 BUY,5,15,20,12,0,"Excellent ROE (24.1%), Healthy net margin (13.0%), Very low debt, Strong liquidity position",31.25,81.25,4.0
OFSS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,11805.0,30.208813,14.838195,49.9,0.567,38.15,10.4,13.5,expanding,6299.53,-46.6,2,61,🟢 BUY,0,20,16,20,0,"Excellent ROE (49.9%), High net margin (38.2%), Manageable debt level, Strong liquidity position",62.5,100.0,4.0
GICRE,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,357.2,6.4851127,0.6806299,10.69,,18.27,3.7,11.8,expanding,1184.81,231.7,1,60,🟢 BUY,15,15,0,15,15,"Trading near/below book value, High net margin (18.3%), Margins expanding, Significant estimated undervaluation (~126%)",13.636363636363635,65.9090909090909,11.0
NLCINDIA,NLC India Limited,Utilities,Utilities - Regulated Electric,304.4,11.979535,1.9608095,15.97,82.0,20.14,2.7,36.1,contracting,487.85,60.3,1,60,🟢 BUY,12,18,3,12,6,"Strong ROE (16.0%), High net margin (20.1%), Strong profit CAGR (36.1%)",25.0,100.0,1.0
IPCALAB,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1735.8,38.642033,5.4611874,13.22,8.492,11.83,15.5,34.3,expanding,1222.11,-29.6,2,60,🟢 BUY,0,10,20,25,0,"Healthy net margin (11.8%), Very low debt, Strong liquidity position, Strong revenue CAGR (15.5%)",43.47826086956522,78.26086956521739,4.0
BANKBARODA,Bank of Baroda Limited,Financial Services,Banks - Regional,250.7,7.1404157,0.7690585,11.32,,27.39,10.3,10.0,unknown,794.58,216.9,2,60,🟢 BUY,15,15,0,15,15,"Trading near/below book value, High net margin (27.4%), Healthy revenue CAGR (10.3%), Consistent YoY growth",18.181818181818183,70.45454545454545,11.0
SUZLON,Suzlon Energy Limited,Industrials,Specialty Industrial Machinery,48.15,21.026201,6.769296,39.37,2.807,18.09,41.8,3.6,expanding,42.26,-12.2,2,59,🟡 HOLD,10,18,8,20,0,"Attractive PEG ratio, Excellent ROE (39.4%), High net margin (18.1%), High leverage",19.444444444444446,100.0,6.0
HINDALCO,Hindalco Industries Limited,Basic Materials,Aluminum,1059.6,17.607178,1.7221315,10.29,72.598,4.87,7.1,9.9,expanding,1539.64,45.3,1,59,🟡 HOLD,9,6,11,15,0,"Manageable debt level, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-14%)",29.411764705882355,85.71428571428571,3.0
VEDL,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,278.85,12.246377,2.1929755,0.0,48.044,23.21,-19.2,18.0,expanding,413.19,48.2,2,58,🟡 HOLD,12,11,8,12,6,"High net margin (23.2%), Manageable debt level, Declining revenue trend (-19.2%), Strong profit CAGR (18.0%)",14.705882352941178,40.0,4.0
SUNTV,Sun TV Network Limited,Communication Services,Broadcasting,486.65,13.318281,1.5136576,11.85,0.837,33.21,4.7,-5.5,contracting,743.27,52.7,1,58,🟡 HOLD,12,15,11,5,6,"High net margin (33.2%), Strong liquidity position, Profit growth declining/negative",28.57142857142857,71.42857142857143,3.0
IIFL,IIFL Finance Limited,Financial Services,Credit Services,611.75,12.471968,1.8690518,0.0,447.421,24.17,13.6,3.4,unknown,887.64,45.1,1,58,🟡 HOLD,12,11,10,10,6,"High net margin (24.2%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (13.6%)",29.545454545454547,30.681818181818183,13.0
COALINDIA,Coal India Limited,Energy,Thermal Coal,415.25,8.216264,2.1484375,0.0,11.629,18.14,9.7,-0.7,contracting,569.92,37.2,2,57,🟡 HOLD,17,11,12,5,15,"Attractive PEG ratio, High net margin (18.1%), Very low debt, Healthy revenue CAGR (9.7%)",57.14285714285714,57.14285714285714,1.0
BAJAJ-AUTO,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,11662.0,27.724419,8.393866,0.0,56.352,16.25,19.5,21.0,expanding,8988.49,-22.9,2,57,🟡 HOLD,10,11,8,25,0,"Attractive PEG ratio, High net margin (16.3%), Manageable debt level, Strong revenue CAGR (19.5%)",22.22222222222222,33.87096774193548,5.0
MARUTI,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,14037.0,30.770073,4.1185155,0.0,0.096,7.27,16.6,21.1,stable,15691.5,11.8,2,57,🟡 HOLD,5,0,12,22,0,"Attractive PEG ratio, Very low debt, Strong revenue CAGR (16.6%), Strong profit CAGR (21.1%)",29.629629629629626,33.87096774193548,5.0
CHAMBLFERT,Chambal Fertilisers and Chemicals Limited,Basic Materials,Agricultural Inputs,450.7,9.362277,1.7327485,0.0,10.274,9.58,-9.2,23.6,expanding,914.63,102.9,1,57,🟡 HOLD,12,6,12,12,10,"Healthy net margin (9.6%), Very low debt, Declining revenue trend (-9.2%), Strong profit CAGR (23.6%)",2.941176470588235,40.0,5.0
APOLLOTYRE,Apollo Tyres Limited,Consumer Cyclical,Auto Parts,445.0,20.573278,1.6840942,0.0,21.987,5.82,5.4,9.5,expanding,1031.81,131.9,2,57,🟡 HOLD,9,0,12,18,6,"Very low debt, Consistent YoY growth, Margins expanding",7.4074074074074066,33.87096774193548,5.0
UNIONBANK,Union Bank of India,Financial Services,Banks - Regional,183.6,6.7874312,1.0045413,15.8,,40.46,7.6,31.7,unknown,492.28,168.1,1,56,🟡 HOLD,15,14,0,12,15,"Trading near/below book value, Strong ROE (15.8%), High net margin (40.5%), Strong profit CAGR (31.7%)",15.909090909090908,88.63636363636364,14.0
EMAMILTD,Emami Limited,Consumer Defensive,Household & Personal Products,412.55,24.069427,6.1586576,0.0,5.541,19.12,3.7,6.6,expanding,524.24,27.1,2,56,🟡 HOLD,5,9,12,12,0,"High net margin (19.1%), Very low debt, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-48%)",13.333333333333334,46.666666666666664,2.0
ESCORTS,Escorts Kubota Limited,Industrials,Farm & Heavy Construction Machinery,3080.0,24.502785,2.7850015,0.0,1.309,11.29,11.3,55.5,expanding,4144.81,34.6,2,56,🟡 HOLD,9,4,3,22,0,"Healthy net margin (11.3%), Healthy revenue CAGR (11.3%), Strong profit CAGR (55.5%), Consistent YoY growth",22.22222222222222,25.675675675675674,7.0
DRREDDY,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1172.0,29.52141,2.5461323,8.84,18.605,10.0,11.0,-1.7,contracting,1402.12,19.6,2,56,🟡 HOLD,9,4,20,10,0,"Healthy net margin (10.0%), Very low debt, Strong liquidity position, Healthy revenue CAGR (11.0%)",21.73913043478261,69.56521739130434,5.0
GRINFRA,G R Infraprojects Limited,Industrials,Engineering & Construction,870.7,9.335263,0.89820296,10.09,51.877,10.75,-2.9,-14.7,contracting,3846.3,341.7,1,56,🟡 HOLD,15,10,16,0,15,"Trading near/below book value, Healthy net margin (10.7%), Manageable debt level, Strong liquidity position",8.333333333333332,70.27027027027027,7.0
RAYMOND,Raymond Limited,Industrials,Specialty Industrial Machinery,614.95,121.053154,1.4390316,1.47,34.127,240.39,-36.0,116.1,contracting,1102.38,79.3,1,55,🟡 HOLD,7,7,16,10,0,"Trading near/below book value, High net margin (240.4%), Manageable debt level, Strong liquidity position",100.0,51.35135135135135,9.0
ABBOTINDIA,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,27835.0,38.140587,12.389001,34.46,3.602,22.4,9.0,17.8,expanding,15621.19,-43.9,2,55,🟡 HOLD,0,20,8,22,0,"Excellent ROE (34.5%), High net margin (22.4%), High leverage, Strong liquidity position",34.78260869565217,100.0,6.0
LICI,Life Insurance Corporation of India,Financial Services,Insurance - Life,394.0,8.674593,2.8221679,0.0,0.431,6.51,7.3,16.9,stable,612.45,55.4,1,55,🟡 HOLD,12,0,10,18,6,"Leverage ratio not directly comparable (financial sector), Strong profit CAGR (16.9%), Consistent YoY growth",20.454545454545457,30.681818181818183,15.0
SHRIRAMFIN,Shriram Finance Limited,Financial Services,Credit Services,1115.0,19.703127,3.1826317,18.5,276.215,50.11,13.9,18.6,unknown,990.56,-11.2,1,55,🟡 HOLD,9,18,10,18,0,"Strong ROE (18.5%), High net margin (50.1%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (13.9%)",45.45454545454545,93.18181818181817,15.0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,1693.5,28.87468,4.0660753,0.0,64.051,32.43,22.9,34.1,stable,1542.09,-8.9,2,55,🟡 HOLD,5,11,8,22,0,"High net margin (32.4%), Manageable debt level, Strong revenue CAGR (22.9%), Strong profit CAGR (34.1%)",27.77777777777778,25.675675675675674,9.0
NTPC,NTPC Limited,Utilities,Utilities - Regulated Electric,342.5,10.470804,1.635282,0.0,118.127,14.53,1.9,16.9,expanding,639.99,86.9,1,54,🟡 HOLD,12,6,3,18,10,"Healthy net margin (14.5%), Strong profit CAGR (16.9%), Margins expanding, Modest estimated undervaluation (~15%)",8.333333333333332,50.0,2.0
GAIL,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,173.63,11.55223,1.2809391,0.0,27.809,6.7,-0.9,10.5,expanding,341.96,96.9,1,54,🟡 HOLD,15,2,12,10,10,"Trading near/below book value, Very low debt, Declining revenue trend (-0.9%), Margins expanding",16.666666666666664,50.0,2.0
WHIRLPOOL,Whirlpool of India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",813.15,35.09495,2.4800913,0.0,8.621,3.01,6.4,10.3,stable,1407.77,73.1,1,54,🟡 HOLD,4,0,12,15,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-49%)",37.03703703703704,33.87096774193548,8.0
SCHAEFFLER,Schaeffler India Limited,Consumer Cyclical,Auto Parts,4035.2,50.239044,10.2811575,21.64,0.783,11.93,12.3,9.4,stable,2250.82,-44.2,2,54,🟡 HOLD,0,15,16,18,0,"Excellent ROE (21.6%), Healthy net margin (11.9%), Manageable debt level, Strong liquidity position",59.25925925925925,87.09677419354838,8.0
IRFC,Indian Railway Finance Corporation Limited,Financial Services,Credit Services,88.75,16.165756,2.0419667,0.0,773.347,97.27,4.9,4.4,contracting,107.61,21.3,1,53,🟡 HOLD,9,11,10,10,0,"High net margin (97.3%), Leverage ratio not directly comparable (financial sector), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-17%)",36.36363636363637,30.681818181818183,17.0
CANBK,Canara Bank,Financial Services,Banks - Regional,131.95,6.025114,1.016846,0.0,,43.13,5.0,20.5,unknown,310.64,135.4,2,53,🟡 HOLD,15,11,0,12,15,"Trading near/below book value, High net margin (43.1%), Strong profit CAGR (20.5%), Significant estimated undervaluation (~39%)",9.090909090909092,30.681818181818183,17.0
SAIL,Steel Authority of India Limited,Basic Materials,Steel,176.58,17.044403,1.2094437,0.0,52.899,3.84,2.2,15.7,stable,304.89,72.7,2,53,🟡 HOLD,12,0,8,15,15,"Trading near/below book value, Manageable debt level, Strong profit CAGR (15.7%), Significant estimated undervaluation (~28%)",26.47058823529412,40.0,6.0
NCC,NCC Limited,Industrials,Engineering & Construction,145.59,13.518105,1.1616347,9.32,57.389,3.24,10.5,3.5,stable,477.56,228.0,1,53,🟡 HOLD,15,0,11,12,10,"Trading near/below book value, Manageable debt level, Healthy revenue CAGR (10.5%), Modest estimated undervaluation (~20%)",11.11111111111111,64.86486486486487,11.0
HINDCOPPER,Hindustan Copper Limited,Basic Materials,Copper,536.1,56.431576,15.52563,30.6,3.319,29.84,22.7,45.9,expanding,193.28,-63.9,2,53,🟡 HOLD,0,20,8,25,0,"Excellent ROE (30.6%), High net margin (29.8%), High leverage, Strong liquidity position",85.29411764705883,100.0,6.0
ZENSARTECH,Zensar Technologies Limited,Technology,Information Technology Services,499.0,14.767682,2.3970907,0.0,1.68,13.36,5.5,33.2,expanding,806.44,61.6,2,53,🟡 HOLD,12,6,0,20,6,"Healthy net margin (13.4%), High leverage, Strong profit CAGR (33.2%), Consistent YoY growth",6.25,34.375,6.0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1945.0,38.637268,5.5841866,0.0,5.517,20.19,10.4,10.6,expanding,1431.66,-26.4,2,53,🟡 HOLD,5,11,12,20,0,"Attractive PEG ratio, High net margin (20.2%), Very low debt, Healthy revenue CAGR (10.4%)",39.130434782608695,34.78260869565217,7.0
ACC,ACC Limited,Basic Materials,Building Materials,1362.8,13.451782,1.2453032,0.0,2.085,7.56,12.9,48.7,expanding,2669.39,95.9,1,52,🟡 HOLD,15,0,0,22,10,"Trading near/below book value, High leverage, Healthy revenue CAGR (12.9%), Strong profit CAGR (48.7%)",20.588235294117645,40.0,8.0
KOTAKBANK,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,390.75,19.145027,2.1446095,0.0,,28.47,13.5,8.9,unknown,533.02,36.4,2,52,🟡 HOLD,14,11,0,12,15,"Attractive PEG ratio, High net margin (28.5%), Healthy revenue CAGR (13.5%), Significant estimated undervaluation (~47%)",43.18181818181818,30.681818181818183,19.0
BPCL,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,321.0,8.002992,1.3696117,0.0,54.332,3.47,-1.2,129.7,expanding,512.62,59.7,2,52,🟡 HOLD,20,0,8,12,15,"Trading near/below book value, Attractive PEG ratio, Manageable debt level, Declining revenue trend (-1.2%)",42.857142857142854,57.14285714285714,2.0
KPITTECH,KPIT Technologies Limited,Technology,Software - Infrastructure,629.9,29.558895,4.8427024,0.0,23.624,8.84,24.3,18.7,stable,688.77,9.3,2,51,🟡 HOLD,5,6,12,22,6,"Healthy net margin (8.8%), Very low debt, Strong revenue CAGR (24.3%), Strong profit CAGR (18.7%)",50.0,34.375,7.0
BOSCHLTD,Bosch Limited,Consumer Cyclical,Auto Parts,42950.0,45.652637,8.533074,19.35,0.8,14.0,10.3,24.8,expanding,27443.32,-36.1,2,51,🟡 HOLD,0,13,11,22,0,"Strong ROE (19.4%), Healthy net margin (14.0%), Strong liquidity position, Healthy revenue CAGR (10.3%)",51.85185185185185,83.87096774193549,10.0
IRCTC,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,519.95,29.813646,9.65427,34.96,1.874,26.72,13.8,11.5,contracting,440.02,-15.4,2,51,🟡 HOLD,5,20,8,15,0,"Excellent ROE (35.0%), High net margin (26.7%), High leverage, Strong liquidity position",25.925925925925924,93.54838709677419,10.0
COCHINSHIP,Cochin Shipyard Limited,Industrials,Aerospace & Defense,1519.7,55.727905,6.807441,12.52,28.466,14.27,29.4,33.0,expanding,973.13,-36.0,1,50,🟡 HOLD,0,10,15,25,0,"Healthy net margin (14.3%), Very low debt, Strong revenue CAGR (29.4%), Strong profit CAGR (33.0%)",72.22222222222221,75.67567567567568,12.0
IOC,Indian Oil Corporation Limited,Energy,Oil & Gas Refining & Marketing,143.38,5.866612,0.899374,0.0,58.446,3.92,-1.8,62.6,expanding,280.53,95.7,2,50,🟡 HOLD,15,0,8,12,15,"Trading near/below book value, Manageable debt level, Declining revenue trend (-1.8%), Strong profit CAGR (62.6%)",14.285714285714285,57.14285714285714,3.0
CDSL,Central Depository Services (India) Limited,Financial Services,Capital Markets,1328.0,59.048466,14.162463,23.91,0.11,36.92,27.3,18.2,contracting,378.82,-71.5,2,50,🟡 HOLD,0,20,10,20,0,"Excellent ROE (23.9%), High net margin (36.9%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (27.3%)",90.9090909090909,97.72727272727273,20.0
ABB,ABB India Limited,Industrials,Specialty Industrial Machinery,7600.0,102.34312,17.251123,19.13,1.547,21.35,15.4,18.0,expanding,2025.33,-73.4,2,49,🟡 HOLD,0,16,8,25,0,"Strong ROE (19.1%), High net margin (21.3%), High leverage, Strong liquidity position",91.66666666666666,86.48648648648648,13.0
IRB,IRB Infrastructure Developers Limited,Industrials,Infrastructure Operations,19.68,25.23077,1.1132481,0.0,95.6,15.48,0.0,5.7,contracting,55.66,182.8,1,49,🟡 HOLD,12,11,3,5,0,"Trading near/below book value, High net margin (15.5%), Appears overvalued vs blended intrinsic estimate (~-10%)",25.0,25.675675675675674,13.0
NBCC,NBCC (India) Limited,Industrials,Engineering & Construction,95.33,35.70412,8.568989,25.23,0.008,5.46,13.7,39.2,stable,64.97,-31.8,2,49,🟡 HOLD,0,9,15,20,0,"Excellent ROE (25.2%), Very low debt, Healthy revenue CAGR (13.7%), Strong profit CAGR (39.2%)",41.66666666666667,94.5945945945946,13.0
GNFC,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Basic Materials,Chemicals,535.5,9.745223,0.86357594,0.0,0.066,12.4,-8.7,-18.1,contracting,1127.71,110.6,2,48,🟡 HOLD,15,6,12,0,0,"Trading near/below book value, Healthy net margin (12.4%), Very low debt, Declining revenue trend (-8.7%)",5.88235294117647,40.0,9.0
