Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
M&M,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,3107.0,18.909378,3.72978,0.0,125.278,8.61,17.5,18.5,expanding,4428.81,42.5,1,66,🟢 BUY,14,6,3,25,0,"Attractive PEG ratio, Healthy net margin (8.6%), Strong revenue CAGR (17.5%), Strong profit CAGR (18.5%)",11.11111111111111,48.38709677419355,2.0
TCS,Tata Consultancy Services Limited,Technology,Information Technology Services,2200.8,16.001163,7.2630305,47.74,10.211,18.05,5.8,5.3,stable,2183.7,-0.8,2,66,🟢 BUY,5,20,20,12,0,"Excellent ROE (47.7%), High net margin (18.1%), Very low debt, Strong liquidity position",25.0,93.75,3.0
LICHSGFIN,LIC Housing Finance Limited,Financial Services,Mortgage Finance,562.9,5.39538,0.7474836,0.0,642.522,65.18,10.3,24.7,unknown,1923.45,241.7,1,66,🟢 BUY,15,11,10,15,15,"Trading near/below book value, High net margin (65.2%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (10.3%)",6.8181818181818175,32.95454545454545,4.0
ICICIBANK,ICICI Bank Limited,Financial Services,Banks - Regional,1379.3,17.822718,2.600603,16.07,,27.53,18.1,16.8,unknown,1574.7,14.2,2,65,🟢 BUY,14,18,0,20,10,"Attractive PEG ratio, Strong ROE (16.1%), High net margin (27.5%), Strong revenue CAGR (18.1%)",38.63636363636363,93.18181818181817,5.0
HDFCBANK,HDFC Bank Limited,Financial Services,Banks - Regional,708.25,15.491032,1.7984425,13.84,,26.79,16.9,12.5,unknown,1069.23,51.0,2,65,🟢 BUY,14,15,0,18,15,"Attractive PEG ratio, High net margin (26.8%), Strong revenue CAGR (16.9%), Consistent YoY growth",36.36363636363637,81.81818181818183,5.0
AXISBANK,Axis Bank Limited,Financial Services,Banks - Regional,1246.0,14.025214,1.7364717,13.35,,36.03,12.2,34.6,unknown,1727.86,38.7,1,65,🟢 BUY,17,15,0,18,6,"Attractive PEG ratio, High net margin (36.0%), Healthy revenue CAGR (12.2%), Strong profit CAGR (34.6%)",31.818181818181817,77.27272727272727,5.0
SUZLON,Suzlon Energy Limited,Industrials,Specialty Industrial Machinery,44.12,19.266375,6.2027273,39.37,2.807,18.09,41.4,3.6,expanding,41.32,-6.3,2,65,🟢 BUY,10,18,8,20,0,"Attractive PEG ratio, Excellent ROE (39.4%), High net margin (18.1%), High leverage",18.91891891891892,100.0,1.0
SHRIRAMFIN,Shriram Finance Limited,Financial Services,Credit Services,1028.6,18.150698,2.9360135,18.5,276.215,50.01,13.9,18.6,unknown,974.37,-5.3,1,64,🟢 BUY,9,18,10,18,0,"Strong ROE (18.5%), High net margin (50.0%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (13.9%)",40.909090909090914,95.45454545454545,8.0
RECLTD,REC Limited,Financial Services,Credit Services,312.7,5.144785,0.9778078,0.0,607.463,68.89,14.4,13.5,unknown,976.54,212.3,1,63,🟢 BUY,15,11,10,12,15,"Trading near/below book value, High net margin (68.9%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (14.4%)",4.545454545454546,32.95454545454545,9.0
PNB,Punjab National Bank,Financial Services,Banks - Regional,116.75,6.074402,0.85811514,14.97,,38.15,10.0,76.4,unknown,361.96,210.0,2,63,🟢 BUY,15,15,0,18,15,"Trading near/below book value, High net margin (38.1%), Healthy revenue CAGR (10.0%), Strong profit CAGR (76.4%)",11.363636363636363,86.36363636363636,9.0
HUDCO,Housing and Urban Development Corporation Limited,Financial Services,Credit Services,172.76,8.187677,1.5733345,0.0,645.775,90.68,10.0,33.3,unknown,337.51,95.4,1,63,🟢 BUY,12,11,10,15,15,"High net margin (90.7%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (10.0%), Strong profit CAGR (33.3%)",20.454545454545457,32.95454545454545,9.0
IRFC,Indian Railway Finance Corporation Limited,Financial Services,Credit Services,81.09,14.770492,1.8657247,0.0,773.347,97.27,4.6,4.4,expanding,105.74,30.4,1,63,🟢 BUY,12,11,10,15,6,"High net margin (97.3%), Leverage ratio not directly comparable (financial sector), Consistent YoY growth, Margins expanding",34.090909090909086,32.95454545454545,9.0
JUSTDIAL,Just Dial Limited,Communication Services,Internet Content & Information,665.55,11.246198,1.1084242,0.0,1.655,40.5,12.8,45.1,expanding,1355.75,103.7,2,63,🟢 BUY,15,11,0,22,15,"Trading near/below book value, High net margin (40.5%), High leverage, Healthy revenue CAGR (12.8%)",16.666666666666664,50.0,1.0
MRF,MRF Limited,Consumer Cyclical,Auto Parts,128290.0,22.475435,2.594077,0.0,15.288,7.58,10.6,46.7,expanding,188650.84,47.1,2,61,🟢 BUY,9,0,12,22,0,"Very low debt, Healthy revenue CAGR (10.6%), Strong profit CAGR (46.7%), Consistent YoY growth",22.22222222222222,48.38709677419355,3.0
HCLTECH,HCL Technologies Limited,Technology,Information Technology Services,1206.1,18.783678,4.4215255,24.07,7.058,12.97,8.7,3.9,contracting,1310.53,8.7,2,61,🟢 BUY,5,15,20,12,0,"Excellent ROE (24.1%), Healthy net margin (13.0%), Very low debt, Strong liquidity position",31.25,75.0,4.0
OFSS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,11763.0,30.03677,14.785403,49.9,0.567,38.15,10.4,13.5,expanding,6087.59,-48.2,2,61,🟢 BUY,0,20,16,20,0,"Excellent ROE (49.9%), High net margin (38.2%), Manageable debt level, Strong liquidity position",62.5,100.0,4.0
COALINDIA,Coal India Limited,Energy,Thermal Coal,426.4,8.436881,2.2061257,0.0,11.629,18.14,9.3,-0.7,contracting,563.0,32.0,2,60,🟢 BUY,17,11,12,8,15,"Attractive PEG ratio, High net margin (18.1%), Very low debt, Healthy revenue CAGR (9.3%)",57.14285714285714,57.14285714285714,1.0
BANKBARODA,Bank of Baroda Limited,Financial Services,Banks - Regional,238.13,6.7804675,0.73049825,11.32,,27.39,10.3,10.0,unknown,784.86,229.6,2,60,🟢 BUY,15,15,0,15,15,"Trading near/below book value, High net margin (27.4%), Healthy revenue CAGR (10.3%), Consistent YoY growth",15.909090909090908,72.72727272727273,13.0
RAJESHEXPO,Rajesh Exports Limited,Consumer Cyclical,Luxury Goods,78.3,13.688812,0.13401453,0.0,5.833,0.02,31.9,-57.2,stable,1100.55,1305.6,2,59,🟡 HOLD,20,0,12,12,15,"Trading near/below book value, Attractive PEG ratio, Very low debt, Strong revenue CAGR (31.9%)",3.7037037037037033,48.38709677419355,4.0
VBL,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,416.5,41.566864,6.470808,16.85,15.869,14.04,17.3,26.6,stable,309.29,-25.7,2,59,🟡 HOLD,0,15,17,22,0,"Strong ROE (16.9%), Healthy net margin (14.0%), Very low debt, Strong liquidity position",33.33333333333333,100.0,1.0
FINPIPE,Finolex Industries Limited,Industrials,Building Products & Equipment,153.45,15.437626,1.5249689,0.0,7.171,15.56,-2.4,33.7,expanding,306.35,99.6,2,58,🟡 HOLD,9,7,12,12,0,"High net margin (15.6%), Very low debt, Declining revenue trend (-2.4%), Strong profit CAGR (33.7%)",13.513513513513514,47.368421052631575,2.0
VEDL,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,263.7,11.586117,2.0738306,0.0,48.044,23.21,-19.2,18.0,expanding,407.94,54.7,2,58,🟡 HOLD,12,11,8,12,10,"High net margin (23.2%), Manageable debt level, Declining revenue trend (-19.2%), Strong profit CAGR (18.0%)",14.705882352941178,51.42857142857142,3.0
KPITTECH,KPIT Technologies Limited,Technology,Software - Application,553.75,26.03432,4.2572575,0.0,23.624,8.84,24.3,18.7,expanding,679.88,22.8,2,58,🟡 HOLD,5,6,12,25,10,"Healthy net margin (8.8%), Very low debt, Strong revenue CAGR (24.3%), Strong profit CAGR (18.7%)",43.75,31.25,6.0
IIFL,IIFL Finance Limited,Financial Services,Credit Services,600.6,12.232179,1.8349857,0.0,447.421,24.17,13.6,3.4,unknown,872.86,45.3,1,58,🟡 HOLD,12,11,10,10,6,"High net margin (24.2%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (13.6%)",29.545454545454547,32.95454545454545,14.0
BAJAJ-AUTO,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,11678.0,27.79682,8.405381,0.0,56.352,16.25,19.5,21.0,expanding,7523.43,-35.6,2,57,🟡 HOLD,10,11,8,25,0,"Attractive PEG ratio, High net margin (16.3%), Manageable debt level, Strong revenue CAGR (19.5%)",33.33333333333333,48.38709677419355,5.0
MARUTI,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,12400.0,27.207302,3.6382124,0.0,0.096,7.27,15.9,21.1,stable,12940.74,4.4,2,57,🟡 HOLD,14,0,12,22,0,"Attractive PEG ratio, Very low debt, Strong revenue CAGR (15.9%), Strong profit CAGR (21.1%)",29.629629629629626,48.38709677419355,5.0
CHAMBLFERT,Chambal Fertilisers and Chemicals Limited,Basic Materials,Agricultural Inputs,418.8,8.703242,1.6101066,0.0,10.274,9.58,-9.2,23.6,expanding,900.35,115.0,1,57,🟡 HOLD,12,6,12,12,15,"Healthy net margin (9.6%), Very low debt, Declining revenue trend (-9.2%), Strong profit CAGR (23.6%)",5.88235294117647,51.42857142857142,4.0
APOLLOTYRE,Apollo Tyres Limited,Consumer Cyclical,Auto Parts,417.65,15.479985,1.5805886,0.0,21.987,5.83,5.4,9.5,expanding,896.78,114.7,2,57,🟡 HOLD,9,0,12,18,10,"Very low debt, Consistent YoY growth, Margins expanding, Modest estimated undervaluation (~10%)",7.4074074074074066,48.38709677419355,5.0
PERSISTENT,Persistent Systems Limited,Technology,Information Technology Services,5516.0,45.098522,10.250102,25.2,6.94,12.24,20.9,26.5,stable,2667.39,-51.6,2,57,🟡 HOLD,0,15,20,22,0,"Excellent ROE (25.2%), Healthy net margin (12.2%), Very low debt, Strong liquidity position",93.75,81.25,7.0
ESCORTS,Escorts Kubota Limited,Industrials,Farm & Heavy Construction Machinery,2899.7,23.062912,2.6219704,0.0,1.309,11.29,11.3,55.5,expanding,4031.76,39.0,2,56,🟡 HOLD,9,4,3,22,0,"Healthy net margin (11.3%), Healthy revenue CAGR (11.3%), Strong profit CAGR (55.5%), Consistent YoY growth",21.62162162162162,47.368421052631575,3.0
UNIONBANK,Union Bank of India,Financial Services,Banks - Regional,178.1,6.5865383,0.9744488,15.8,,40.46,7.6,31.7,unknown,483.72,171.6,1,56,🟡 HOLD,15,14,0,12,15,"Trading near/below book value, Strong ROE (15.8%), High net margin (40.5%), Strong profit CAGR (31.7%)",13.636363636363635,90.9090909090909,15.0
SAIL,Steel Authority of India Limited,Basic Materials,Steel,179.0,17.294685,1.2260189,0.0,52.899,3.84,2.0,15.7,expanding,297.77,66.4,2,56,🟡 HOLD,12,0,8,18,15,"Trading near/below book value, Manageable debt level, Strong profit CAGR (15.7%), Margins expanding",29.411764705882355,51.42857142857142,5.0
DRREDDY,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1165.5,29.298643,2.5320113,8.84,18.605,10.0,11.0,-1.7,contracting,1431.08,22.8,2,56,🟡 HOLD,9,4,20,10,0,"Healthy net margin (10.0%), Very low debt, Strong liquidity position, Healthy revenue CAGR (11.0%)",26.08695652173913,95.65217391304348,3.0
INOXWIND,Inox Wind Limited,Industrials,Specialty Industrial Machinery,76.5,37.5,1.7930808,0.0,20.631,7.83,79.3,,expanding,131.6,72.0,1,56,🟡 HOLD,4,2,12,18,0,"Very low debt, Strong revenue CAGR (79.3%), Consistent YoY growth, Margins expanding",51.35135135135135,47.368421052631575,3.0
EMAMILTD,Emami Limited,Consumer Defensive,Household & Personal Products,363.8,21.237595,5.4309044,0.0,5.541,19.12,3.7,6.6,expanding,461.6,26.9,2,56,🟡 HOLD,5,9,12,12,0,"High net margin (19.1%), Very low debt, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-41%)",13.333333333333334,50.0,2.0
LICI,Life Insurance Corporation of India,Financial Services,Insurance - Life,404.1,8.507368,2.8945127,0.0,0.431,6.51,7.3,16.9,stable,621.08,53.7,1,55,🟡 HOLD,12,0,10,18,6,"Leverage ratio not directly comparable (financial sector), Strong profit CAGR (16.9%), Consistent YoY growth",22.727272727272727,32.95454545454545,16.0
AMBUJACEM,Ambuja Cements Limited,Basic Materials,Building Materials,391.85,21.964685,1.6320623,0.0,1.205,11.13,8.9,34.6,stable,518.63,32.4,1,54,🟡 HOLD,9,4,3,20,0,"Healthy net margin (11.1%), Healthy revenue CAGR (8.9%), Strong profit CAGR (34.6%), Consistent YoY growth",38.23529411764706,51.42857142857142,6.0
GAIL,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,173.62,11.559254,1.2808652,0.0,27.809,6.7,-0.9,10.5,expanding,335.8,93.4,1,54,🟡 HOLD,15,2,12,10,10,"Trading near/below book value, Very low debt, Declining revenue trend (-0.9%), Margins expanding",25.0,54.166666666666664,1.0
NTPC,NTPC Limited,Utilities,Utilities - Regulated Electric,333.4,10.195718,1.5918336,0.0,118.127,14.53,1.9,16.9,expanding,628.91,88.6,1,54,🟡 HOLD,12,6,3,18,10,"Healthy net margin (14.5%), Strong profit CAGR (16.9%), Margins expanding, Modest estimated undervaluation (~18%)",8.333333333333332,54.166666666666664,1.0
GICRE,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,349.4,6.906503,0.62067336,9.11,,16.82,4.3,11.8,expanding,1161.34,232.4,1,54,🟡 HOLD,15,9,0,15,15,"Trading near/below book value, High net margin (16.8%), Margins expanding, Significant estimated undervaluation (~129%)",18.181818181818183,68.18181818181817,17.0
ALKEM,Alkem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,5087.5,28.210604,4.4014654,0.0,14.267,14.31,8.3,32.7,expanding,4895.45,-3.8,2,54,🟡 HOLD,5,6,12,22,0,"Healthy net margin (14.3%), Very low debt, Healthy revenue CAGR (8.3%), Strong profit CAGR (32.7%)",21.73913043478261,47.82608695652174,4.0
ZENSARTECH,Zensar Technologies Limited,Technology,Information Technology Services,425.25,12.596269,2.0428114,0.0,1.68,13.36,5.5,33.2,expanding,792.65,86.4,2,53,🟡 HOLD,12,6,0,20,10,"Healthy net margin (13.4%), High leverage, Strong profit CAGR (33.2%), Consistent YoY growth",6.25,31.25,8.0
NLCINDIA,NLC India Limited,Utilities,Utilities - Regulated Electric,264.4,11.123264,1.7031473,0.0,82.0,17.46,2.7,36.1,contracting,460.81,74.3,1,53,🟡 HOLD,12,11,3,12,6,"High net margin (17.5%), Strong profit CAGR (36.1%)",16.666666666666664,54.166666666666664,3.0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1840.0,36.486217,5.2827263,0.0,5.517,20.19,10.4,10.6,expanding,1469.77,-20.1,2,53,🟡 HOLD,5,11,12,20,0,"Attractive PEG ratio, High net margin (20.2%), Very low debt, Healthy revenue CAGR (10.4%)",39.130434782608695,47.82608695652174,5.0
CANBK,Canara Bank,Financial Services,Banks - Regional,124.0,5.662101,0.95558083,0.0,,43.13,5.0,20.5,unknown,305.82,146.6,2,53,🟡 HOLD,15,11,0,12,15,"Trading near/below book value, High net margin (43.1%), Strong profit CAGR (20.5%), Significant estimated undervaluation (~48%)",9.090909090909092,32.95454545454545,18.0
KOTAKBANK,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,419.0,20.529152,2.299658,0.0,,28.47,13.5,8.9,unknown,527.42,25.9,2,52,🟡 HOLD,14,11,0,12,15,"Attractive PEG ratio, High net margin (28.5%), Healthy revenue CAGR (13.5%), Significant estimated undervaluation (~37%)",47.72727272727273,32.95454545454545,19.0
HINDALCO,Hindalco Industries Limited,Basic Materials,Aluminum,981.5,13.31389,1.5951983,0.0,72.598,5.55,7.1,9.9,expanding,1666.82,69.8,1,52,🟡 HOLD,12,2,8,15,6,"Manageable debt level, Margins expanding",23.52941176470588,51.42857142857142,7.0
ACC,ACC Limited,Basic Materials,Building Materials,1246.5,12.2989645,1.1390302,0.0,2.085,7.56,12.9,48.7,expanding,2609.29,109.3,1,52,🟡 HOLD,15,0,0,22,15,"Trading near/below book value, High leverage, Healthy revenue CAGR (12.9%), Strong profit CAGR (48.7%)",17.647058823529413,51.42857142857142,7.0
BPCL,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,304.5,7.5954103,1.299211,0.0,54.332,3.47,-1.2,129.7,expanding,507.98,66.8,2,52,🟡 HOLD,20,0,8,12,15,"Trading near/below book value, Attractive PEG ratio, Manageable debt level, Declining revenue trend (-1.2%)",42.857142857142854,57.14285714285714,2.0
HEROMOTOCO,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,5221.5,19.202337,4.834387,0.0,3.57,10.72,11.7,26.9,expanding,6956.89,33.2,2,51,🟡 HOLD,5,6,0,22,6,"Healthy net margin (10.7%), High leverage, Healthy revenue CAGR (11.7%), Strong profit CAGR (26.9%)",14.814814814814813,48.38709677419355,8.0
PNCINFRA,PNC Infratech Limited,Industrials,Engineering & Construction,175.4,6.1436076,0.66105604,0.0,75.883,13.0,-14.0,8.1,contracting,1108.32,531.9,2,51,🟡 HOLD,15,8,8,5,15,"Trading near/below book value, Healthy net margin (13.0%), Manageable debt level, Declining revenue trend (-14.0%)",2.7027027027027026,47.368421052631575,5.0
NCC,NCC Limited,Industrials,Engineering & Construction,140.94,12.640359,1.1245333,0.0,57.389,3.26,10.5,3.5,stable,466.85,231.2,1,50,🟡 HOLD,15,0,8,12,15,"Trading near/below book value, Manageable debt level, Healthy revenue CAGR (10.5%), Significant estimated undervaluation (~26%)",10.81081081081081,47.368421052631575,6.0
MPHASIS,Mphasis Limited,Technology,Information Technology Services,2295.0,22.968374,3.8632655,17.74,24.675,11.56,4.8,4.4,stable,2051.63,-10.6,2,50,🟡 HOLD,9,13,18,10,0,"Strong ROE (17.7%), Healthy net margin (11.6%), Very low debt, Appears overvalued vs blended intrinsic estimate (~-58%)",37.5,68.75,9.0
CDSL,Central Depository Services (India) Limited,Financial Services,Capital Markets,1360.0,60.47132,14.503728,23.91,0.11,36.92,27.3,18.2,contracting,374.56,-72.5,2,50,🟡 HOLD,0,20,10,20,0,"Excellent ROE (23.9%), High net margin (36.9%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (27.3%)",93.18181818181817,97.72727272727273,20.0
IOC,Indian Oil Corporation Limited,Energy,Oil & Gas Refining & Marketing,135.11,5.528232,0.84749913,0.0,58.446,3.92,-2.2,62.6,expanding,275.4,103.8,2,50,🟡 HOLD,15,0,8,12,15,"Trading near/below book value, Manageable debt level, Declining revenue trend (-2.2%), Strong profit CAGR (62.6%)",14.285714285714285,57.14285714285714,3.0
IPCALAB,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1968.5,38.119675,6.1933093,0.0,8.492,12.93,15.5,34.3,expanding,1340.62,-31.9,2,50,🟡 HOLD,0,8,12,25,0,"Healthy net margin (12.9%), Very low debt, Strong revenue CAGR (15.5%), Strong profit CAGR (34.3%)",43.47826086956522,47.82608695652174,6.0
KNRCON,KNR Constructions Limited,Industrials,Engineering & Construction,125.66,8.956522,0.710116,0.0,49.162,14.76,-18.3,-1.5,expanding,633.06,403.8,1,49,🟡 HOLD,15,6,8,5,15,"Trading near/below book value, Healthy net margin (14.8%), Manageable debt level, Declining revenue trend (-18.3%)",8.108108108108109,47.368421052631575,7.0
SUNTV,Sun TV Network Limited,Communication Services,Broadcasting,476.0,12.249099,1.4805322,0.0,0.837,33.97,4.7,-5.5,contracting,836.04,75.6,1,49,🟡 HOLD,15,11,3,5,10,"Trading near/below book value, High net margin (34.0%), Profit growth declining/negative, Modest estimated undervaluation (~11%)",33.33333333333333,50.0,2.0
ABB,ABB India Limited,Industrials,Specialty Industrial Machinery,7274.0,97.29802,16.511143,19.13,1.547,21.35,15.4,18.0,expanding,1982.13,-72.8,2,49,🟡 HOLD,0,16,8,25,0,"Strong ROE (19.1%), High net margin (21.3%), High leverage, Strong liquidity position",91.8918918918919,94.73684210526315,7.0
SCHAEFFLER,Schaeffler India Limited,Consumer Cyclical,Auto Parts,3950.5,49.1478,10.065353,21.64,0.783,11.93,12.3,9.4,stable,1898.15,-52.0,2,49,🟡 HOLD,0,15,16,18,0,"Excellent ROE (21.6%), Healthy net margin (11.9%), Manageable debt level, Strong liquidity position",59.25925925925925,96.7741935483871,9.0
GNFC,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Basic Materials,Chemicals,562.4,7.9660063,0.9069564,0.0,0.066,12.33,-8.8,-18.1,contracting,1273.2,126.4,2,48,🟡 HOLD,15,6,12,0,6,"Trading near/below book value, Healthy net margin (12.3%), Very low debt, Declining revenue trend (-8.8%)",2.941176470588235,51.42857142857142,9.0
IEX,Indian Energy Exchange Limited,Financial Services,Capital Markets,113.88,19.978947,7.4690104,0.0,0.818,66.22,15.4,17.2,stable,87.18,-23.4,2,48,🟡 HOLD,5,11,10,22,0,"High net margin (66.2%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (15.4%), Strong profit CAGR (17.2%)",45.45454545454545,32.95454545454545,21.0
BALKRISIND,Balkrishna Industries Limited,Consumer Cyclical,Auto Parts,2164.6,29.729435,3.8196578,0.0,35.269,12.33,3.6,5.5,expanding,2422.61,11.9,1,48,🟡 HOLD,9,6,8,12,0,"Healthy net margin (12.3%), Manageable debt level, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-56%)",37.03703703703704,48.38709677419355,10.0
BEL,Bharat Electronics Limited,Industrials,Aerospace & Defense,404.35,48.25179,12.321358,0.0,0.273,21.4,15.5,26.6,expanding,201.24,-50.2,1,48,🟡 HOLD,0,11,12,25,0,"High net margin (21.4%), Very low debt, Strong revenue CAGR (15.5%), Strong profit CAGR (26.6%)",67.56756756756756,47.368421052631575,9.0
DLF,DLF Limited,Real Estate,Real Estate - Development,644.5,35.865334,3.508285,10.1,0.673,65.79,11.3,29.4,contracting,526.08,-18.4,2,48,🟡 HOLD,9,11,8,15,0,"Attractive PEG ratio, High net margin (65.8%), Manageable debt level, Healthy revenue CAGR (11.3%)",100.0,100.0,1.0
POWERGRID,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,269.1,13.184713,2.4904907,0.0,150.813,33.8,0.6,1.1,stable,364.55,35.5,1,48,🟡 HOLD,12,11,0,10,0,"High net margin (33.8%), High leverage, Appears overvalued vs blended intrinsic estimate (~-17%)",33.33333333333333,54.166666666666664,4.0
BHARTIARTL,Bharti Airtel Limited,Communication Services,Telecom Services,1831.1,38.29952,7.056833,20.15,100.415,13.14,14.9,47.3,expanding,1331.82,-27.3,2,47,🟡 HOLD,0,17,3,22,0,"Excellent ROE (20.2%), Healthy net margin (13.1%), Healthy revenue CAGR (14.9%), Strong profit CAGR (47.3%)",66.66666666666666,100.0,3.0
FEDERALBNK,The Federal Bank Limited,Financial Services,Banks - Regional,344.5,18.442184,2.1207178,0.0,,30.72,16.6,11.1,unknown,377.67,9.6,2,47,🟡 HOLD,9,11,0,18,6,"High net margin (30.7%), Strong revenue CAGR (16.6%), Consistent YoY growth",43.18181818181818,32.95454545454545,22.0
POLYCAB,Polycab India Limited,Industrials,Electrical Equipment & Parts,8241.0,43.43541,10.258498,25.55,1.738,9.18,26.6,28.1,stable,4689.35,-43.1,2,47,🟡 HOLD,0,15,5,22,0,"Excellent ROE (25.5%), Healthy net margin (9.2%), High leverage, Strong liquidity position",62.16216216216216,97.36842105263158,10.0
