Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
JUSTDIAL,Just Dial Limited,Communication Services,Internet Content & Information,694.25,11.731159,1.1562219,0.0,1.655,40.5,12.8,45.1,expanding,1376.16,98.2,2,63,🟢 BUY,15,11,0,22,15,"Trading near/below book value, High net margin (40.5%), High leverage, Healthy revenue CAGR (12.8%)",33.33333333333333,50.0,1.0
MRF,MRF Limited,Consumer Cyclical,Auto Parts,128245.0,22.460388,2.593167,0.0,15.288,7.58,10.6,46.7,expanding,189188.22,47.5,2,61,🟢 BUY,9,0,12,22,0,"Very low debt, Healthy revenue CAGR (10.6%), Strong profit CAGR (46.7%), Consistent YoY growth",22.22222222222222,48.38709677419355,3.0
DRREDDY,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1151.0,28.992443,2.5005105,8.84,18.605,10.0,11.0,-1.7,contracting,1445.76,25.6,2,61,🟢 BUY,9,4,20,10,0,"Healthy net margin (10.0%), Very low debt, Strong liquidity position, Healthy revenue CAGR (11.0%)",26.08695652173913,95.65217391304348,3.0
OFSS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,11780.0,30.13173,14.806771,49.9,0.567,38.15,10.4,13.5,expanding,6144.66,-47.8,2,61,🟢 BUY,0,20,16,20,0,"Excellent ROE (49.9%), High net margin (38.2%), Manageable debt level, Strong liquidity position",62.5,100.0,4.0
HCLTECH,HCL Technologies Limited,Technology,Information Technology Services,1277.0,19.869303,4.6658587,24.07,7.058,12.97,8.7,3.9,contracting,1327.56,4.0,2,61,🟢 BUY,5,15,20,12,0,"Excellent ROE (24.1%), Healthy net margin (13.0%), Very low debt, Strong liquidity position",31.25,75.0,4.0
COALINDIA,Coal India Limited,Energy,Thermal Coal,420.25,8.311907,2.1743066,0.0,11.629,18.14,9.3,-0.7,contracting,564.19,34.3,2,60,🟢 BUY,17,11,12,8,15,"Attractive PEG ratio, High net margin (18.1%), Very low debt, Healthy revenue CAGR (9.3%)",57.14285714285714,57.14285714285714,1.0
BANKBARODA,Bank of Baroda Limited,Financial Services,Banks - Regional,236.6,6.736902,0.72580475,11.32,,27.39,10.3,10.0,unknown,787.65,232.9,2,60,🟢 BUY,15,15,0,15,15,"Trading near/below book value, High net margin (27.4%), Healthy revenue CAGR (10.3%), Consistent YoY growth",13.636363636363635,72.72727272727273,13.0
RAJESHEXPO,Rajesh Exports Limited,Consumer Cyclical,Luxury Goods,79.61,13.917832,0.13625666,0.0,5.833,0.02,31.9,-57.2,stable,1087.05,1265.5,2,59,🟡 HOLD,20,0,12,12,15,"Trading near/below book value, Attractive PEG ratio, Very low debt, Strong revenue CAGR (31.9%)",3.7037037037037033,48.38709677419355,4.0
VBL,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,405.7,40.448658,6.3030176,16.85,15.869,14.04,17.3,26.6,stable,315.22,-22.3,2,59,🟡 HOLD,0,15,17,22,0,"Strong ROE (16.9%), Healthy net margin (14.0%), Very low debt, Strong liquidity position",33.33333333333333,100.0,1.0
VEDL,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,272.0,11.940298,2.1391048,0.0,48.044,23.21,-19.2,18.0,expanding,414.96,52.6,2,58,🟡 HOLD,12,11,8,12,6,"High net margin (23.2%), Manageable debt level, Declining revenue trend (-19.2%), Strong profit CAGR (18.0%)",14.705882352941178,51.42857142857142,3.0
KPITTECH,KPIT Technologies Limited,Technology,Software - Application,562.0,26.44706,4.320684,0.0,23.624,8.84,24.3,18.7,expanding,685.94,22.1,2,58,🟡 HOLD,5,6,12,25,10,"Healthy net margin (8.8%), Very low debt, Strong revenue CAGR (24.3%), Strong profit CAGR (18.7%)",43.75,31.25,6.0
IIFL,IIFL Finance Limited,Financial Services,Credit Services,628.0,12.803262,1.9186997,0.0,447.421,24.17,13.6,3.4,unknown,874.51,39.3,1,58,🟡 HOLD,12,11,10,10,6,"High net margin (24.2%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (13.6%)",29.545454545454547,32.95454545454545,14.0
FINPIPE,Finolex Industries Limited,Industrials,Building Products & Equipment,157.86,15.865327,1.5687951,0.0,7.171,15.56,-2.4,33.7,expanding,311.62,97.4,2,58,🟡 HOLD,9,7,12,12,0,"High net margin (15.6%), Very low debt, Declining revenue trend (-2.4%), Strong profit CAGR (33.7%)",13.513513513513514,47.368421052631575,2.0
BAJAJ-AUTO,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,11880.0,28.280329,8.550774,0.0,56.352,16.25,19.5,21.0,expanding,7619.6,-35.9,2,57,🟡 HOLD,10,11,8,25,0,"Attractive PEG ratio, High net margin (16.3%), Manageable debt level, Strong revenue CAGR (19.5%)",33.33333333333333,48.38709677419355,5.0
MARUTI,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,12641.0,27.750093,3.7089229,0.0,0.096,7.27,15.9,21.1,stable,12993.35,2.8,2,57,🟡 HOLD,14,0,12,22,0,"Attractive PEG ratio, Very low debt, Strong revenue CAGR (15.9%), Strong profit CAGR (21.1%)",29.629629629629626,48.38709677419355,5.0
APOLLOTYRE,Apollo Tyres Limited,Consumer Cyclical,Auto Parts,411.5,15.257694,1.557314,0.0,21.987,5.83,5.4,9.5,expanding,898.3,118.3,2,57,🟡 HOLD,9,0,12,18,10,"Very low debt, Consistent YoY growth, Margins expanding, Modest estimated undervaluation (~12%)",7.4074074074074066,48.38709677419355,5.0
CHAMBLFERT,Chambal Fertilisers and Chemicals Limited,Basic Materials,Agricultural Inputs,418.65,8.694704,1.60953,0.0,10.274,9.58,-9.2,23.6,expanding,919.71,119.7,1,57,🟡 HOLD,12,6,12,12,15,"Healthy net margin (9.6%), Very low debt, Declining revenue trend (-9.2%), Strong profit CAGR (23.6%)",5.88235294117647,51.42857142857142,4.0
PERSISTENT,Persistent Systems Limited,Technology,Information Technology Services,5560.0,45.413704,10.331865,25.2,6.94,12.24,20.9,26.5,stable,2697.33,-51.5,2,57,🟡 HOLD,0,15,20,22,0,"Excellent ROE (25.2%), Healthy net margin (12.2%), Very low debt, Strong liquidity position",87.5,81.25,7.0
ESCORTS,Escorts Kubota Limited,Industrials,Farm & Heavy Construction Machinery,3013.2,23.973267,2.7245996,0.0,1.309,11.29,11.3,55.5,expanding,4086.32,35.6,2,56,🟡 HOLD,9,4,3,22,0,"Healthy net margin (11.3%), Healthy revenue CAGR (11.3%), Strong profit CAGR (55.5%), Consistent YoY growth",21.62162162162162,47.368421052631575,3.0
SAIL,Steel Authority of India Limited,Basic Materials,Steel,186.1,17.980677,1.2746488,0.0,52.899,3.84,2.0,15.7,expanding,303.01,62.8,2,56,🟡 HOLD,12,0,8,18,10,"Trading near/below book value, Manageable debt level, Strong profit CAGR (15.7%), Margins expanding",29.411764705882355,51.42857142857142,5.0
UNIONBANK,Union Bank of India,Financial Services,Banks - Regional,183.22,6.778394,1.0024621,15.8,,40.46,7.6,31.7,unknown,484.85,164.6,1,56,🟡 HOLD,15,14,0,12,15,"Trading near/below book value, Strong ROE (15.8%), High net margin (40.5%), Strong profit CAGR (31.7%)",15.909090909090908,90.9090909090909,15.0
INOXWIND,Inox Wind Limited,Industrials,Specialty Industrial Machinery,75.71,36.93171,1.7745639,0.0,20.631,7.83,81.9,,expanding,134.98,78.3,1,56,🟡 HOLD,4,2,12,18,0,"Very low debt, Strong revenue CAGR (81.9%), Consistent YoY growth, Margins expanding",48.64864864864865,47.368421052631575,3.0
PNCINFRA,PNC Infratech Limited,Industrials,Engineering & Construction,177.06,6.201751,0.6673124,0.0,75.883,13.0,-10.2,8.1,expanding,1121.69,533.5,2,56,🟡 HOLD,15,8,8,10,15,"Trading near/below book value, Healthy net margin (13.0%), Manageable debt level, Declining revenue trend (-10.2%)",2.7027027027027026,47.368421052631575,3.0
EMAMILTD,Emami Limited,Consumer Defensive,Household & Personal Products,363.65,21.191725,5.428665,0.0,5.541,19.12,3.7,6.6,expanding,469.14,29.0,2,56,🟡 HOLD,5,9,12,12,0,"High net margin (19.1%), Very low debt, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-41%)",13.333333333333334,50.0,2.0
LICI,Life Insurance Corporation of India,Financial Services,Insurance - Life,410.75,8.649189,2.9421456,0.0,0.431,6.51,7.3,16.9,stable,618.79,50.6,1,55,🟡 HOLD,12,0,10,18,6,"Leverage ratio not directly comparable (financial sector), Strong profit CAGR (16.9%), Consistent YoY growth",22.727272727272727,32.95454545454545,16.0
AMBUJACEM,Ambuja Cements Limited,Basic Materials,Building Materials,398.3,22.30123,1.6589266,0.0,1.205,11.13,8.9,34.6,stable,530.56,33.2,1,54,🟡 HOLD,9,4,3,20,0,"Healthy net margin (11.1%), Healthy revenue CAGR (8.9%), Strong profit CAGR (34.6%), Consistent YoY growth",38.23529411764706,51.42857142857142,6.0
NTPC,NTPC Limited,Utilities,Utilities - Regulated Electric,330.8,10.116207,1.5794197,0.0,118.127,14.53,1.9,16.9,expanding,625.41,89.1,1,54,🟡 HOLD,12,6,3,18,10,"Healthy net margin (14.5%), Strong profit CAGR (16.9%), Margins expanding, Modest estimated undervaluation (~19%)",8.333333333333332,54.166666666666664,1.0
GAIL,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,175.09,11.649368,1.29171,0.0,27.809,6.7,-0.9,10.5,expanding,334.16,90.9,1,54,🟡 HOLD,15,2,12,10,10,"Trading near/below book value, Very low debt, Declining revenue trend (-0.9%), Margins expanding",25.0,54.166666666666664,1.0
ALKEM,Alkem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,5181.0,28.729069,4.4823575,0.0,14.267,14.31,8.3,32.7,expanding,4967.93,-4.1,2,54,🟡 HOLD,5,6,12,22,0,"Healthy net margin (14.3%), Very low debt, Healthy revenue CAGR (8.3%), Strong profit CAGR (32.7%)",21.73913043478261,47.82608695652174,4.0
GICRE,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,348.1,6.876729,0.61836404,9.11,,16.82,4.3,11.8,expanding,1169.26,235.9,1,54,🟡 HOLD,15,9,0,15,15,"Trading near/below book value, High net margin (16.8%), Margins expanding, Significant estimated undervaluation (~130%)",18.181818181818183,68.18181818181817,17.0
ZENSARTECH,Zensar Technologies Limited,Technology,Information Technology Services,450.55,13.3417225,2.1643472,0.0,1.68,13.36,5.5,33.2,expanding,802.68,78.2,2,53,🟡 HOLD,12,6,0,20,10,"Healthy net margin (13.4%), High leverage, Strong profit CAGR (33.2%), Consistent YoY growth",6.25,31.25,8.0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1885.9,37.41123,5.4145074,0.0,5.517,20.19,10.4,10.6,expanding,1489.75,-21.0,2,53,🟡 HOLD,5,11,12,20,0,"Attractive PEG ratio, High net margin (20.2%), Very low debt, Healthy revenue CAGR (10.4%)",39.130434782608695,47.82608695652174,5.0
CANBK,Canara Bank,Financial Services,Banks - Regional,124.68,5.693151,0.96082115,0.0,,43.13,5.0,20.5,unknown,306.24,145.6,2,53,🟡 HOLD,15,11,0,12,15,"Trading near/below book value, High net margin (43.1%), Strong profit CAGR (20.5%), Significant estimated undervaluation (~47%)",9.090909090909092,32.95454545454545,18.0
NLCINDIA,NLC India Limited,Utilities,Utilities - Regulated Electric,272.25,11.463158,1.7537135,0.0,82.0,17.46,2.7,36.1,contracting,458.03,68.2,1,53,🟡 HOLD,12,11,3,12,6,"High net margin (17.5%), Strong profit CAGR (36.1%)",16.666666666666664,54.166666666666664,3.0
HINDALCO,Hindalco Industries Limited,Basic Materials,Aluminum,1009.0,13.683211,1.6398932,0.0,72.598,5.55,7.1,9.9,expanding,1703.17,68.8,1,52,🟡 HOLD,12,2,8,15,6,"Manageable debt level, Margins expanding",23.52941176470588,51.42857142857142,7.0
ACC,ACC Limited,Basic Materials,Building Materials,1262.8,12.4573345,1.1539248,0.0,2.085,7.56,12.9,48.7,expanding,2667.16,111.2,1,52,🟡 HOLD,15,0,0,22,15,"Trading near/below book value, High leverage, Healthy revenue CAGR (12.9%), Strong profit CAGR (48.7%)",17.647058823529413,51.42857142857142,7.0
BPCL,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,303.85,7.5754175,1.2964377,0.0,54.332,3.47,-1.2,129.7,expanding,510.08,67.9,2,52,🟡 HOLD,20,0,8,12,15,"Trading near/below book value, Attractive PEG ratio, Manageable debt level, Declining revenue trend (-1.2%)",42.857142857142854,57.14285714285714,2.0
KOTAKBANK,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,419.25,20.56155,2.3010302,0.0,,28.47,13.5,8.9,unknown,528.77,26.1,2,52,🟡 HOLD,14,11,0,12,15,"Attractive PEG ratio, High net margin (28.5%), Healthy revenue CAGR (13.5%), Significant estimated undervaluation (~37%)",50.0,32.95454545454545,19.0
HEROMOTOCO,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,5333.5,19.613504,4.938083,0.0,3.57,10.72,11.7,26.9,expanding,7015.0,31.5,2,51,🟡 HOLD,5,6,0,22,6,"Healthy net margin (10.7%), High leverage, Healthy revenue CAGR (11.7%), Strong profit CAGR (26.9%)",14.814814814814813,48.38709677419355,8.0
NCC,NCC Limited,Industrials,Engineering & Construction,148.65,13.331839,1.1860498,0.0,57.389,3.26,10.5,3.5,stable,475.59,219.9,1,50,🟡 HOLD,15,0,8,12,10,"Trading near/below book value, Manageable debt level, Healthy revenue CAGR (10.5%), Modest estimated undervaluation (~19%)",10.81081081081081,47.368421052631575,6.0
MPHASIS,Mphasis Limited,Technology,Information Technology Services,2355.0,23.55471,3.964266,17.74,24.675,11.56,4.8,4.4,stable,2080.86,-11.6,2,50,🟡 HOLD,9,13,18,10,0,"Strong ROE (17.7%), Healthy net margin (11.6%), Very low debt, Appears overvalued vs blended intrinsic estimate (~-59%)",37.5,68.75,9.0
CDSL,Central Depository Services (India) Limited,Financial Services,Capital Markets,1400.0,62.22222,14.930308,23.91,0.11,36.92,27.3,18.2,contracting,374.35,-73.3,2,50,🟡 HOLD,0,20,10,20,0,"Excellent ROE (23.9%), High net margin (36.9%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (27.3%)",93.18181818181817,97.72727272727273,20.0
IOC,Indian Oil Corporation Limited,Energy,Oil & Gas Refining & Marketing,134.35,5.497136,0.8427319,0.0,58.446,3.92,-2.2,62.6,expanding,269.41,100.5,1,50,🟡 HOLD,15,0,8,12,15,"Trading near/below book value, Manageable debt level, Declining revenue trend (-2.2%), Strong profit CAGR (62.6%)",14.285714285714285,57.14285714285714,3.0
IPCALAB,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1967.2,38.035576,6.1892195,0.0,8.492,12.93,15.5,34.3,expanding,1362.43,-30.7,2,50,🟡 HOLD,0,8,12,25,0,"Healthy net margin (12.9%), Very low debt, Strong revenue CAGR (15.5%), Strong profit CAGR (34.3%)",43.47826086956522,47.82608695652174,6.0
SUNTV,Sun TV Network Limited,Communication Services,Broadcasting,453.5,11.673102,1.410549,0.0,0.837,33.97,4.7,-5.5,contracting,854.7,88.5,1,49,🟡 HOLD,15,11,3,5,10,"Trading near/below book value, High net margin (34.0%), Profit growth declining/negative, Modest estimated undervaluation (~17%)",16.666666666666664,50.0,2.0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,1710.0,29.170933,4.1056914,0.0,64.051,32.43,22.9,34.1,stable,1516.99,-11.3,2,49,🟡 HOLD,5,11,8,22,0,"High net margin (32.4%), Manageable debt level, Strong revenue CAGR (22.9%), Strong profit CAGR (34.1%)",29.72972972972973,47.368421052631575,7.0
ABB,ABB India Limited,Industrials,Specialty Industrial Machinery,7387.0,99.367775,16.76764,19.13,1.547,21.35,15.4,18.0,expanding,1996.98,-73.0,2,49,🟡 HOLD,0,16,8,25,0,"Strong ROE (19.1%), High net margin (21.3%), High leverage, Strong liquidity position",91.8918918918919,94.73684210526315,7.0
SCHAEFFLER,Schaeffler India Limited,Consumer Cyclical,Auto Parts,3954.6,49.192688,10.0758,21.64,0.783,11.93,12.3,9.4,stable,1913.5,-51.6,2,49,🟡 HOLD,0,15,16,18,0,"Excellent ROE (21.6%), Healthy net margin (11.9%), Manageable debt level, Strong liquidity position",59.25925925925925,96.7741935483871,9.0
KNRCON,KNR Constructions Limited,Industrials,Engineering & Construction,119.72,8.539229,0.67654854,0.0,49.162,14.76,-18.3,-1.5,expanding,645.5,439.2,1,49,🟡 HOLD,15,6,8,5,15,"Trading near/below book value, Healthy net margin (14.8%), Manageable debt level, Declining revenue trend (-18.3%)",8.108108108108109,47.368421052631575,7.0
IEX,Indian Energy Exchange Limited,Financial Services,Capital Markets,116.54,20.445616,7.6434712,0.0,0.818,66.22,15.4,17.2,stable,86.96,-25.4,2,48,🟡 HOLD,5,11,10,22,0,"High net margin (66.2%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (15.4%), Strong profit CAGR (17.2%)",45.45454545454545,32.95454545454545,21.0
DLF,DLF Limited,Real Estate,Real Estate - Development,675.1,37.58909,3.6748536,10.1,0.673,65.79,11.3,29.4,contracting,541.36,-19.8,2,48,🟡 HOLD,9,11,8,15,0,"Attractive PEG ratio, High net margin (65.8%), Manageable debt level, Healthy revenue CAGR (11.3%)",100.0,100.0,1.0
BEL,Bharat Electronics Limited,Industrials,Aerospace & Defense,410.55,48.875,12.510283,0.0,0.273,21.4,15.5,26.6,expanding,203.05,-50.5,1,48,🟡 HOLD,0,11,12,25,0,"High net margin (21.4%), Very low debt, Strong revenue CAGR (15.5%), Strong profit CAGR (26.6%)",67.56756756756756,47.368421052631575,10.0
GNFC,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Basic Materials,Chemicals,589.1,8.343011,0.9500141,0.0,0.066,12.33,-8.8,-18.1,contracting,1299.96,120.7,2,48,🟡 HOLD,15,6,12,0,6,"Trading near/below book value, Healthy net margin (12.3%), Very low debt, Declining revenue trend (-8.8%)",2.941176470588235,51.42857142857142,9.0
POWERGRID,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,265.75,13.020578,2.4594867,0.0,150.813,33.8,0.6,1.1,stable,362.46,36.4,1,48,🟡 HOLD,12,11,0,10,0,"High net margin (33.8%), High leverage, Appears overvalued vs blended intrinsic estimate (~-16%)",33.33333333333333,54.166666666666664,4.0
FEDERALBNK,The Federal Bank Limited,Financial Services,Banks - Regional,344.15,18.433315,2.1185632,0.0,,30.72,16.6,11.1,unknown,378.89,10.1,2,48,🟡 HOLD,9,11,0,18,6,"High net margin (30.7%), Strong revenue CAGR (16.6%), Consistent YoY growth",43.18181818181818,32.95454545454545,21.0
POLYCAB,Polycab India Limited,Industrials,Electrical Equipment & Parts,8373.5,44.071053,10.423435,25.55,1.738,9.18,26.6,28.1,stable,4721.88,-43.6,2,47,🟡 HOLD,0,15,5,22,0,"Excellent ROE (25.5%), Healthy net margin (9.2%), High leverage, Strong liquidity position",62.16216216216216,97.36842105263158,11.0
BHARTIARTL,Bharti Airtel Limited,Communication Services,Telecom Services,1844.0,38.553207,7.106548,20.15,100.415,13.14,14.9,47.3,expanding,1350.73,-26.8,2,47,🟡 HOLD,0,17,3,22,0,"Excellent ROE (20.2%), Healthy net margin (13.1%), Healthy revenue CAGR (14.9%), Strong profit CAGR (47.3%)",50.0,100.0,3.0
