Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
ACC,ACC Limited,Basic Materials,Building Materials,1383.2,12.192155,1.2639443,10.93,2.085,8.3,12.9,48.7,expanding,2765.47,99.9,1,68,🟢 BUY,15,8,8,22,10,"Trading near/below book value, Healthy net margin (8.3%), High leverage, Strong liquidity position",14.705882352941178,40.0,5.0
HAL,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,4420.5,32.41311,7.2036295,23.98,0.027,27.55,7.9,16.1,expanding,3459.3,-21.7,2,68,🟢 BUY,0,20,20,20,0,"Excellent ROE (24.0%), High net margin (27.5%), Very low debt, Strong liquidity position",38.88888888888889,83.78378378378379,5.0
ZENSARTECH,Zensar Technologies Limited,Technology,Information Technology Services,513.1,15.23456,2.464824,17.63,1.68,13.62,5.5,33.2,expanding,773.8,50.8,2,68,🟢 BUY,9,13,8,20,6,"Strong ROE (17.6%), Healthy net margin (13.6%), High leverage, Strong liquidity position",18.75,25.0,3.0
HEROMOTOCO,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,4876.2,16.999722,4.514687,28.03,3.57,12.11,11.7,26.9,expanding,7601.5,55.9,2,68,🟢 BUY,5,15,8,22,6,"Excellent ROE (28.0%), Healthy net margin (12.1%), High leverage, Strong liquidity position",3.7037037037037033,83.87096774193549,4.0
SUZLON,Suzlon Energy Limited,Industrials,Specialty Industrial Machinery,52.42,22.69264,7.620293,40.64,5.873,18.97,41.8,3.6,expanding,43.17,-17.6,2,68,🟢 BUY,10,18,17,20,0,"Attractive PEG ratio, Excellent ROE (40.6%), High net margin (19.0%), Very low debt",19.444444444444446,100.0,5.0
MARUTI,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,13583.0,29.103102,3.9853098,14.43,0.096,8.01,16.6,21.1,stable,14348.26,5.6,2,68,🟢 BUY,14,8,15,22,0,"Attractive PEG ratio, Healthy net margin (8.0%), Very low debt, Strong revenue CAGR (16.6%)",29.629629629629626,61.29032258064516,4.0
HDFCBANK,HDFC Bank Limited,Financial Services,Banks - Regional,815.45,18.185772,2.1418517,13.82,,26.83,32.5,20.4,unknown,1151.82,41.2,2,67,🟢 BUY,14,15,0,20,15,"Attractive PEG ratio, High net margin (26.8%), Strong revenue CAGR (32.5%), Strong profit CAGR (20.4%)",36.36363636363637,47.72727272727273,6.0
FINPIPE,Finolex Industries Limited,Industrials,Building Products & Equipment,166.56,17.188854,1.6552546,9.73,7.171,14.56,-1.9,33.7,expanding,311.69,87.1,2,67,🟢 BUY,9,8,20,12,0,"Healthy net margin (14.6%), Very low debt, Strong liquidity position, Declining revenue trend (-1.9%)",13.88888888888889,32.432432432432435,7.0
TCS,Tata Consultancy Services Limited,Technology,Information Technology Services,2189.2,15.916824,7.385965,47.74,10.211,18.05,5.8,5.3,stable,2172.59,-0.8,2,66,🟢 BUY,5,20,20,12,0,"Excellent ROE (47.7%), High net margin (18.1%), Very low debt, Strong liquidity position",25.0,100.0,4.0
ALKEM,Alkem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,5659.0,29.368416,4.8975573,17.56,14.267,15.65,8.7,32.7,expanding,5005.76,-11.5,2,66,🟢 BUY,5,16,20,22,0,"Strong ROE (17.6%), High net margin (15.6%), Very low debt, Strong liquidity position",21.73913043478261,73.91304347826086,3.0
HCLTECH,HCL Technologies Limited,Technology,Information Technology Services,1168.0,18.167677,4.178889,24.07,7.058,12.97,8.7,3.9,contracting,1304.51,11.7,2,65,🟢 BUY,5,15,20,12,0,"Excellent ROE (24.1%), Healthy net margin (13.0%), Very low debt, Strong liquidity position",31.25,62.5,5.0
AXISBANK,Axis Bank Limited,Financial Services,Banks - Regional,1312.3,15.537534,1.8968287,13.15,,35.39,12.2,34.6,unknown,1748.21,33.2,1,65,🟢 BUY,14,15,0,18,0,"Attractive PEG ratio, High net margin (35.4%), Healthy revenue CAGR (12.2%), Strong profit CAGR (34.6%)",31.818181818181817,43.18181818181818,7.0
DRREDDY,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1229.5,23.887701,2.715183,11.83,20.328,12.76,11.0,-1.7,contracting,1560.51,26.9,2,65,🟢 BUY,9,8,20,10,0,"Healthy net margin (12.8%), Very low debt, Strong liquidity position, Healthy revenue CAGR (11.0%)",8.695652173913043,34.78260869565217,4.0
KPITTECH,KPIT Technologies Limited,Technology,Software - Infrastructure,551.6,23.694157,4.240728,19.73,23.624,9.87,24.3,18.7,stable,685.7,24.3,2,65,🟢 BUY,5,13,15,22,10,"Strong ROE (19.7%), Healthy net margin (9.9%), Very low debt, Strong revenue CAGR (24.3%)",37.5,50.0,5.0
KNRCON,KNR Constructions Limited,Industrials,Engineering & Construction,123.82,7.967825,0.699718,9.19,49.162,16.2,-10.6,-1.5,expanding,672.74,443.3,1,65,🟢 BUY,15,11,16,8,15,"Trading near/below book value, High net margin (16.2%), Manageable debt level, Strong liquidity position",5.555555555555555,27.027027027027028,8.0
SBIN,State Bank of India,Financial Services,Banks - Regional,1030.1,11.297433,1.595029,15.48,,22.11,12.2,14.4,unknown,1761.62,71.0,1,65,🟢 BUY,17,18,0,15,10,"Attractive PEG ratio, Strong ROE (15.5%), High net margin (22.1%), Healthy revenue CAGR (12.2%)",25.0,56.81818181818182,7.0
ICICIBANK,ICICI Bank Limited,Financial Services,Banks - Regional,1416.2,18.945818,2.793371,16.36,,24.93,19.7,16.8,unknown,1696.35,19.8,2,65,🟢 BUY,14,18,0,20,10,"Attractive PEG ratio, Strong ROE (16.4%), High net margin (24.9%), Strong revenue CAGR (19.7%)",40.909090909090914,68.18181818181817,7.0
BPCL,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,309.6,5.1182013,1.3209713,28.47,54.332,5.68,-0.8,129.7,expanding,584.57,88.8,2,64,🟢 BUY,20,9,8,12,15,"Trading near/below book value, Attractive PEG ratio, Excellent ROE (28.5%), Manageable debt level",28.57142857142857,100.0,2.0
SHRIRAMFIN,Shriram Finance Limited,Financial Services,Credit Services,1033.8,19.42138,2.9508564,16.38,276.215,48.34,13.9,18.6,unknown,994.79,-3.8,1,64,🟢 BUY,9,18,10,18,0,"Strong ROE (16.4%), High net margin (48.3%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (13.9%)",43.18181818181818,70.45454545454545,10.0
PNB,Punjab National Bank,Financial Services,Banks - Regional,105.71,6.606875,0.8100942,12.98,,31.22,10.0,76.4,unknown,346.44,227.7,2,63,🟢 BUY,15,15,0,18,15,"Trading near/below book value, High net margin (31.2%), Healthy revenue CAGR (10.0%), Strong profit CAGR (76.4%)",13.636363636363635,40.909090909090914,11.0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1951.5,40.834904,5.602848,14.72,5.517,19.64,10.4,10.6,expanding,1421.37,-27.2,2,63,🟢 BUY,5,13,20,20,0,"Attractive PEG ratio, High net margin (19.6%), Very low debt, Strong liquidity position",47.82608695652174,56.52173913043478,5.0
JUSTDIAL,Just Dial Limited,Communication Services,Internet Content & Information,804.05,13.586515,1.3390857,0.0,1.655,40.5,12.8,45.1,expanding,1324.99,64.8,2,63,🟢 BUY,15,11,0,22,15,"Trading near/below book value, High net margin (40.5%), High leverage, Healthy revenue CAGR (12.8%)",28.57142857142857,14.285714285714285,2.0
RAJESHEXPO,Rajesh Exports Limited,Consumer Cyclical,Luxury Goods,87.83,23.052494,0.15032563,0.68,5.833,0.01,31.9,-57.2,stable,1232.48,1303.3,2,62,🟢 BUY,17,0,15,12,15,"Trading near/below book value, Attractive PEG ratio, Very low debt, Strong revenue CAGR (31.9%)",18.51851851851852,22.58064516129032,6.0
LALPATHLAB,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,1723.3,57.10073,11.472758,21.47,7.83,18.27,11.1,28.3,expanding,791.93,-54.0,2,62,🟢 BUY,0,20,20,22,0,"Excellent ROE (21.5%), High net margin (18.3%), Very low debt, Strong liquidity position",65.21739130434783,82.6086956521739,6.0
IIFL,IIFL Finance Limited,Financial Services,Credit Services,543.6,14.02115,1.6608362,12.29,447.421,20.34,13.6,3.4,unknown,814.47,49.8,1,62,🟢 BUY,12,15,10,10,6,"High net margin (20.3%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (13.6%)",29.545454545454547,31.818181818181817,12.0
WHIRLPOOL,Whirlpool of India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",777.05,33.5369,2.369987,7.25,8.621,3.66,6.4,10.3,stable,987.36,27.1,2,62,🟢 BUY,4,0,20,15,0,"Very low debt, Strong liquidity position, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-59%)",37.03703703703704,38.70967741935484,6.0
ITC,ITC Limited,Consumer Defensive,Tobacco,276.65,16.75651,4.7806253,29.34,3.293,26.23,3.6,2.5,stable,470.28,70.0,2,61,🟢 BUY,5,20,8,10,0,"Excellent ROE (29.3%), High net margin (26.2%), High leverage, Strong liquidity position",6.666666666666667,73.33333333333333,2.0
IPCALAB,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1878.0,41.816967,5.908578,13.22,8.492,11.83,15.5,34.3,expanding,1240.58,-33.9,2,60,🟢 BUY,0,10,20,25,0,"Healthy net margin (11.8%), Very low debt, Strong liquidity position, Strong revenue CAGR (15.5%)",52.17391304347826,43.47826086956522,7.0
APOLLOTYRE,Apollo Tyres Limited,Consumer Cyclical,Auto Parts,427.0,19.7411,1.6159736,8.72,21.987,4.82,5.4,9.5,expanding,919.94,115.4,2,60,🟢 BUY,9,0,15,18,6,"Very low debt, Consistent YoY growth, Margins expanding",7.4074074074074066,41.935483870967744,8.0
NLCINDIA,NLC India Limited,Utilities,Utilities - Regulated Electric,302.3,11.896891,1.9472822,15.97,82.0,20.14,2.7,36.1,contracting,511.38,69.2,1,60,🟢 BUY,12,18,3,12,6,"Strong ROE (16.0%), High net margin (20.1%), Strong profit CAGR (36.1%)",16.666666666666664,83.33333333333334,1.0
BANKBARODA,Bank of Baroda Limited,Financial Services,Banks - Regional,248.15,6.4672923,0.77366996,12.74,,31.18,10.3,10.0,unknown,862.48,247.6,2,60,🟢 BUY,15,15,0,15,15,"Trading near/below book value, High net margin (31.2%), Healthy revenue CAGR (10.3%), Consistent YoY growth",11.363636363636363,36.36363636363637,13.0
GICRE,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,367.0,6.6642456,0.6993034,10.69,,18.27,3.7,11.8,expanding,1230.04,235.2,1,60,🟢 BUY,15,15,0,15,15,"Trading near/below book value, High net margin (18.3%), Margins expanding, Significant estimated undervaluation (~120%)",15.909090909090908,22.727272727272727,13.0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,1829.1,31.373928,4.3916492,15.59,64.051,33.06,22.9,34.1,stable,1547.16,-15.4,2,59,🟡 HOLD,0,18,11,22,0,"Strong ROE (15.6%), High net margin (33.1%), Manageable debt level, Strong revenue CAGR (22.9%)",33.33333333333333,62.16216216216216,9.0
HINDALCO,Hindalco Industries Limited,Basic Materials,Aluminum,955.8,15.874439,1.553429,10.29,72.598,4.87,7.1,9.9,expanding,1511.67,58.2,1,59,🟡 HOLD,9,6,11,15,6,"Manageable debt level, Margins expanding",23.52941176470588,34.285714285714285,6.0
IOC,Indian Oil Corporation Limited,Energy,Oil & Gas Refining & Marketing,140.24,4.5860043,0.8796779,20.97,58.446,5.37,-1.8,62.6,expanding,301.53,115.0,2,59,🟡 HOLD,15,9,8,12,15,"Trading near/below book value, Excellent ROE (21.0%), Manageable debt level, Declining revenue trend (-1.8%)",14.285714285714285,71.42857142857143,3.0
DABUR,Dabur India Limited,Consumer Defensive,Household & Personal Products,431.3,40.535713,6.6989727,16.24,10.907,14.36,4.5,3.5,stable,397.27,-7.9,2,59,🟡 HOLD,0,13,20,12,0,"Strong ROE (16.2%), Healthy net margin (14.4%), Very low debt, Strong liquidity position",20.0,46.666666666666664,3.0
CUMMINSIND,Cummins India Limited,Industrials,Specialty Industrial Machinery,5549.5,65.173225,18.150925,29.45,0.431,19.45,16.1,24.4,expanding,1925.98,-65.3,2,59,🟡 HOLD,0,18,16,25,0,"Excellent ROE (29.5%), High net margin (19.4%), Manageable debt level, Strong liquidity position",75.0,97.2972972972973,9.0
SUNTV,Sun TV Network Limited,Communication Services,Broadcasting,495.35,13.556376,1.5407177,11.85,0.837,33.21,4.7,-5.5,contracting,776.4,56.7,1,58,🟡 HOLD,12,15,11,5,6,"High net margin (33.2%), Strong liquidity position, Profit growth declining/negative",14.285714285714285,71.42857142857143,3.0
DIVISLAB,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,7273.0,74.94847,11.511026,16.19,0.042,24.32,11.0,12.1,expanding,3100.64,-57.4,1,58,🟡 HOLD,0,18,20,20,0,"Strong ROE (16.2%), High net margin (24.3%), Very low debt, Strong liquidity position",86.95652173913044,60.86956521739131,8.0
NAVINFLUOR,Navin Fluorine International Limited,Basic Materials,Chemicals,7618.0,58.38443,9.822225,20.11,31.997,20.02,17.1,20.9,expanding,2411.59,-68.3,2,58,🟡 HOLD,0,20,16,22,0,"Excellent ROE (20.1%), High net margin (20.0%), Manageable debt level, Strong liquidity position",88.23529411764706,68.57142857142857,7.0
JSWSTEEL,JSW Steel Limited,Basic Materials,Steel,1226.9,13.451376,2.9930668,27.26,95.374,12.03,3.6,75.3,expanding,1304.22,6.3,2,57,🟡 HOLD,12,15,6,18,0,"Excellent ROE (27.3%), Healthy net margin (12.0%), Strong profit CAGR (75.3%), Margins expanding",17.647058823529413,91.42857142857143,8.0
HINDZINC,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,527.75,16.124352,9.854172,76.94,39.034,35.12,5.6,9.6,expanding,439.33,-16.8,2,57,🟡 HOLD,5,20,14,15,0,"Excellent ROE (76.9%), High net margin (35.1%), Manageable debt level, Margins expanding",26.47058823529412,100.0,8.0
IEX,Indian Energy Exchange Limited,Financial Services,Capital Markets,118.89,21.460289,7.7976,39.42,0.818,65.99,15.4,17.2,stable,89.32,-24.9,2,57,🟡 HOLD,5,20,10,22,0,"Excellent ROE (39.4%), High net margin (66.0%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (15.4%)",50.0,97.72727272727273,15.0
DLF,DLF Limited,Real Estate,Real Estate - Development,657.75,36.828106,3.5804105,10.03,0.673,53.88,11.3,29.4,contracting,532.49,-19.0,2,57,🟡 HOLD,9,15,13,15,0,"Attractive PEG ratio, High net margin (53.9%), Manageable debt level, Strong liquidity position",100.0,100.0,1.0
IRFC,Indian Railway Finance Corporation Limited,Financial Services,Credit Services,88.87,16.580223,2.0447278,12.81,773.347,97.23,4.9,4.4,contracting,110.4,24.2,1,57,🟡 HOLD,9,15,10,10,0,"High net margin (97.2%), Leverage ratio not directly comparable (financial sector), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-18%)",34.090909090909086,38.63636363636363,15.0
PERSISTENT,Persistent Systems Limited,Technology,Information Technology Services,5075.8,42.653778,10.131519,26.35,6.092,12.65,20.9,26.5,stable,2545.32,-49.9,2,57,🟡 HOLD,0,15,20,22,0,"Excellent ROE (26.3%), Healthy net margin (12.6%), Very low debt, Strong liquidity position",87.5,68.75,7.0
GNFC,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Basic Materials,Chemicals,498.55,9.069492,0.8039884,9.14,0.066,10.39,-8.7,-18.1,contracting,1136.66,128.0,2,56,🟡 HOLD,15,6,20,0,6,"Trading near/below book value, Healthy net margin (10.4%), Very low debt, Strong liquidity position",2.941176470588235,28.57142857142857,10.0
OFSS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,11625.0,38.84063,12.927655,32.61,0.415,34.4,10.4,13.5,expanding,5556.89,-52.2,2,56,🟡 HOLD,0,20,16,20,0,"Excellent ROE (32.6%), High net margin (34.4%), Manageable debt level, Strong liquidity position",75.0,81.25,8.0
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,2483.7,40.656406,18.55654,49.11,1.467,27.11,5.7,19.3,expanding,1201.13,-51.6,2,56,🟡 HOLD,0,20,11,20,0,"Excellent ROE (49.1%), High net margin (27.1%), Strong liquidity position, Strong profit CAGR (19.3%)",43.47826086956522,100.0,9.0
CANBK,Canara Bank,Financial Services,Banks - Regional,126.47,5.8200645,0.9746154,15.94,,37.04,5.0,20.5,unknown,320.46,153.4,2,56,🟡 HOLD,15,14,0,12,15,"Trading near/below book value, Strong ROE (15.9%), High net margin (37.0%), Strong profit CAGR (20.5%)",9.090909090909092,65.9090909090909,17.0
UNIONBANK,Union Bank of India,Financial Services,Banks - Regional,172.38,6.773281,0.9860654,15.71,,39.67,7.6,31.7,unknown,484.86,181.3,1,56,🟡 HOLD,15,14,0,12,15,"Trading near/below book value, Strong ROE (15.7%), High net margin (39.7%), Strong profit CAGR (31.7%)",18.181818181818183,63.63636363636363,17.0
GRINFRA,G R Infraprojects Limited,Industrials,Engineering & Construction,899.0,9.634552,0.9273969,10.09,51.877,10.75,-2.9,-14.7,contracting,3820.84,325.0,1,56,🟡 HOLD,15,10,16,0,15,"Trading near/below book value, Healthy net margin (10.7%), Manageable debt level, Strong liquidity position",8.333333333333332,35.13513513513514,11.0
KAJARIACER,Kajaria Ceramics Limited,Industrials,Building Products & Equipment,1237.0,40.39843,6.4260745,16.5,7.302,10.05,3.4,12.1,expanding,845.95,-31.6,2,56,🟡 HOLD,0,13,20,18,0,"Strong ROE (16.5%), Healthy net margin (10.0%), Very low debt, Strong liquidity position",50.0,70.27027027027027,11.0
KOTAKBANK,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,378.4,19.515215,2.076827,11.39,,28.55,13.5,8.9,unknown,537.04,41.9,2,55,🟡 HOLD,14,11,0,12,15,"Attractive PEG ratio, High net margin (28.6%), Healthy revenue CAGR (13.5%), Significant estimated undervaluation (~51%)",45.45454545454545,27.27272727272727,19.0
NTPC,NTPC Limited,Utilities,Utilities - Regulated Electric,344.35,11.316135,1.644115,13.69,118.127,14.44,2.5,16.9,stable,641.99,86.4,1,55,🟡 HOLD,12,10,3,15,6,"Healthy net margin (14.4%), Strong profit CAGR (16.9%)",8.333333333333332,75.0,2.0
FEDERALBNK,The Federal Bank Limited,Financial Services,Banks - Regional,327.55,18.727844,2.0163746,11.73,,29.91,17.1,11.1,unknown,386.32,17.9,2,55,🟡 HOLD,9,15,0,18,6,"High net margin (29.9%), Strong revenue CAGR (17.1%), Consistent YoY growth",38.63636363636363,29.545454545454547,19.0
MARICO,Marico Limited,Consumer Defensive,Household & Personal Products,844.45,62.229183,25.798914,41.39,12.394,12.95,11.8,10.6,stable,374.64,-55.6,2,55,🟡 HOLD,5,15,15,15,0,"Attractive PEG ratio, Excellent ROE (41.4%), Healthy net margin (12.9%), Very low debt",66.66666666666666,80.0,4.0
ABBOTINDIA,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,27640.0,37.785374,12.30257,34.46,3.602,22.4,9.0,17.8,expanding,15801.05,-42.8,2,55,🟡 HOLD,0,20,8,22,0,"Excellent ROE (34.5%), High net margin (22.4%), High leverage, Strong liquidity position",34.78260869565217,95.65217391304348,10.0
